T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv
SaveFileName,FrameCount,UTC,TimeSinceStart,HeadPositionX,HeadPositionY,HeadPositionZ,HeadForwardVectorX,HeadForwardVectorY,HeadForwardVectorZ,HeadAngleX,HeadAngleY,HeadAngleZ,HeadQuaternionX,HeadQuaternionY,HeadQuaternionZ,HeadQuaternionW,TargetPositionX,TargetPositionY,TargetPositionZ,AngleDifference,OverTarget
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115696,1566282418043,2378.388,0.06666929,-0.0476159,0.0003923588,-0.04333271,-0.003551591,0.9990544,0.2034916,357.5164,0.6408857,0.00165415,-0.02168114,0.005629916,0.9997478,0.3,-1.311342E-08,2.000112,9.27004,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115697,1566282418060,2378.406,0.06655265,-0.04678123,0.0003924184,-0.0315862,-0.003055293,0.9994963,0.1750557,358.1899,0.7332168,0.001426362,-0.01580458,0.006421803,0.9998535,0.3,-1.311342E-08,2.000392,8.599895,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115698,1566282418076,2378.422,0.06618049,-0.04618987,0.0003586449,-0.0215032,-0.003101247,0.999764,0.1776886,358.7679,0.7617836,0.001479023,-0.01076233,0.006664047,0.9999188,0.3,-1.311342E-08,2.000392,8.039223,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115699,1566282418093,2378.439,0.06586964,-0.04576414,0.0003189258,-0.01203813,-0.001831683,0.9999259,0.1049477,359.3102,0.8023297,0.0008736588,-0.006025447,0.007006973,0.9999569,0.3,-1.311342E-08,2.000359,7.499126,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115700,1566282418110,2378.456,0.06556444,-0.04544985,0.0003231801,-0.002677993,0.0002110904,0.9999964,359.9879,359.8466,0.7797641,-0.0001146541,-0.001338248,0.006804526,0.999976,0.3,-1.311342E-08,2.000319,6.957394,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115701,1566282418127,2378.472,0.06529792,-0.0451601,0.000297375,0.006307022,0.001440431,0.9999791,359.9175,0.3613685,0.7609724,-0.0006992545,0.003158242,0.006642925,0.9999727,0.3,-1.311342E-08,2.000323,6.444181,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115702,1566282418144,2378.489,0.06489712,-0.04477165,0.0003203228,0.01362752,0.002319508,0.9999045,359.8671,0.7808256,0.7567664,-0.001114703,0.006821441,0.006611729,0.9999543,0.3,-1.311342E-08,2.000297,6.031987,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115703,1566282418161,2378.506,0.06444675,-0.04429028,0.0004215017,0.01972629,0.004354503,0.9997959,359.7505,1.130317,0.7562522,-0.002112007,0.009877846,0.006620636,0.9999271,0.3,-1.311342E-08,2.00032,5.677303,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115704,1566282418176,2378.521,0.06392169,-0.04373454,0.0005325414,0.02544959,0.006329149,0.9996561,359.6374,1.45834,0.7677284,-0.003079003,0.01274693,0.00673934,0.9998913,0.3,-1.311342E-08,2.000422,5.346651,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115705,1566282418194,2378.54,0.06361379,-0.04325198,0.0006072074,0.03126976,0.006707196,0.9994885,359.6157,1.791958,0.8123605,-0.00324227,0.01566043,0.007140656,0.9998466,0.3,-1.311342E-08,2.000533,5.020281,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115706,1566282418210,2378.555,0.06333145,-0.04292893,0.0005542114,0.03778173,0.004851417,0.9992743,359.722,2.165274,0.7739642,-0.002297614,0.01891035,0.006798667,0.9997954,0.3,-1.311342E-08,2.000607,4.67881,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115707,1566282418227,2378.572,0.06306635,-0.04283401,0.0004607663,0.04414141,0.00266045,0.9990218,359.8476,2.529947,0.659004,-0.001202923,0.02208343,0.005778822,0.9997388,0.3,-1.311342E-08,2.000554,4.357883,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115708,1566282418244,2378.589,0.06266937,-0.04279449,0.000324633,0.04926753,0.001243488,0.9987848,359.9287,2.823967,0.48109,-0.0005180988,0.02464366,0.004212335,0.9996873,0.3,-1.311342E-08,2.000461,4.105797,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115709,1566282418260,2378.605,0.06230059,-0.04263332,0.0002192631,0.05368797,0.001159325,0.9985571,359.9336,3.077575,0.3560064,-0.0004960233,0.02685535,0.003121182,0.9996344,0.3,-1.311342E-08,2.000325,3.873026,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115710,1566282418278,2378.622,0.06176042,-0.04241594,0.0001138374,0.05763952,0.00307579,0.9983327,359.8238,3.304348,0.2001605,-0.001486894,0.02883449,0.001790341,0.9995815,0.3,-1.311342E-08,2.000219,3.636904,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115711,1566282418293,2378.639,0.06127308,-0.04240735,-7.447228E-05,0.06089048,0.004415789,0.9981347,359.747,3.490961,0.1125338,-0.002176962,0.03046175,0.001048836,0.999533,0.3,-1.311342E-08,2.000114,3.449179,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115712,1566282418310,2378.655,0.06065456,-0.04257142,-0.0004319362,0.06422745,0.003423593,0.9979294,359.8038,3.682518,0.07726064,-0.001689252,0.0321316,0.0007288782,0.999482,0.3,-1.311342E-08,1.999925,3.300077,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115713,1566282418326,2378.671,0.05999266,-0.04278412,-0.0008438043,0.06693278,0.00102282,0.997757,359.9414,3.837837,0.04551382,-0.0004978235,0.03348538,0.0004140848,0.999439,0.3,-1.311342E-08,1.999568,3.219054,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115714,1566282418344,2378.688,0.05918978,-0.04284688,-0.00128242,0.06955529,7.547236E-05,0.9975781,-0.004324248,3.988445,0.02053285,-3.147798E-05,0.03479873,0.0001803876,0.9993944,0.3,-1.311342E-08,1.999156,3.121234,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115715,1566282418361,2378.705,0.05848826,-0.04274862,-0.001667786,0.07266533,0.001385129,0.9973554,359.9206,4.167093,0.02954427,-0.0006827334,0.0363569,0.0002828313,0.9993386,0.3,-1.311342E-08,1.998718,2.944838,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115716,1566282418377,2378.722,0.05779211,-0.04245539,-0.002087846,0.07588366,0.003615719,0.9971101,359.7928,4.352026,0.05202471,-0.00178932,0.03797022,0.0005223167,0.9992771,0.3,-1.311342E-08,1.998332,2.740312,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115717,1566282418393,2378.739,0.05712525,-0.04213769,-0.002541255,0.07923386,0.005124323,0.9968429,359.7064,4.54459,0.07546487,-0.002534044,0.03965017,0.0007596216,0.9992101,0.3,-1.311342E-08,1.997912,2.54376,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115718,1566282418410,2378.755,0.05641862,-0.04169989,-0.003035236,0.08261649,0.006096648,0.9965628,359.6507,4.739066,0.1000685,-0.003009626,0.04134682,0.0009985432,0.9991398,0.3,-1.311342E-08,1.997459,2.356176,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115719,1566282418427,2378.772,0.05579966,-0.04129943,-0.003588557,0.08620857,0.007780754,0.9962468,359.5542,4.945676,0.1327123,-0.003836813,0.04314991,0.001324901,0.9990604,0.3,-1.311342E-08,1.996965,2.141192,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115720,1566282418443,2378.788,0.05516844,-0.04095332,-0.004187919,0.09000348,0.008787165,0.9959027,359.4965,5.164006,0.1720229,-0.004321533,0.04505531,0.001697573,0.9989737,0.3,-1.311342E-08,1.996411,1.929554,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115721,1566282418460,2378.805,0.05457681,-0.04079394,-0.00501528,0.09393039,0.007773623,0.9955484,359.5546,5.389924,0.1898935,-0.003804621,0.04702463,0.001838041,0.9988848,0.3,-1.311342E-08,1.995812,1.754797,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115722,1566282418476,2378.821,0.05397568,-0.04072363,-0.005905669,0.09713893,0.00569859,0.9952545,359.6735,5.574532,0.2108853,-0.002756441,0.04863274,0.001976691,0.998811,0.3,-1.311342E-08,1.994985,1.658238,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115723,1566282418492,2378.838,0.05332727,-0.04080239,-0.006845769,0.09967437,0.004561089,0.9950097,359.7387,5.720479,0.2366079,-0.002174672,0.04990433,0.002176013,0.9987493,0.3,-1.311342E-08,1.994094,1.586219,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115724,1566282418510,2378.855,0.05261264,-0.04082207,-0.007726595,0.1019754,0.004779977,0.9947754,359.7261,5.852998,0.2614438,-0.00227039,0.05106001,0.002400564,0.9986901,0.3,-1.311342E-08,1.993154,1.4878,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115725,1566282418528,2378.872,0.05190839,-0.0408175,-0.008735288,0.1027371,0.006115274,0.9946898,359.6496,5.896915,0.2637005,-0.002935227,0.05144424,0.00245544,0.9986686,0.3,-1.311342E-08,1.992273,1.423266,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115726,1566282418543,2378.888,0.05120597,-0.04073757,-0.009616017,0.1036035,0.008136888,0.9945854,359.5338,5.946909,0.2757588,-0.003938159,0.05188249,0.002614232,0.998642,0.3,-1.311342E-08,1.991265,1.333982,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115727,1566282418559,2378.905,0.05046485,-0.04048634,-0.01042125,0.1037733,0.01132335,0.9945365,359.3512,5.956879,0.2794786,-0.005527377,0.05197297,0.00272976,0.9986295,0.3,-1.311342E-08,1.990384,1.256476,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115728,1566282418577,2378.922,0.04969841,-0.04007693,-0.01118845,0.1039315,0.01590347,0.9944573,359.0887,5.966368,0.2458202,-0.007829551,0.05205813,0.002556053,0.9986101,0.3,-1.311342E-08,1.989579,1.186137,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115729,1566282418592,2378.938,0.04899177,-0.03982636,-0.01196657,0.1044466,0.01837608,0.9943607,358.9471,5.996301,0.212359,-0.00907891,0.05231843,0.002331154,0.9985865,0.3,-1.311342E-08,1.988811,1.157075,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115730,1566282418610,2378.955,0.04819998,-0.03964894,-0.01283715,0.1047974,0.01908955,0.9943104,358.9062,6.016593,0.2388032,-0.009422671,0.05249791,0.002581919,0.9985732,0.3,-1.311342E-08,1.988033,1.156399,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115731,1566282418626,2378.972,0.04738653,-0.03960979,-0.01361783,0.1041872,0.01962694,0.994364,358.8754,5.981496,0.2917562,-0.009667711,0.05219698,0.003054498,0.9985853,0.3,-1.311342E-08,1.987163,1.214182,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115732,1566282418643,2378.988,0.04655188,-0.03966768,-0.01448698,0.1034363,0.02060786,0.9944226,358.8192,5.938348,0.3579473,-0.0101288,0.05182781,0.003653071,0.998598,0.3,-1.311342E-08,1.986382,1.281764,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115733,1566282418660,2379.005,0.04572321,-0.03979047,-0.01514615,0.101367,0.02084644,0.9946307,358.8055,5.81916,0.459667,-0.01020666,0.05079852,0.004535059,0.9986465,0.3,-1.311342E-08,1.985513,1.425189,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115734,1566282418676,2379.022,0.04488878,-0.03988677,-0.01583209,0.09978748,0.02208217,0.9947637,358.7347,5.728334,0.4765545,-0.01082008,0.05001071,0.004704996,0.998679,0.3,-1.311342E-08,1.984854,1.543703,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115735,1566282418692,2379.038,0.04402857,-0.04002733,-0.01642435,0.09856032,0.02314677,0.9948618,358.6737,5.657794,0.4792084,-0.01135358,0.04939812,0.004747714,0.9987034,0.3,-1.311342E-08,1.984168,1.644134,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115736,1566282418710,2379.055,0.0431531,-0.04036964,-0.01719325,0.09687135,0.02233735,0.9950462,358.7201,5.560429,0.4971504,-0.0109457,0.04854977,0.004874829,0.9987489,0.3,-1.311342E-08,1.983576,1.759586,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115737,1566282418726,2379.072,0.04230471,-0.04079763,-0.01794755,0.09516318,0.01966447,0.9952675,358.8732,5.461771,0.5306394,-0.009600819,0.04768756,0.005093676,0.9988032,0.3,-1.311342E-08,1.982807,1.877323,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115738,1566282418743,2379.088,0.04145342,-0.04121337,-0.0188674,0.0938532,0.01636482,0.9954516,359.0623,5.386041,0.5378206,-0.007953048,0.04702104,0.00507247,0.9988494,0.3,-1.311342E-08,1.982052,1.989873,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115739,1566282418760,2379.105,0.04070932,-0.04135863,-0.01963541,0.09343964,0.01486731,0.9955139,359.1481,5.362112,0.5356949,-0.00720698,0.04680909,0.00501728,0.9988652,0.3,-1.311342E-08,1.981133,2.047271,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115740,1566282418776,2379.122,0.04000515,-0.04139648,-0.02038512,0.09353353,0.01573327,0.9954918,359.0985,5.367588,0.5000664,-0.007653848,0.04685631,0.004727322,0.9988611,0.3,-1.311342E-08,1.980365,2.054523,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115741,1566282418792,2379.138,0.03932982,-0.04133914,-0.02110661,0.09448764,0.016199,0.9953942,359.0718,5.422545,0.4436506,-0.007907508,0.04733239,0.004250251,0.9988388,0.3,-1.311342E-08,1.979615,2.015186,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115742,1566282418809,2379.155,0.03871215,-0.04121941,-0.02187566,0.0956522,0.01670041,0.9952747,359.0431,5.489627,0.38884,-0.008178378,0.04791407,0.003789136,0.9988108,0.3,-1.311342E-08,1.978893,1.961942,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115743,1566282418826,2379.171,0.03814021,-0.04100955,-0.02250813,0.09767633,0.01828668,0.9950502,358.9522,5.606319,0.3399343,-0.008987674,0.04892968,0.003409979,0.998756,0.3,-1.311342E-08,1.978124,1.85393,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115744,1566282418843,2379.188,0.03764715,-0.0408418,-0.02315832,0.1003397,0.02013639,0.9947494,358.8462,5.759902,0.301975,-0.009923555,0.05026724,0.003137649,0.9986816,0.3,-1.311342E-08,1.977492,1.710636,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115745,1566282418860,2379.205,0.03716966,-0.04067682,-0.02370008,0.102788,0.02119127,0.9944775,358.7857,5.90107,0.3284908,-0.01043459,0.05150102,0.003408084,0.9986126,0.3,-1.311342E-08,1.976842,1.584244,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115746,1566282418877,2379.222,0.0366402,-0.04065549,-0.02425626,0.1051076,0.02139793,0.9942306,358.7739,6.034752,0.3824262,-0.01050902,0.05267116,0.003895684,0.998549,0.3,-1.311342E-08,1.9763,1.466204,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115747,1566282418893,2379.238,0.03595575,-0.04069122,-0.02465992,0.1062628,0.02106546,0.9941149,358.7929,6.101283,0.5348886,-0.01026987,0.05326415,0.005221455,0.998514,0.3,-1.311342E-08,1.975744,1.418859,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115748,1566282418910,2379.255,0.03505048,-0.04077051,-0.0249569,0.1062697,0.02037691,0.9941285,358.8324,6.101594,0.7705274,-0.009816467,0.05328575,0.00725645,0.9985047,0.3,-1.311342E-08,1.97534,1.443472,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115749,1566282418927,2379.272,0.03390431,-0.04074212,-0.02500686,0.1046943,0.01995305,0.9943043,358.8567,6.010753,0.9898487,-0.009510064,0.05251116,0.009148715,0.9985332,0.3,-1.311342E-08,1.975043,1.567355,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115750,1566282418943,2379.287,0.03271724,-0.04068098,-0.02504275,0.1033599,0.02079456,0.9944266,358.8085,5.93397,1.154887,-0.009861757,0.05185974,0.01060224,0.9985494,0.3,-1.311342E-08,1.974993,1.677831,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115751,1566282418960,2379.305,0.03153523,-0.04046206,-0.02471249,0.1013805,0.02277572,0.994587,358.6949,5.820185,1.373589,-0.01076459,0.05089825,0.01254845,0.998567,0.3,-1.311342E-08,1.974957,1.832483,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115752,1566282418976,2379.321,0.03057795,-0.04040373,-0.0245637,0.1004547,0.02374497,0.9946582,358.6394,5.766986,1.505392,-0.01119647,0.0504531,0.01371633,0.9985695,0.3,-1.311342E-08,1.975288,1.917242,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115753,1566282418992,2379.338,0.02975907,-0.04046791,-0.02454472,0.1010834,0.02252917,0.9946228,358.7091,5.803036,1.547083,-0.01056649,0.05076347,0.01405246,0.998556,0.3,-1.311342E-08,1.975436,1.89713,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115754,1566282419010,2379.355,0.02914779,-0.04058509,-0.02457713,0.1021603,0.0213835,0.9945381,358.7747,5.864932,1.520407,-0.009998699,0.0512931,0.0137965,0.9985383,0.3,-1.311342E-08,1.975455,1.848433,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115755,1566282419027,2379.372,0.02859393,-0.04069092,-0.02461472,0.1033993,0.02147963,0.994408,358.7692,5.936327,1.459679,-0.01006562,0.0519105,0.01327604,0.9985128,0.3,-1.311342E-08,1.975423,1.79286,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115756,1566282419043,2379.388,0.02810569,-0.04067979,-0.02454741,0.1044594,0.0222244,0.9942808,358.7265,5.997508,1.359511,-0.01047629,0.05243899,0.01242804,0.9984919,0.3,-1.311342E-08,1.975385,1.748205,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115757,1566282419060,2379.405,0.0276719,-0.04058924,-0.0244933,0.1054835,0.02314101,0.9941518,358.674,6.056652,1.198258,-0.01100211,0.05294405,0.01105255,0.9984757,0.3,-1.311342E-08,1.975453,1.706053,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115758,1566282419076,2379.421,0.02723842,-0.04054078,-0.02442507,0.1072283,0.02398417,0.9939451,358.6257,6.157341,1.067853,-0.01147468,0.05381248,0.009948599,0.9984356,0.3,-1.311342E-08,1.975507,1.624135,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115759,1566282419092,2379.438,0.02685541,-0.04060208,-0.02431059,0.1092845,0.02435324,0.9937121,358.6045,6.275939,1.007015,-0.01167778,0.0548412,0.009440507,0.9983822,0.3,-1.311342E-08,1.975575,1.520714,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115760,1566282419110,2379.455,0.02653179,-0.04056086,-0.02416211,0.1113253,0.02391221,0.9934963,358.6298,6.393557,1.072811,-0.0114158,0.0558707,0.01001343,0.9983225,0.3,-1.311342E-08,1.975689,1.409727,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115761,1566282419125,2379.471,0.02609706,-0.04040229,-0.02400113,0.1125783,0.02404182,0.9933519,358.6224,6.465839,1.124935,-0.01144849,0.05650619,0.01047836,0.9982816,0.3,-1.311342E-08,1.975838,1.352484,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115762,1566282419142,2379.488,0.02570898,-0.0401495,-0.02367859,0.1137625,0.02600162,0.9931676,358.51,6.534474,1.165857,-0.01240031,0.05711744,0.01089743,0.998231,0.3,-1.311342E-08,1.975999,1.322934,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115763,1566282419159,2379.504,0.02522322,-0.04005953,-0.0234094,0.1144641,0.02667248,0.9930692,358.4716,6.575064,1.204236,-0.01271215,0.05747844,0.01125534,0.9982024,0.3,-1.311342E-08,1.976321,1.308358,0
