,apply,target,environment,block,subject,walklength,initial_contact_time,mean_error,std_error,max_angle_distance,maintain_total_frame,target_on_frame,target_on_rate,target_in_count,total_target_on_time,mean_target_on_time,dwell_success_frame_0.1,dwell_success_count_0.1,first_dwell_0.1,mean_angular_speed_0.1,dwell_success_frame_0.2,dwell_success_count_0.2,first_dwell_0.2,mean_angular_speed_0.2,dwell_success_frame_0.3,dwell_success_count_0.3,first_dwell_0.3,mean_angular_speed_0.3,dwell_success_frame_0.4,dwell_success_count_0.4,first_dwell_0.4,mean_angular_speed_0.4,dwell_success_frame_0.5,dwell_success_count_0.5,first_dwell_0.5,mean_angular_speed_0.5,dwell_success_frame_0.6,dwell_success_count_0.6,first_dwell_0.6,mean_angular_speed_0.6,dwell_success_frame_0.7,dwell_success_count_0.7,first_dwell_0.7,mean_angular_speed_0.7,dwell_success_frame_0.8,dwell_success_count_0.8,first_dwell_0.8,mean_angular_speed_0.8,dwell_success_frame_0.9,dwell_success_count_0.9,first_dwell_0.9,mean_angular_speed_0.9,dwell_success_frame_1.0,dwell_success_count_1.0,first_dwell_1.0,mean_angular_speed_1.0,dwell_success_frame_1.1,dwell_success_count_1.1,first_dwell_1.1,mean_angular_speed_1.1,dwell_success_frame_1.2,dwell_success_count_1.2,first_dwell_1.2,mean_angular_speed_1.2,dwell_success_frame_1.3,dwell_success_count_1.3,first_dwell_1.3,mean_angular_speed_1.3,dwell_success_frame_1.4,dwell_success_count_1.4,first_dwell_1.4,mean_angular_speed_1.4,dwell_success_frame_1.5,dwell_success_count_1.5,first_dwell_1.5,mean_angular_speed_1.5
10,rolling_average55,0,U,1,1,5.697321001,1.4786400000000413,0.03859897120879521,0.5474509773232105,1.6878751768123648,301,129,42.857142857142854,4,2.082479999999805,0.5206199999999512,124.0,3.0,1.4959700000001703,12.508189759384697,124.0,3.0,1.4959700000001703,12.508189759384697,124.0,3.0,1.4959700000001703,12.508189759384697,124.0,3.0,1.4959700000001703,12.508189759384697,67.0,1.0,1.4959700000001703,11.457848509727308,67.0,1.0,1.4959700000001703,11.457848509727308,67.0,1.0,1.4959700000001703,11.457848509727308,67.0,1.0,1.4959700000001703,11.457848509727308,67.0,1.0,1.4959700000001703,11.457848509727308,67.0,1.0,1.4959700000001703,11.457848509727308,67.0,1.0,1.4959700000001703,11.457848509727308,,,,,,,,,,,,,,,,
11,rolling_average60,0,U,1,1,5.697321001,1.5292900000001737,0.029175275215023378,0.5420111184716769,1.6017406678938475,298,115,38.59060402684564,3,1.8653599999997823,0.6217866666665941,115.0,3.0,1.5455300000000989,13.348494774761766,115.0,3.0,1.5455300000000989,13.348494774761766,115.0,3.0,1.5455300000000989,13.348494774761766,92.0,2.0,1.5455300000000989,12.672358702855586,66.0,1.0,1.5455300000000989,11.4069678893899,66.0,1.0,1.5455300000000989,11.4069678893899,66.0,1.0,1.5455300000000989,11.4069678893899,66.0,1.0,1.5455300000000989,11.4069678893899,66.0,1.0,1.5455300000000989,11.4069678893899,66.0,1.0,1.5455300000000989,11.4069678893899,,,,,,,,,,,,,,,,,,,,
12,default,0,U,1,1,5.697321001,0.7460900000000947,0.06137891283731433,0.5217482842356836,2.7614189556024824,345,151,43.768115942028984,16,2.2453799999996136,0.14033624999997585,119.0,8.0,0.7634100000000217,10.309953243658295,101.0,6.0,0.7634100000000217,10.478112797281282,23.0,1.0,5.9589800000001105,10.287047133987675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,rolling_average5,0,U,2,1,5.694772694,0.598510000000033,0.032277604062333216,0.449031835966755,2.4461407764924408,354,204,57.6271186440678,15,3.149499999999989,0.20996666666666594,175.0,7.0,0.6173100000000886,11.678061860431537,153.0,5.0,0.6173100000000886,11.017985618632727,124.0,3.0,0.6173100000000886,10.294650627816326,82.0,1.0,0.6173100000000886,6.298332627357376,82.0,1.0,0.6173100000000886,6.298332627357376,82.0,1.0,0.6173100000000886,6.298332627357376,82.0,1.0,0.6173100000000886,6.298332627357376,82.0,1.0,0.6173100000000886,6.298332627357376,82.0,1.0,0.6173100000000886,6.298332627357376,82.0,1.0,0.6173100000000886,6.298332627357376,82.0,1.0,0.6173100000000886,6.298332627357376,82.0,1.0,0.6173100000000886,6.298332627357376,82.0,1.0,0.6173100000000886,6.298332627357376,,,,,,,,
14,rolling_average10,0,U,2,1,5.694772694,0.6479500000000371,0.03738668869872687,0.44751291277648414,2.3842890121789697,351,206,58.68945868945868,11,3.2468199999998433,0.2951654545454403,194.0,8.0,0.6655299999999897,12.930271032840217,174.0,6.0,0.6655299999999897,12.647308449931069,129.0,3.0,0.6655299999999897,10.980848247639784,108.0,2.0,0.6655299999999897,10.559310981850592,82.0,1.0,0.6655299999999897,5.881577261988091,82.0,1.0,0.6655299999999897,5.881577261988091,82.0,1.0,0.6655299999999897,5.881577261988091,82.0,1.0,0.6655299999999897,5.881577261988091,82.0,1.0,0.6655299999999897,5.881577261988091,82.0,1.0,0.6655299999999897,5.881577261988091,82.0,1.0,0.6655299999999897,5.881577261988091,82.0,1.0,0.6655299999999897,5.881577261988091,82.0,1.0,0.6655299999999897,5.881577261988091,,,,,,,,
15,rolling_average15,0,U,2,1,5.694772694,0.6836900000000696,0.040863867683491824,0.4464197629879866,2.304108615339563,349,218,62.46418338108882,10,3.464629999999943,0.3464629999999943,205.0,7.0,0.6986899999999423,15.985732081657451,205.0,7.0,0.6986899999999423,15.985732081657451,159.0,4.0,0.6986899999999423,12.729960669985253,139.0,3.0,0.6986899999999423,12.434074294229603,83.0,1.0,0.6986899999999423,5.740229436003029,83.0,1.0,0.6986899999999423,5.740229436003029,83.0,1.0,0.6986899999999423,5.740229436003029,83.0,1.0,0.6986899999999423,5.740229436003029,83.0,1.0,0.6986899999999423,5.740229436003029,83.0,1.0,0.6986899999999423,5.740229436003029,83.0,1.0,0.6986899999999423,5.740229436003029,83.0,1.0,0.6986899999999423,5.740229436003029,83.0,1.0,0.6986899999999423,5.740229436003029,,,,,,,,
16,rolling_average20,0,U,2,1,5.694772694,0.7319299999999203,0.04576937256147264,0.44521090975628547,2.2077243676897287,346,223,64.45086705202311,8,3.581530000000157,0.44769125000001964,214.0,6.0,0.7474399999998695,15.875668425685424,214.0,6.0,0.7474399999998695,15.875668425685424,184.0,4.0,0.7474399999998695,13.71211299489834,163.0,3.0,0.7474399999998695,11.692796244793273,137.0,2.0,0.7474399999998695,10.965967149184063,137.0,2.0,0.7474399999998695,10.965967149184063,137.0,2.0,0.7474399999998695,10.965967149184063,137.0,2.0,0.7474399999998695,10.965967149184063,137.0,2.0,0.7474399999998695,10.965967149184063,82.0,1.0,0.7474399999998695,5.772167294089909,82.0,1.0,0.7474399999998695,5.772167294089909,82.0,1.0,0.7474399999998695,5.772167294089909,82.0,1.0,0.7474399999998695,5.772167294089909,,,,,,,,
17,rolling_average25,0,U,2,1,5.694772694,0.7820999999999003,0.04966456218964111,0.44516089768711853,1.992418856465178,343,215,62.68221574344023,6,3.4837900000002264,0.5806316666667044,215.0,6.0,0.7982199999999011,15.827865840255575,207.0,5.0,0.7982199999999011,14.47240227658873,207.0,5.0,0.7982199999999011,14.47240227658873,166.0,3.0,0.7982199999999011,11.470661541744521,139.0,2.0,0.7982199999999011,10.629711008287451,139.0,2.0,0.7982199999999011,10.629711008287451,139.0,2.0,0.7982199999999011,10.629711008287451,139.0,2.0,0.7982199999999011,10.629711008287451,139.0,2.0,0.7982199999999011,10.629711008287451,81.0,1.0,0.7982199999999011,5.681916542906541,81.0,1.0,0.7982199999999011,5.681916542906541,81.0,1.0,0.7982199999999011,5.681916542906541,81.0,1.0,0.7982199999999011,5.681916542906541,,,,,,,,
18,rolling_average30,0,U,2,1,5.694772694,0.8646899999998823,0.0515122004211578,0.44792223371733086,1.8433999063486985,338,224,66.27218934911244,5,3.644559999999956,0.7289119999999911,220.0,4.0,0.881689999999935,13.609113676372743,220.0,4.0,0.881689999999935,13.609113676372743,220.0,4.0,0.881689999999935,13.609113676372743,196.0,3.0,0.881689999999935,12.656479538706412,196.0,3.0,0.881689999999935,12.656479538706412,196.0,3.0,0.881689999999935,12.656479538706412,196.0,3.0,0.881689999999935,12.656479538706412,196.0,3.0,0.881689999999935,12.656479538706412,91.0,1.0,0.881689999999935,6.2758772163110725,91.0,1.0,0.881689999999935,6.2758772163110725,91.0,1.0,0.881689999999935,6.2758772163110725,91.0,1.0,0.881689999999935,6.2758772163110725,91.0,1.0,0.881689999999935,6.2758772163110725,91.0,1.0,0.881689999999935,6.2758772163110725,91.0,1.0,0.881689999999935,6.2758772163110725
19,rolling_average35,0,U,2,1,5.694772694,0.9154000000000906,0.05014842725848754,0.44969232420811606,1.7191682252159284,335,224,66.86567164179105,5,3.6474900000000616,0.7294980000000123,223.0,4.0,0.9313999999999396,12.855058685676314,223.0,4.0,0.9313999999999396,12.855058685676314,223.0,4.0,0.9313999999999396,12.855058685676314,223.0,4.0,0.9313999999999396,12.855058685676314,198.0,3.0,0.9313999999999396,12.878427084273802,198.0,3.0,0.9313999999999396,12.878427084273802,198.0,3.0,0.9313999999999396,12.878427084273802,198.0,3.0,0.9313999999999396,12.878427084273802,95.0,1.0,0.9313999999999396,7.4837956427828995,95.0,1.0,0.9313999999999396,7.4837956427828995,95.0,1.0,0.9313999999999396,7.4837956427828995,95.0,1.0,0.9313999999999396,7.4837956427828995,95.0,1.0,0.9313999999999396,7.4837956427828995,95.0,1.0,0.9313999999999396,7.4837956427828995,95.0,1.0,0.9313999999999396,7.4837956427828995
20,rolling_average40,0,U,2,1,5.694772694,0.9821799999999712,0.047982256538965234,0.4519734725493371,1.6135526308668322,331,221,66.76737160120845,4,3.6129100000000562,0.9032275000000141,219.0,3.0,0.9982899999999972,12.731883222356467,219.0,3.0,0.9982899999999972,12.731883222356467,219.0,3.0,0.9982899999999972,12.731883222356467,219.0,3.0,0.9982899999999972,12.731883222356467,219.0,3.0,0.9982899999999972,12.731883222356467,219.0,3.0,0.9982899999999972,12.731883222356467,219.0,3.0,0.9982899999999972,12.731883222356467,219.0,3.0,0.9982899999999972,12.731883222356467,170.0,2.0,0.9982899999999972,11.17342846599393,170.0,2.0,0.9982899999999972,11.17342846599393,170.0,2.0,0.9982899999999972,11.17342846599393,170.0,2.0,0.9982899999999972,11.17342846599393,92.0,1.0,0.9982899999999972,7.83426387504314,92.0,1.0,0.9982899999999972,7.83426387504314,92.0,1.0,0.9982899999999972,7.83426387504314
21,rolling_average45,0,U,2,1,5.694772694,1.0643299999999272,0.04600648714318796,0.45513738833676226,1.4941203630188198,326,218,66.87116564417178,4,3.562739999999849,0.8906849999999622,214.0,3.0,1.0820300000000316,12.91063973220598,214.0,3.0,1.0820300000000316,12.91063973220598,214.0,3.0,1.0820300000000316,12.91063973220598,214.0,3.0,1.0820300000000316,12.91063973220598,214.0,3.0,1.0820300000000316,12.91063973220598,214.0,3.0,1.0820300000000316,12.91063973220598,214.0,3.0,1.0820300000000316,12.91063973220598,167.0,2.0,1.0820300000000316,11.336322749261743,167.0,2.0,1.0820300000000316,11.336322749261743,167.0,2.0,1.0820300000000316,11.336322749261743,167.0,2.0,1.0820300000000316,11.336322749261743,167.0,2.0,1.0820300000000316,11.336322749261743,89.0,1.0,1.0820300000000316,8.198976185575809,89.0,1.0,1.0820300000000316,8.198976185575809,,,,
22,rolling_average50,0,U,2,1,5.694772694,1.131349999999884,0.044806777125942165,0.45783494795670454,1.4463643055107926,322,209,64.90683229813664,3,3.431530000000066,1.1438433333333553,209.0,3.0,1.1475800000000618,12.835929974839871,209.0,3.0,1.1475800000000618,12.835929974839871,209.0,3.0,1.1475800000000618,12.835929974839871,209.0,3.0,1.1475800000000618,12.835929974839871,209.0,3.0,1.1475800000000618,12.835929974839871,209.0,3.0,1.1475800000000618,12.835929974839871,209.0,3.0,1.1475800000000618,12.835929974839871,164.0,2.0,1.1475800000000618,11.467495359420493,164.0,2.0,1.1475800000000618,11.467495359420493,164.0,2.0,1.1475800000000618,11.467495359420493,164.0,2.0,1.1475800000000618,11.467495359420493,164.0,2.0,1.1475800000000618,11.467495359420493,86.0,1.0,1.1475800000000618,8.461321405893308,86.0,1.0,1.1475800000000618,8.461321405893308,,,,
23,rolling_average55,0,U,2,1,5.694772694,1.198609999999917,0.04502515146711611,0.46057898345227855,1.409433859871034,318,203,63.83647798742138,3,3.331340000000182,1.1104466666667274,203.0,3.0,1.2146000000000186,12.34242812480123,203.0,3.0,1.2146000000000186,12.34242812480123,203.0,3.0,1.2146000000000186,12.34242812480123,203.0,3.0,1.2146000000000186,12.34242812480123,203.0,3.0,1.2146000000000186,12.34242812480123,203.0,3.0,1.2146000000000186,12.34242812480123,161.0,2.0,1.2146000000000186,11.294844712675921,161.0,2.0,1.2146000000000186,11.294844712675921,161.0,2.0,1.2146000000000186,11.294844712675921,161.0,2.0,1.2146000000000186,11.294844712675921,161.0,2.0,1.2146000000000186,11.294844712675921,161.0,2.0,1.2146000000000186,11.294844712675921,83.0,1.0,1.2146000000000186,8.626206095248765,,,,,,,,
24,rolling_average60,0,U,2,1,5.694772694,1.2645199999999477,0.0496388644128535,0.46159749616505985,1.3773840572981724,314,194,61.78343949044586,3,3.181640000000016,1.0605466666666719,194.0,3.0,1.2813699999999244,12.206113599972829,194.0,3.0,1.2813699999999244,12.206113599972829,194.0,3.0,1.2813699999999244,12.206113599972829,194.0,3.0,1.2813699999999244,12.206113599972829,194.0,3.0,1.2813699999999244,12.206113599972829,194.0,3.0,1.2813699999999244,12.206113599972829,156.0,2.0,1.2813699999999244,11.095794452223272,156.0,2.0,1.2813699999999244,11.095794452223272,156.0,2.0,1.2813699999999244,11.095794452223272,156.0,2.0,1.2813699999999244,11.095794452223272,156.0,2.0,1.2813699999999244,11.095794452223272,156.0,2.0,1.2813699999999244,11.095794452223272,79.0,1.0,1.2813699999999244,8.829173944251327,,,,,,,,
25,default,0,U,2,1,5.694772694,0.5656899999999041,0.02934366138978374,0.44947521485341907,2.4786977087331232,356,196,55.0561797752809,18,2.963720000000194,0.16465111111112188,166.0,9.0,0.5815399999999045,10.112809937374394,128.0,5.0,0.5815399999999045,8.30931420694133,82.0,2.0,0.5815399999999045,6.433878627574428,63.0,1.0,0.5815399999999045,5.449076464134804,63.0,1.0,0.5815399999999045,5.449076464134804,63.0,1.0,0.5815399999999045,5.449076464134804,63.0,1.0,0.5815399999999045,5.449076464134804,63.0,1.0,0.5815399999999045,5.449076464134804,63.0,1.0,0.5815399999999045,5.449076464134804,63.0,1.0,0.5815399999999045,5.449076464134804,,,,,,,,,,,,,,,,,,,,
26,rolling_average5,0,U,3,1,5.235712336,0.6822500000000673,0.1951443618748741,0.4591638000916678,1.7181200251137787,349,188,53.86819484240688,14,2.8945300000004863,0.2067521428571776,164.0,8.0,0.6988499999999931,16.7417915662803,141.0,5.0,0.6988499999999931,13.352380380480023,110.0,3.0,0.6988499999999931,10.585491620805366,91.0,2.0,0.6988499999999931,9.517440478768787,91.0,2.0,0.6988499999999931,9.517440478768787,58.0,1.0,0.6988499999999931,7.521740555899248,58.0,1.0,0.6988499999999931,7.521740555899248,58.0,1.0,0.6988499999999931,7.521740555899248,58.0,1.0,0.6988499999999931,7.521740555899248,,,,,,,,,,,,,,,,,,,,,,,,
27,rolling_average10,0,U,3,1,5.235712336,0.7325399999999718,0.1958534693740507,0.46109180682750334,1.6052960257483055,346,207,59.82658959537572,9,3.2984199999996235,0.3664911111110693,207.0,9.0,0.7487800000001243,15.58339810668947,187.0,7.0,0.7487800000001243,14.808061601551426,137.0,4.0,0.7487800000001243,11.393699019421092,96.0,2.0,0.7487800000001243,10.419428279375763,96.0,2.0,0.7487800000001243,10.419428279375763,96.0,2.0,0.7487800000001243,10.419428279375763,57.0,1.0,0.7487800000001243,7.950696930031765,57.0,1.0,0.7487800000001243,7.950696930031765,57.0,1.0,0.7487800000001243,7.950696930031765,,,,,,,,,,,,,,,,,,,,,,,,
28,rolling_average15,0,U,3,1,5.235712336,0.7822300000000268,0.1964009600689873,0.4630703032901685,1.493159015405644,343,212,61.80758017492711,8,3.3924699999997756,0.42405874999997195,212.0,8.0,0.8005399999999554,15.653825929433722,193.0,6.0,0.8005399999999554,14.363368061691318,162.0,4.0,0.8005399999999554,13.080032654552728,102.0,1.0,0.8005399999999554,10.197918021348233,102.0,1.0,0.8005399999999554,10.197918021348233,102.0,1.0,0.8005399999999554,10.197918021348233,102.0,1.0,0.8005399999999554,10.197918021348233,102.0,1.0,0.8005399999999554,10.197918021348233,102.0,1.0,0.8005399999999554,10.197918021348233,102.0,1.0,0.8005399999999554,10.197918021348233,102.0,1.0,0.8005399999999554,10.197918021348233,102.0,1.0,0.8005399999999554,10.197918021348233,102.0,1.0,0.8005399999999554,10.197918021348233,102.0,1.0,0.8005399999999554,10.197918021348233,102.0,1.0,0.8005399999999554,10.197918021348233
29,rolling_average20,0,U,3,1,5.235712336,0.8653400000000602,0.1959269799359845,0.46647118520592473,1.4269630772828121,338,212,62.721893491124256,8,3.397880000000441,0.42473500000005515,212.0,8.0,0.8820800000000872,15.247754902262175,204.0,7.0,0.8820800000000872,15.013716796552016,145.0,3.0,0.8820800000000872,12.904998690899165,101.0,1.0,0.8820800000000872,10.457238249385211,101.0,1.0,0.8820800000000872,10.457238249385211,101.0,1.0,0.8820800000000872,10.457238249385211,101.0,1.0,0.8820800000000872,10.457238249385211,101.0,1.0,0.8820800000000872,10.457238249385211,101.0,1.0,0.8820800000000872,10.457238249385211,101.0,1.0,0.8820800000000872,10.457238249385211,101.0,1.0,0.8820800000000872,10.457238249385211,101.0,1.0,0.8820800000000872,10.457238249385211,101.0,1.0,0.8820800000000872,10.457238249385211,101.0,1.0,0.8820800000000872,10.457238249385211,101.0,1.0,0.8820800000000872,10.457238249385211
30,rolling_average25,0,U,3,1,5.235712336,0.9320099999999911,0.1963632603500386,0.46924469834567734,1.3127328683322737,334,200,59.88023952095808,7,3.2173099999999977,0.45961571428571396,200.0,7.0,0.9488499999999931,14.162963571062562,190.0,6.0,0.9488499999999931,13.187243068173858,143.0,3.0,0.9488499999999931,11.780519922632749,124.0,2.0,0.9488499999999931,10.23933870356053,99.0,1.0,0.9488499999999931,10.729293576824247,99.0,1.0,0.9488499999999931,10.729293576824247,99.0,1.0,0.9488499999999931,10.729293576824247,99.0,1.0,0.9488499999999931,10.729293576824247,99.0,1.0,0.9488499999999931,10.729293576824247,99.0,1.0,0.9488499999999931,10.729293576824247,99.0,1.0,0.9488499999999931,10.729293576824247,99.0,1.0,0.9488499999999931,10.729293576824247,99.0,1.0,0.9488499999999931,10.729293576824247,99.0,1.0,0.9488499999999931,10.729293576824247,99.0,1.0,0.9488499999999931,10.729293576824247
31,rolling_average30,0,U,3,1,5.235712336,0.9995100000001003,0.19723155181662333,0.4720178137586494,1.196183427689257,330,221,66.96969696969697,6,3.580670000000282,0.5967783333333804,221.0,6.0,1.0157500000000255,14.11448172872371,211.0,5.0,1.0157500000000255,12.999989537000806,178.0,3.0,1.0157500000000255,12.548631186095802,155.0,2.0,1.0157500000000255,10.540355787232343,155.0,2.0,1.0157500000000255,10.540355787232343,155.0,2.0,1.0157500000000255,10.540355787232343,155.0,2.0,1.0157500000000255,10.540355787232343,155.0,2.0,1.0157500000000255,10.540355787232343,155.0,2.0,1.0157500000000255,10.540355787232343,99.0,1.0,1.0157500000000255,10.63065974813218,99.0,1.0,1.0157500000000255,10.63065974813218,99.0,1.0,1.0157500000000255,10.63065974813218,99.0,1.0,1.0157500000000255,10.63065974813218,99.0,1.0,1.0157500000000255,10.63065974813218,99.0,1.0,1.0157500000000255,10.63065974813218
