,subject_num,posture,cursor_type,repetition,target_num,wide,target_size,extra_times_over_target,error
44,4,STAND,HEAD,4,5,SMALL,2.5,1,
45,4,STAND,HEAD,4,5,SMALL,3.0,1,
46,4,STAND,HEAD,4,5,SMALL,3.5,1,
47,4,STAND,HEAD,4,5,SMALL,4.0,1,
48,4,STAND,HEAD,4,6,SMALL,0.5,1,
49,4,STAND,HEAD,4,6,SMALL,1.0,1,
50,4,STAND,HEAD,4,6,SMALL,1.5,1,
51,4,STAND,HEAD,4,6,SMALL,2.0,1,
52,4,STAND,HEAD,4,6,SMALL,2.5,1,
53,4,STAND,HEAD,4,6,SMALL,3.0,1,
54,4,STAND,HEAD,4,6,SMALL,3.5,1,
55,4,STAND,HEAD,4,6,SMALL,4.0,1,
56,4,STAND,HEAD,4,7,SMALL,0.5,0,
57,4,STAND,HEAD,4,7,SMALL,1.0,2,
58,4,STAND,HEAD,4,7,SMALL,1.5,1,
59,4,STAND,HEAD,4,7,SMALL,2.0,1,
60,4,STAND,HEAD,4,7,SMALL,2.5,1,
61,4,STAND,HEAD,4,7,SMALL,3.0,1,
62,4,STAND,HEAD,4,7,SMALL,3.5,1,
63,4,STAND,HEAD,4,7,SMALL,4.0,1,
64,4,STAND,HEAD,4,8,SMALL,0.5,0,
65,4,STAND,HEAD,4,8,SMALL,1.0,1,
66,4,STAND,HEAD,4,8,SMALL,1.5,1,
67,4,STAND,HEAD,4,8,SMALL,2.0,1,
68,4,STAND,HEAD,4,8,SMALL,2.5,1,
69,4,STAND,HEAD,4,8,SMALL,3.0,1,
70,4,STAND,HEAD,4,8,SMALL,3.5,1,
71,4,STAND,HEAD,4,8,SMALL,4.0,1,
72,4,WALK,HEAD,4,0,SMALL,0.5,4,
73,4,WALK,HEAD,4,0,SMALL,1.0,7,
74,4,WALK,HEAD,4,0,SMALL,1.5,6,
75,4,WALK,HEAD,4,0,SMALL,2.0,6,
76,4,WALK,HEAD,4,0,SMALL,2.5,7,
77,4,WALK,HEAD,4,0,SMALL,3.0,7,
78,4,WALK,HEAD,4,0,SMALL,3.5,8,
79,4,WALK,HEAD,4,0,SMALL,4.0,9,
80,4,WALK,HEAD,4,1,SMALL,0.5,3,
81,4,WALK,HEAD,4,1,SMALL,1.0,4,
82,4,WALK,HEAD,4,1,SMALL,1.5,5,
83,4,WALK,HEAD,4,1,SMALL,2.0,4,
84,4,WALK,HEAD,4,1,SMALL,2.5,4,
85,4,WALK,HEAD,4,1,SMALL,3.0,4,
86,4,WALK,HEAD,4,1,SMALL,3.5,4,
87,4,WALK,HEAD,4,1,SMALL,4.0,6,
88,4,WALK,HEAD,4,2,SMALL,0.5,1,
89,4,WALK,HEAD,4,2,SMALL,1.0,3,
90,4,WALK,HEAD,4,2,SMALL,1.5,6,
91,4,WALK,HEAD,4,2,SMALL,2.0,6,
92,4,WALK,HEAD,4,2,SMALL,2.5,7,
93,4,WALK,HEAD,4,2,SMALL,3.0,5,
94,4,WALK,HEAD,4,2,SMALL,3.5,6,
95,4,WALK,HEAD,4,2,SMALL,4.0,6,
96,4,WALK,HEAD,4,3,SMALL,0.5,2,
97,4,WALK,HEAD,4,3,SMALL,1.0,5,
98,4,WALK,HEAD,4,3,SMALL,1.5,5,
99,4,WALK,HEAD,4,3,SMALL,2.0,5,
100,4,WALK,HEAD,4,3,SMALL,2.5,7,
101,4,WALK,HEAD,4,3,SMALL,3.0,6,
102,4,WALK,HEAD,4,3,SMALL,3.5,4,
103,4,WALK,HEAD,4,3,SMALL,4.0,4,
104,4,WALK,HEAD,4,4,SMALL,0.5,2,
105,4,WALK,HEAD,4,4,SMALL,1.0,4,
106,4,WALK,HEAD,4,4,SMALL,1.5,3,
107,4,WALK,HEAD,4,4,SMALL,2.0,8,
108,4,WALK,HEAD,4,4,SMALL,2.5,6,
109,4,WALK,HEAD,4,4,SMALL,3.0,6,
110,4,WALK,HEAD,4,4,SMALL,3.5,5,
111,4,WALK,HEAD,4,4,SMALL,4.0,4,
112,4,WALK,HEAD,4,5,SMALL,0.5,0,
113,4,WALK,HEAD,4,5,SMALL,1.0,1,
114,4,WALK,HEAD,4,5,SMALL,1.5,3,
115,4,WALK,HEAD,4,5,SMALL,2.0,5,
116,4,WALK,HEAD,4,5,SMALL,2.5,6,
117,4,WALK,HEAD,4,5,SMALL,3.0,7,
118,4,WALK,HEAD,4,5,SMALL,3.5,6,
119,4,WALK,HEAD,4,5,SMALL,4.0,8,
120,4,WALK,HEAD,4,6,SMALL,0.5,4,
121,4,WALK,HEAD,4,6,SMALL,1.0,5,
122,4,WALK,HEAD,4,6,SMALL,1.5,6,
123,4,WALK,HEAD,4,6,SMALL,2.0,7,
124,4,WALK,HEAD,4,6,SMALL,2.5,6,
125,4,WALK,HEAD,4,6,SMALL,3.0,7,
126,4,WALK,HEAD,4,6,SMALL,3.5,6,
127,4,WALK,HEAD,4,6,SMALL,4.0,5,
128,4,WALK,HEAD,4,7,SMALL,0.5,2,
129,4,WALK,HEAD,4,7,SMALL,1.0,5,
130,4,WALK,HEAD,4,7,SMALL,1.5,7,
131,4,WALK,HEAD,4,7,SMALL,2.0,7,
132,4,WALK,HEAD,4,7,SMALL,2.5,6,
133,4,WALK,HEAD,4,7,SMALL,3.0,5,
134,4,WALK,HEAD,4,7,SMALL,3.5,4,
135,4,WALK,HEAD,4,7,SMALL,4.0,4,
136,4,WALK,HEAD,4,8,SMALL,0.5,3,
137,4,WALK,HEAD,4,8,SMALL,1.0,5,
138,4,WALK,HEAD,4,8,SMALL,1.5,5,
139,4,WALK,HEAD,4,8,SMALL,2.0,6,
140,4,WALK,HEAD,4,8,SMALL,2.5,8,
141,4,WALK,HEAD,4,8,SMALL,3.0,7,
142,4,WALK,HEAD,4,8,SMALL,3.5,8,
143,4,WALK,HEAD,4,8,SMALL,4.0,6,
144,4,STAND,HEAD,5,0,LARGE,0.5,1,
145,4,STAND,HEAD,5,0,LARGE,1.0,1,
146,4,STAND,HEAD,5,0,LARGE,1.5,1,
147,4,STAND,HEAD,5,0,LARGE,2.0,1,
148,4,STAND,HEAD,5,0,LARGE,2.5,1,
149,4,STAND,HEAD,5,0,LARGE,3.0,1,
150,4,STAND,HEAD,5,0,LARGE,3.5,1,
151,4,STAND,HEAD,5,0,LARGE,4.0,1,
152,4,STAND,HEAD,5,1,LARGE,0.5,1,
153,4,STAND,HEAD,5,1,LARGE,1.0,2,
154,4,STAND,HEAD,5,1,LARGE,1.5,2,
155,4,STAND,HEAD,5,1,LARGE,2.0,1,
156,4,STAND,HEAD,5,1,LARGE,2.5,1,
157,4,STAND,HEAD,5,1,LARGE,3.0,1,
158,4,STAND,HEAD,5,1,LARGE,3.5,1,
159,4,STAND,HEAD,5,1,LARGE,4.0,1,
160,4,STAND,HEAD,5,2,LARGE,0.5,0,
161,4,STAND,HEAD,5,2,LARGE,1.0,1,
162,4,STAND,HEAD,5,2,LARGE,1.5,1,
163,4,STAND,HEAD,5,2,LARGE,2.0,1,
164,4,STAND,HEAD,5,2,LARGE,2.5,1,
165,4,STAND,HEAD,5,2,LARGE,3.0,1,
166,4,STAND,HEAD,5,2,LARGE,3.5,1,
167,4,STAND,HEAD,5,2,LARGE,4.0,1,
168,4,STAND,HEAD,5,3,LARGE,0.5,0,
169,4,STAND,HEAD,5,3,LARGE,1.0,1,
170,4,STAND,HEAD,5,3,LARGE,1.5,1,
171,4,STAND,HEAD,5,3,LARGE,2.0,2,
172,4,STAND,HEAD,5,3,LARGE,2.5,1,
173,4,STAND,HEAD,5,3,LARGE,3.0,1,
174,4,STAND,HEAD,5,3,LARGE,3.5,1,
175,4,STAND,HEAD,5,3,LARGE,4.0,1,
176,4,STAND,HEAD,5,4,LARGE,0.5,2,
177,4,STAND,HEAD,5,4,LARGE,1.0,2,
178,4,STAND,HEAD,5,4,LARGE,1.5,1,
179,4,STAND,HEAD,5,4,LARGE,2.0,1,
180,4,STAND,HEAD,5,4,LARGE,2.5,1,
181,4,STAND,HEAD,5,4,LARGE,3.0,1,
182,4,STAND,HEAD,5,4,LARGE,3.5,1,
183,4,STAND,HEAD,5,4,LARGE,4.0,1,
184,4,STAND,HEAD,5,5,LARGE,0.5,1,
185,4,STAND,HEAD,5,5,LARGE,1.0,1,
186,4,STAND,HEAD,5,5,LARGE,1.5,1,
187,4,STAND,HEAD,5,5,LARGE,2.0,1,
188,4,STAND,HEAD,5,5,LARGE,2.5,1,
189,4,STAND,HEAD,5,5,LARGE,3.0,1,
190,4,STAND,HEAD,5,5,LARGE,3.5,1,
191,4,STAND,HEAD,5,5,LARGE,4.0,1,
192,4,STAND,HEAD,5,6,LARGE,0.5,1,
193,4,STAND,HEAD,5,6,LARGE,1.0,1,
194,4,STAND,HEAD,5,6,LARGE,1.5,2,
195,4,STAND,HEAD,5,6,LARGE,2.0,1,
196,4,STAND,HEAD,5,6,LARGE,2.5,1,
197,4,STAND,HEAD,5,6,LARGE,3.0,1,
198,4,STAND,HEAD,5,6,LARGE,3.5,1,
199,4,STAND,HEAD,5,6,LARGE,4.0,1,
200,4,STAND,HEAD,5,7,LARGE,0.5,1,
201,4,STAND,HEAD,5,7,LARGE,1.0,1,
202,4,STAND,HEAD,5,7,LARGE,1.5,1,
203,4,STAND,HEAD,5,7,LARGE,2.0,1,
204,4,STAND,HEAD,5,7,LARGE,2.5,1,
205,4,STAND,HEAD,5,7,LARGE,3.0,1,
206,4,STAND,HEAD,5,7,LARGE,3.5,1,
207,4,STAND,HEAD,5,7,LARGE,4.0,1,
208,4,STAND,HEAD,5,8,LARGE,0.5,0,
209,4,STAND,HEAD,5,8,LARGE,1.0,2,
210,4,STAND,HEAD,5,8,LARGE,1.5,1,
211,4,STAND,HEAD,5,8,LARGE,2.0,1,
212,4,STAND,HEAD,5,8,LARGE,2.5,1,
213,4,STAND,HEAD,5,8,LARGE,3.0,1,
214,4,STAND,HEAD,5,8,LARGE,3.5,1,
215,4,STAND,HEAD,5,8,LARGE,4.0,1,
216,4,WALK,HEAD,5,0,LARGE,0.5,1,
217,4,WALK,HEAD,5,0,LARGE,1.0,2,
218,4,WALK,HEAD,5,0,LARGE,1.5,3,
219,4,WALK,HEAD,5,0,LARGE,2.0,3,
220,4,WALK,HEAD,5,0,LARGE,2.5,6,
221,4,WALK,HEAD,5,0,LARGE,3.0,3,
222,4,WALK,HEAD,5,0,LARGE,3.5,3,
223,4,WALK,HEAD,5,0,LARGE,4.0,4,
224,4,WALK,HEAD,5,1,LARGE,0.5,3,
225,4,WALK,HEAD,5,1,LARGE,1.0,6,
226,4,WALK,HEAD,5,1,LARGE,1.5,7,
227,4,WALK,HEAD,5,1,LARGE,2.0,9,
228,4,WALK,HEAD,5,1,LARGE,2.5,6,
229,4,WALK,HEAD,5,1,LARGE,3.0,6,
230,4,WALK,HEAD,5,1,LARGE,3.5,5,
231,4,WALK,HEAD,5,1,LARGE,4.0,4,
232,4,WALK,HEAD,5,2,LARGE,0.5,0,
233,4,WALK,HEAD,5,2,LARGE,1.0,3,
234,4,WALK,HEAD,5,2,LARGE,1.5,4,
235,4,WALK,HEAD,5,2,LARGE,2.0,4,
236,4,WALK,HEAD,5,2,LARGE,2.5,4,
237,4,WALK,HEAD,5,2,LARGE,3.0,3,
238,4,WALK,HEAD,5,2,LARGE,3.5,4,
239,4,WALK,HEAD,5,2,LARGE,4.0,2,
240,4,WALK,HEAD,5,3,LARGE,0.5,1,
241,4,WALK,HEAD,5,3,LARGE,1.0,2,
242,4,WALK,HEAD,5,3,LARGE,1.5,2,
243,4,WALK,HEAD,5,3,LARGE,2.0,3,
244,4,WALK,HEAD,5,3,LARGE,2.5,6,
245,4,WALK,HEAD,5,3,LARGE,3.0,5,
246,4,WALK,HEAD,5,3,LARGE,3.5,5,
247,4,WALK,HEAD,5,3,LARGE,4.0,2,
248,4,WALK,HEAD,5,4,LARGE,0.5,2,
249,4,WALK,HEAD,5,4,LARGE,1.0,4,
250,4,WALK,HEAD,5,4,LARGE,1.5,6,
251,4,WALK,HEAD,5,4,LARGE,2.0,5,
252,4,WALK,HEAD,5,4,LARGE,2.5,5,
253,4,WALK,HEAD,5,4,LARGE,3.0,4,
254,4,WALK,HEAD,5,4,LARGE,3.5,5,
255,4,WALK,HEAD,5,4,LARGE,4.0,4,
256,4,WALK,HEAD,5,5,LARGE,0.5,2,
257,4,WALK,HEAD,5,5,LARGE,1.0,3,
258,4,WALK,HEAD,5,5,LARGE,1.5,4,
259,4,WALK,HEAD,5,5,LARGE,2.0,6,
260,4,WALK,HEAD,5,5,LARGE,2.5,6,
261,4,WALK,HEAD,5,5,LARGE,3.0,5,
262,4,WALK,HEAD,5,5,LARGE,3.5,5,
263,4,WALK,HEAD,5,5,LARGE,4.0,4,
264,4,WALK,HEAD,5,6,LARGE,0.5,2,
265,4,WALK,HEAD,5,6,LARGE,1.0,7,
266,4,WALK,HEAD,5,6,LARGE,1.5,7,
267,4,WALK,HEAD,5,6,LARGE,2.0,7,
268,4,WALK,HEAD,5,6,LARGE,2.5,7,
269,4,WALK,HEAD,5,6,LARGE,3.0,6,
270,4,WALK,HEAD,5,6,LARGE,3.5,7,
271,4,WALK,HEAD,5,6,LARGE,4.0,5,
272,4,WALK,HEAD,5,7,LARGE,0.5,0,
273,4,WALK,HEAD,5,7,LARGE,1.0,0,
274,4,WALK,HEAD,5,7,LARGE,1.5,0,
275,4,WALK,HEAD,5,7,LARGE,2.0,0,
276,4,WALK,HEAD,5,7,LARGE,2.5,0,
277,4,WALK,HEAD,5,7,LARGE,3.0,0,
278,4,WALK,HEAD,5,7,LARGE,3.5,0,
279,4,WALK,HEAD,5,7,LARGE,4.0,0,
280,4,WALK,HEAD,5,8,LARGE,0.5,1,
281,4,WALK,HEAD,5,8,LARGE,1.0,3,
282,4,WALK,HEAD,5,8,LARGE,1.5,4,
283,4,WALK,HEAD,5,8,LARGE,2.0,4,
284,4,WALK,HEAD,5,8,LARGE,2.5,8,
285,4,WALK,HEAD,5,8,LARGE,3.0,5,
286,4,WALK,HEAD,5,8,LARGE,3.5,7,
287,4,WALK,HEAD,5,8,LARGE,4.0,6,
288,4,STAND,HEAD,6,0,SMALL,0.5,2,
289,4,STAND,HEAD,6,0,SMALL,1.0,2,
290,4,STAND,HEAD,6,0,SMALL,1.5,2,
291,4,STAND,HEAD,6,0,SMALL,2.0,1,
292,4,STAND,HEAD,6,0,SMALL,2.5,1,
293,4,STAND,HEAD,6,0,SMALL,3.0,1,
294,4,STAND,HEAD,6,0,SMALL,3.5,1,
295,4,STAND,HEAD,6,0,SMALL,4.0,1,
296,4,STAND,HEAD,6,1,SMALL,0.5,1,
297,4,STAND,HEAD,6,1,SMALL,1.0,1,
298,4,STAND,HEAD,6,1,SMALL,1.5,1,
299,4,STAND,HEAD,6,1,SMALL,2.0,1,
300,4,STAND,HEAD,6,1,SMALL,2.5,1,
301,4,STAND,HEAD,6,1,SMALL,3.0,1,
302,4,STAND,HEAD,6,1,SMALL,3.5,1,
303,4,STAND,HEAD,6,1,SMALL,4.0,1,
304,4,STAND,HEAD,6,2,SMALL,0.5,0,
305,4,STAND,HEAD,6,2,SMALL,1.0,1,
306,4,STAND,HEAD,6,2,SMALL,1.5,1,
307,4,STAND,HEAD,6,2,SMALL,2.0,1,
308,4,STAND,HEAD,6,2,SMALL,2.5,1,
309,4,STAND,HEAD,6,2,SMALL,3.0,1,
310,4,STAND,HEAD,6,2,SMALL,3.5,1,
311,4,STAND,HEAD,6,2,SMALL,4.0,1,
312,4,STAND,HEAD,6,3,SMALL,0.5,0,
313,4,STAND,HEAD,6,3,SMALL,1.0,1,
314,4,STAND,HEAD,6,3,SMALL,1.5,1,
315,4,STAND,HEAD,6,3,SMALL,2.0,1,
316,4,STAND,HEAD,6,3,SMALL,2.5,1,
317,4,STAND,HEAD,6,3,SMALL,3.0,1,
318,4,STAND,HEAD,6,3,SMALL,3.5,1,
319,4,STAND,HEAD,6,3,SMALL,4.0,1,
320,4,STAND,HEAD,6,4,SMALL,0.5,1,
321,4,STAND,HEAD,6,4,SMALL,1.0,2,
322,4,STAND,HEAD,6,4,SMALL,1.5,2,
323,4,STAND,HEAD,6,4,SMALL,2.0,1,
324,4,STAND,HEAD,6,4,SMALL,2.5,1,
325,4,STAND,HEAD,6,4,SMALL,3.0,1,
326,4,STAND,HEAD,6,4,SMALL,3.5,1,
327,4,STAND,HEAD,6,4,SMALL,4.0,1,
328,4,STAND,HEAD,6,5,SMALL,0.5,0,
329,4,STAND,HEAD,6,5,SMALL,1.0,1,
330,4,STAND,HEAD,6,5,SMALL,1.5,3,
331,4,STAND,HEAD,6,5,SMALL,2.0,1,
332,4,STAND,HEAD,6,5,SMALL,2.5,1,
333,4,STAND,HEAD,6,5,SMALL,3.0,1,
334,4,STAND,HEAD,6,5,SMALL,3.5,1,
335,4,STAND,HEAD,6,5,SMALL,4.0,1,
336,4,STAND,HEAD,6,6,SMALL,0.5,2,
337,4,STAND,HEAD,6,6,SMALL,1.0,1,
338,4,STAND,HEAD,6,6,SMALL,1.5,1,
339,4,STAND,HEAD,6,6,SMALL,2.0,1,
340,4,STAND,HEAD,6,6,SMALL,2.5,1,
341,4,STAND,HEAD,6,6,SMALL,3.0,1,
342,4,STAND,HEAD,6,6,SMALL,3.5,1,
343,4,STAND,HEAD,6,6,SMALL,4.0,1,
344,4,STAND,HEAD,6,7,SMALL,0.5,0,
345,4,STAND,HEAD,6,7,SMALL,1.0,0,
346,4,STAND,HEAD,6,7,SMALL,1.5,1,
347,4,STAND,HEAD,6,7,SMALL,2.0,2,
348,4,STAND,HEAD,6,7,SMALL,2.5,1,
349,4,STAND,HEAD,6,7,SMALL,3.0,1,
350,4,STAND,HEAD,6,7,SMALL,3.5,1,
351,4,STAND,HEAD,6,7,SMALL,4.0,1,
352,4,STAND,HEAD,6,8,SMALL,0.5,0,
353,4,STAND,HEAD,6,8,SMALL,1.0,0,
354,4,STAND,HEAD,6,8,SMALL,1.5,2,
355,4,STAND,HEAD,6,8,SMALL,2.0,1,
356,4,STAND,HEAD,6,8,SMALL,2.5,1,
357,4,STAND,HEAD,6,8,SMALL,3.0,1,
358,4,STAND,HEAD,6,8,SMALL,3.5,1,
359,4,STAND,HEAD,6,8,SMALL,4.0,1,
360,4,WALK,HEAD,6,0,SMALL,0.5,3,
361,4,WALK,HEAD,6,0,SMALL,1.0,6,
362,4,WALK,HEAD,6,0,SMALL,1.5,6,
363,4,WALK,HEAD,6,0,SMALL,2.0,8,
364,4,WALK,HEAD,6,0,SMALL,2.5,7,
365,4,WALK,HEAD,6,0,SMALL,3.0,6,
366,4,WALK,HEAD,6,0,SMALL,3.5,7,
367,4,WALK,HEAD,6,0,SMALL,4.0,6,
368,4,WALK,HEAD,6,1,SMALL,0.5,0,
369,4,WALK,HEAD,6,1,SMALL,1.0,2,
370,4,WALK,HEAD,6,1,SMALL,1.5,4,
371,4,WALK,HEAD,6,1,SMALL,2.0,4,
372,4,WALK,HEAD,6,1,SMALL,2.5,5,
373,4,WALK,HEAD,6,1,SMALL,3.0,10,
374,4,WALK,HEAD,6,1,SMALL,3.5,9,
375,4,WALK,HEAD,6,1,SMALL,4.0,8,
376,4,WALK,HEAD,6,2,SMALL,0.5,2,
377,4,WALK,HEAD,6,2,SMALL,1.0,5,
378,4,WALK,HEAD,6,2,SMALL,1.5,5,
379,4,WALK,HEAD,6,2,SMALL,2.0,7,
380,4,WALK,HEAD,6,2,SMALL,2.5,9,
381,4,WALK,HEAD,6,2,SMALL,3.0,7,
382,4,WALK,HEAD,6,2,SMALL,3.5,8,
383,4,WALK,HEAD,6,2,SMALL,4.0,9,
384,4,WALK,HEAD,6,3,SMALL,0.5,0,
385,4,WALK,HEAD,6,3,SMALL,1.0,3,
386,4,WALK,HEAD,6,3,SMALL,1.5,3,
387,4,WALK,HEAD,6,3,SMALL,2.0,8,
388,4,WALK,HEAD,6,3,SMALL,2.5,7,
389,4,WALK,HEAD,6,3,SMALL,3.0,4,
390,4,WALK,HEAD,6,3,SMALL,3.5,5,
391,4,WALK,HEAD,6,3,SMALL,4.0,6,
392,4,WALK,HEAD,6,4,SMALL,0.5,0,
393,4,WALK,HEAD,6,4,SMALL,1.0,0,
394,4,WALK,HEAD,6,4,SMALL,1.5,0,
395,4,WALK,HEAD,6,4,SMALL,2.0,3,
396,4,WALK,HEAD,6,4,SMALL,2.5,4,
397,4,WALK,HEAD,6,4,SMALL,3.0,3,
398,4,WALK,HEAD,6,4,SMALL,3.5,5,
399,4,WALK,HEAD,6,4,SMALL,4.0,5,
400,4,WALK,HEAD,6,5,SMALL,0.5,3,
401,4,WALK,HEAD,6,5,SMALL,1.0,6,
402,4,WALK,HEAD,6,5,SMALL,1.5,7,
403,4,WALK,HEAD,6,5,SMALL,2.0,9,
404,4,WALK,HEAD,6,5,SMALL,2.5,7,
405,4,WALK,HEAD,6,5,SMALL,3.0,7,
406,4,WALK,HEAD,6,5,SMALL,3.5,7,
407,4,WALK,HEAD,6,5,SMALL,4.0,7,
408,4,WALK,HEAD,6,6,SMALL,0.5,0,
409,4,WALK,HEAD,6,6,SMALL,1.0,0,
410,4,WALK,HEAD,6,6,SMALL,1.5,0,
411,4,WALK,HEAD,6,6,SMALL,2.0,2,
412,4,WALK,HEAD,6,6,SMALL,2.5,5,
413,4,WALK,HEAD,6,6,SMALL,3.0,4,
414,4,WALK,HEAD,6,6,SMALL,3.5,5,
415,4,WALK,HEAD,6,6,SMALL,4.0,7,
416,4,WALK,HEAD,6,7,SMALL,0.5,3,
417,4,WALK,HEAD,6,7,SMALL,1.0,3,
418,4,WALK,HEAD,6,7,SMALL,1.5,4,
419,4,WALK,HEAD,6,7,SMALL,2.0,6,
420,4,WALK,HEAD,6,7,SMALL,2.5,7,
421,4,WALK,HEAD,6,7,SMALL,3.0,5,
422,4,WALK,HEAD,6,7,SMALL,3.5,2,
423,4,WALK,HEAD,6,7,SMALL,4.0,2,
424,4,WALK,HEAD,6,8,SMALL,0.5,1,
425,4,WALK,HEAD,6,8,SMALL,1.0,3,
426,4,WALK,HEAD,6,8,SMALL,1.5,7,
427,4,WALK,HEAD,6,8,SMALL,2.0,11,
428,4,WALK,HEAD,6,8,SMALL,2.5,10,
429,4,WALK,HEAD,6,8,SMALL,3.0,7,
430,4,WALK,HEAD,6,8,SMALL,3.5,8,
431,4,WALK,HEAD,6,8,SMALL,4.0,9,
432,4,STAND,HEAD,7,0,LARGE,0.5,1,
433,4,STAND,HEAD,7,0,LARGE,1.0,2,
434,4,STAND,HEAD,7,0,LARGE,1.5,2,
435,4,STAND,HEAD,7,0,LARGE,2.0,1,
436,4,STAND,HEAD,7,0,LARGE,2.5,1,
437,4,STAND,HEAD,7,0,LARGE,3.0,1,
438,4,STAND,HEAD,7,0,LARGE,3.5,1,
439,4,STAND,HEAD,7,0,LARGE,4.0,1,
440,4,STAND,HEAD,7,1,LARGE,0.5,1,
441,4,STAND,HEAD,7,1,LARGE,1.0,2,
442,4,STAND,HEAD,7,1,LARGE,1.5,1,
443,4,STAND,HEAD,7,1,LARGE,2.0,1,
444,4,STAND,HEAD,7,1,LARGE,2.5,1,
445,4,STAND,HEAD,7,1,LARGE,3.0,1,
446,4,STAND,HEAD,7,1,LARGE,3.5,1,
447,4,STAND,HEAD,7,1,LARGE,4.0,1,
448,4,STAND,HEAD,7,2,LARGE,0.5,1,
449,4,STAND,HEAD,7,2,LARGE,1.0,2,
450,4,STAND,HEAD,7,2,LARGE,1.5,3,
451,4,STAND,HEAD,7,2,LARGE,2.0,2,
452,4,STAND,HEAD,7,2,LARGE,2.5,2,
453,4,STAND,HEAD,7,2,LARGE,3.0,2,
454,4,STAND,HEAD,7,2,LARGE,3.5,2,
455,4,STAND,HEAD,7,2,LARGE,4.0,2,
456,4,STAND,HEAD,7,3,LARGE,0.5,1,
457,4,STAND,HEAD,7,3,LARGE,1.0,2,
458,4,STAND,HEAD,7,3,LARGE,1.5,1,
459,4,STAND,HEAD,7,3,LARGE,2.0,1,
460,4,STAND,HEAD,7,3,LARGE,2.5,1,
461,4,STAND,HEAD,7,3,LARGE,3.0,1,
462,4,STAND,HEAD,7,3,LARGE,3.5,1,
463,4,STAND,HEAD,7,3,LARGE,4.0,1,
464,4,STAND,HEAD,7,4,LARGE,0.5,0,
465,4,STAND,HEAD,7,4,LARGE,1.0,1,
466,4,STAND,HEAD,7,4,LARGE,1.5,1,
467,4,STAND,HEAD,7,4,LARGE,2.0,1,
468,4,STAND,HEAD,7,4,LARGE,2.5,1,
469,4,STAND,HEAD,7,4,LARGE,3.0,1,
470,4,STAND,HEAD,7,4,LARGE,3.5,1,
471,4,STAND,HEAD,7,4,LARGE,4.0,1,
472,4,STAND,HEAD,7,5,LARGE,0.5,0,
473,4,STAND,HEAD,7,5,LARGE,1.0,1,
474,4,STAND,HEAD,7,5,LARGE,1.5,1,
475,4,STAND,HEAD,7,5,LARGE,2.0,1,
476,4,STAND,HEAD,7,5,LARGE,2.5,1,
477,4,STAND,HEAD,7,5,LARGE,3.0,1,
478,4,STAND,HEAD,7,5,LARGE,3.5,1,
