,Unnamed: 0,subject_num,posture,cursor_type,repetition,target_num,wide,mean_offset,std_offset,overall_mean_offset,overall_std_offset,initial_contact_time,target_in_count,target_in_total_time,target_in_mean_time,mean_offset_horizontal,mean_offset_vertical,std_offset_horizontal,std_offset_vertical,mean_abs_offset_horizontal,mean_abs_offset_vertical,std_abs_offset_horizontal,std_abs_offset_vertical,longest_dwell_time,movement_length,entering_position,error
10,10,0,WALK,HEAD,4,1,SMALL,2.290942407630189,1.3869975368067675,3.1429071668066664,2.931233239045492,0.5823389999999335,8.0,1.5013200000001916,0.1876650000000239,0.8990578881439092,-0.6342311657383802,2.2966378196767043,0.8680703945456711,1.9792160935415,0.9254601100095016,1.4675753929624695,0.545525809215971,0.551392000000078,16.254675997970576,"(-0.21082952505847175, -1.3425497389393684)",
11,11,0,WALK,HEAD,4,2,SMALL,4.454810023557447,3.2541026147603938,6.484493495053333,5.981719923433739,1.0836000000000467,6.0,0.6347809999998617,0.1057968333333102,2.7755157095197114,-0.2841355797484925,4.644777063111677,1.0725192804216976,4.266248703921095,0.905057172863822,3.3214007245008705,0.6393329431960412,0.2333569999999554,33.109825754782804,"(-0.8942325226535388, 0.99489114151433)",
12,12,0,WALK,HEAD,4,3,SMALL,4.651475897163499,2.6841562282765588,4.953090128413333,2.737430360133709,0.6165000000000873,6.0,0.3363390000000663,0.056056500000011,-0.4599121993753876,0.7884837419389419,5.191945176300288,1.0884506727985583,4.29833738855286,1.0632744808891044,2.9363921756050604,0.8209364752297266,0.0830080000000634,12.164159586663713,"(-0.31938595520640334, 1.4191620414511164)",
13,13,0,WALK,HEAD,4,4,SMALL,3.3386473415560745,1.8988672188219948,6.033536952435215,4.857002757541704,1.4501999999999953,6.0,0.7514469999997573,0.1252411666666262,1.203524281562842,-0.0242892109254075,3.514403744650861,1.0652614026426797,3.0983433103160074,0.7785632935333685,2.0399765388772506,0.7255122081128329,0.2676519999999982,50.916323749540375,"(-1.3005325775713459, -0.5924720866454862)",
14,14,0,WALK,HEAD,4,5,SMALL,3.964303435290698,2.837424551147512,4.548598087201987,3.3389029210042662,0.7315499999999702,7.0,0.8499409999998306,0.1214201428571186,2.476291462034108,-0.1735483636716075,4.06364415623151,1.1776624603013126,3.727545932504929,0.9691577982097856,2.9530357203848263,0.6886243729454696,0.2355499999999892,17.557105743555027,"(-1.4105900736807655, -0.24211376384802463)",
15,15,0,WALK,HEAD,4,6,SMALL,4.504860698079646,3.862694464123258,4.663361255961038,3.6614879654726544,1.3663999999999987,4.0,0.5813950000000432,0.1453487500000108,-4.007517061587151,0.4312375376792768,4.14636542032241,1.3605729522763652,4.10852849944371,1.0824793621235635,4.045848384673329,0.9278909895441896,0.1825999999999794,24.53798894827583,"(-1.1953805561841833, -0.4617679797569565)",
16,16,0,WALK,HEAD,4,7,SMALL,1.889949146381132,1.0215653523385368,2.694979924754153,2.580619004056867,0.5991360000000441,8.0,1.816316000000029,0.2270395000000036,0.3850806878187401,-0.0241848570619701,1.961484721051208,0.7966617631621039,1.662694021959492,0.6825640529755939,1.105100875232431,0.4093881440967868,0.5855000000000246,19.147630838833766,"(1.2832042225238922, 0.7621973554823285)",
17,17,0,WALK,HEAD,4,8,SMALL,2.3467397452735046,1.2392589470592872,3.3095331438006643,2.529066249073341,1.1160879999999906,10.0,1.0150339999999003,0.10150339999999,0.3030486060549525,-0.1923040250647361,2.5443339800437625,0.7258917272820589,2.1793144182049744,0.5849674863014693,1.3401764596810786,0.4694707448218356,0.199645999999916,25.28372094358318,"(0.9972270820259013, -1.111393010025509)",
18,18,0,STAND,HEAD,5,0,LARGE,0.3411006344065574,0.2541813364492385,7.024922203408547,9.920437018712256,0.9309199999999862,1.0,1.0005000000000166,1.0005000000000166,0.0209357179163011,0.0969741432394968,0.3066551991791839,0.2900791011812868,0.1755987412766547,0.2576428032473727,0.251265173278741,0.1619273237408615,1.0,27.38072842696105,"(-1.265915045835244, -0.7603531056317934)",
19,19,0,STAND,HEAD,5,1,LARGE,0.9732601775192308,0.392915306774373,5.704988574948717,8.932438398961427,0.8618319999999926,2.0,1.519834999999972,0.759917499999986,0.4981187874374673,-0.8240282194174549,0.209540958654859,0.3738274106063836,0.498755465308479,0.8240282194174549,0.2080061623121803,0.3738274106063836,1.0,29.83586768615705,"(0.033107249292610774, -1.4747758650314466)",
20,20,0,STAND,HEAD,5,2,LARGE,0.5850022754166665,0.2338135402883586,8.411919550252525,11.483003979551327,0.6473689999999976,1.0,0.987178,0.987178,-0.0182879287488792,-0.3021778259158937,0.4619384004103852,0.3106445107745079,0.4216052531664315,0.3525150140853429,0.1815584880815114,0.2509702160587402,0.987178,26.925187248125127,"(-1.1929406324980434, -0.6819126981336865)",
21,21,0,STAND,HEAD,5,3,LARGE,1.1031574454777775,0.5206440711536503,6.32781763429771,9.547640714153756,0.6819480000000055,2.0,1.2472989999999982,0.6236494999999991,0.3951094734849205,0.4164655499661412,0.9410015261868276,0.5435328304806449,0.9193161254316784,0.4388027341800551,0.4344091533496466,0.5254607480154443,0.9990990000000012,26.658135683561937,"(-1.2049612807328032, 0.3582258503420235)",
22,22,0,STAND,HEAD,5,4,LARGE,0.7255982591,0.2885404593142052,6.879474581402062,9.991044409471126,0.6175839999999937,1.0,0.9820709999999906,0.9820709999999906,0.3942913937977413,-0.3966406275620239,0.1597215940948387,0.5327662480273921,0.3942913937977413,0.5465308311729837,0.1597215940948387,0.3742613721833148,0.9820709999999906,27.03872477159124,"(-1.163775787074524, 0.4799879984158224)",
23,23,0,STAND,HEAD,5,5,LARGE,0.705775785295082,0.3660960550365882,8.00729490469524,10.716564901665349,0.7326360000000136,1.0,1.0007839999999817,1.0007839999999817,-0.5594333397192206,-0.3329039739785008,0.4259798420586661,0.2286272206562128,0.5639205489776885,0.3708283131752139,0.4199215281505157,0.1585465684394552,1.0,25.98340955983638,"(1.3436062142642742, 0.6529696365440287)",
24,24,0,STAND,HEAD,5,6,LARGE,0.6420127140655739,0.1798248367429185,7.503342431263999,9.92314714831453,1.0643619999999885,1.0,1.0018460000000005,1.0018460000000005,-0.4861122359029013,0.3911564057950741,0.1973206003797845,0.1418192142390104,0.4861122359029013,0.3911564057950741,0.1973206003797845,0.1418192142390104,1.0,26.32526084153096,"(1.1367193232197454, 0.904088056952915)",
25,25,0,STAND,HEAD,5,7,LARGE,0.4059443635393442,0.2902030365567873,6.871251285847899,10.180407206090443,0.9673159999999824,1.0,0.9986570000000086,0.9986570000000086,0.1750662599287006,-0.1062511614007616,0.2347295629397771,0.3926679002063796,0.2511599512676431,0.2443834279264908,0.1487423607000875,0.3239550845368755,0.9986570000000086,26.28591739585866,"(0.3127986007477581, -1.3736893385414106)",
26,26,0,STAND,HEAD,5,8,LARGE,0.76239813545,0.2510281789719111,7.831703426066666,10.49792172075143,0.750456999999983,1.0,0.9832920000000058,0.9832920000000058,-0.4793087176556086,-0.5413367806302667,0.3013253755569431,0.2043616106745693,0.4994983265851848,0.5413367806302667,0.265895291257868,0.2043616106745693,0.9832920000000058,27.107114301427394,"(-0.1280185842756847, -1.285001250765319)",
27,27,0,WALK,HEAD,5,0,LARGE,4.610533321745614,2.256684072123141,7.42049180530897,7.149474769544504,1.2138390000000072,3.0,0.3520500000000766,0.1173500000000255,3.582534893011027,-0.914291667584092,3.5283740243341457,1.2817722219160057,4.350319840227732,1.3293622903577775,2.516319814509664,0.8411674333355972,0.1682739999999967,37.55752973248819,"(-0.9348627926785014, 0.8028229100346493)",
28,28,0,WALK,HEAD,5,1,LARGE,3.34288533838,2.2437843691353585,5.861993548156146,7.053924382920345,0.8477789999999459,9.0,0.7176789999999755,0.0797421111111083,-0.7349891681953769,-0.3183637312351871,3.7816318696815614,1.356772570220376,2.963738449920171,1.2330745267210177,2.4544034923464357,0.6449924169030002,0.2836559999999508,31.774316406684044,"(-0.4606456863047619, -1.343598977848032)",
29,29,0,WALK,HEAD,5,2,LARGE,4.984369120644269,3.2988182321837605,7.785848658876667,7.997817611656949,0.784230999999977,6.0,0.3683040000000801,0.0613840000000133,3.2517283350464097,-0.4002393939080441,4.850453436789551,1.2636128398637048,4.717835579032857,1.0913303142770694,3.4345737935270915,0.7495442679725207,0.1167999999998983,33.10214100564206,"(-1.1367823893476867, -0.21624450073960588)",
30,30,0,WALK,HEAD,5,3,LARGE,2.433988353482791,1.574684930277775,5.096380596368627,6.001530891880351,1.5167430000000195,10.0,1.0710739999998395,0.1071073999999839,0.1914007042882334,0.3750086438962146,2.3677686193535785,1.6446743698244812,1.822614679388448,1.2383120090210349,1.518448672908926,1.14265493139986,0.2508530000000064,50.23085992200838,"(0.1971849854788168, -1.0692620874959573)",
31,31,0,WALK,HEAD,5,4,LARGE,3.5123447537315795,1.6952063174169756,6.907512851763334,6.791098729629116,1.833962999999926,4.0,0.4012190000000828,0.1003047500000207,2.245751047302662,0.2971270630390423,3.0985318206241934,1.0709274914118263,3.329710804333619,0.924551574508485,1.877590630393944,0.6134484127633084,0.1511370000000624,54.64164911419362,"(-0.1732220530836912, -1.4322365208256684)",
32,32,0,WALK,HEAD,5,5,LARGE,3.0665191065322577,1.7831623971200112,7.588910529483332,7.434165139302963,1.900800000000004,6.0,0.5850550000000112,0.0975091666666685,0.8694251987610634,0.726064299784786,3.110079275615449,1.451545895089214,2.681078781296849,1.2887616754962143,1.7904023979698107,0.9834225374045936,0.1680000000000063,52.7962140829886,"(0.915817719102364, 1.118513261564928)",
33,33,0,WALK,HEAD,5,6,LARGE,4.087679853331983,2.375359885543637,6.070230536731788,6.477105580168056,0.9147000000000388,8.0,0.4318699999998898,0.0539837499999862,2.3432590036293237,0.403489826753775,4.008042044366585,0.9523372132248356,3.858016660504114,0.8348041793563011,2.57541968634452,0.6088358369757011,0.1332320000000209,36.82764352907445,"(-0.18797416704584435, -1.37114835295057)",
34,34,0,WALK,HEAD,5,7,LARGE,2.8724755246318407,1.6000794096766455,6.355553691564784,7.91590771010129,1.669399999999996,7.0,0.659106999999949,0.0941581428571355,0.5959375210288818,0.0122718463067103,3.101384488977245,0.948555667184141,2.6590298408958737,0.7354051939304044,1.6940221639149031,0.596979314293109,0.3005620000000135,48.56549715568801,"(1.3748791694248723, 0.35665072050234414)",
35,35,0,WALK,HEAD,5,8,LARGE,2.647684395647368,0.9284214095483536,6.682531205790698,7.666860205523799,1.850149999999985,3.0,0.317600000000084,0.1058666666666946,0.3232449344164809,-1.0286564908097993,2.169602399035084,1.4810106280718098,1.8838892727153604,1.5175293981506466,1.1155258515331214,0.9705901007534988,0.1841000000000576,51.09285599116026,"(-1.2273266413392392, 0.8010795352889062)",
36,36,0,STAND,HEAD,6,0,SMALL,0.9707823730491804,0.2971366011607373,3.964536536275863,5.054021339512044,0.4367860000000121,1.0,0.9977230000000076,0.9977230000000076,0.1197477523008417,0.8935609708334149,0.1060466552269238,0.4574046059522602,0.120815083937552,0.9529454091923878,0.1048086514574147,0.3126302397996422,0.9977230000000076,12.494811665347262,"(-0.5674633333660053, -1.1934690565199588)",
37,37,0,STAND,HEAD,6,1,SMALL,0.7040094919729729,0.4479342780592395,3.840959678075472,5.212961223912383,0.5326840000000175,2.0,1.0659300000000087,0.5329650000000044,0.000774977102906,-0.0912856928961516,0.6698812036969861,0.5002994317192352,0.5234897078632025,0.4101323549790432,0.4134561268705485,0.2970420434248268,0.9839900000000056,13.30934257481769,"(-1.0899997105672683, -0.05397452455338225)",
38,38,0,STAND,HEAD,6,2,SMALL,0.6521269405675675,0.4171880419226781,3.917264597638095,5.498783208637027,0.5182650000000137,2.0,1.084167999999977,0.5420839999999885,0.0111728064529591,0.0501546158172238,0.7618566584046957,0.1498261284216138,0.6361138100006279,0.1174023832365943,0.4127569574634119,0.1050032416839823,0.9850009999999828,13.415605617621722,"(-1.0039786308921315, 0.2921473646675423)",
39,39,0,STAND,HEAD,6,3,SMALL,0.7373080784307693,0.3342363757753747,3.596586571586206,5.183832943974112,0.3661340000000166,2.0,1.0328059999999937,0.5164029999999968,-0.0850822677866431,-0.1548669269019661,0.4438999168723917,0.6602504740081253,0.3879391819872316,0.6129019760308035,0.2270482684040566,0.2806614590194907,0.9827879999999992,13.200721675318498,"(-0.5735891218365738, 1.1368608808137424)",
40,40,0,STAND,HEAD,6,4,SMALL,0.9743721496166668,0.2947774487227634,3.939161630546512,5.050522588554952,0.4315830000000176,1.0,0.982922000000002,0.982922000000002,0.8899329166967219,0.338869970296429,0.2474031463630556,0.2806401750711063,0.8899329166967219,0.3855347545035317,0.2474031463630556,0.2106698016492364,0.982922000000002,12.60324376149194,"(-0.9627251999684755, 1.099091936674938)",
41,41,0,STAND,HEAD,6,5,SMALL,0.8286172216521739,0.4761826701293213,3.928181914540001,5.02996619769286,0.5142969999999991,2.0,1.06959599999999,0.534797999999995,-0.5011300434385092,-0.504694173778756,0.2929777733148734,0.5733155083250294,0.5011300434385092,0.5648182608600705,0.2929777733148734,0.5132655981379217,0.984710999999976,12.382877315815753,"(1.5049080238545773, 0.040849184481643874)",
42,42,0,STAND,HEAD,6,6,SMALL,0.7711483219249999,0.6633629002578713,3.951051124643479,5.24742654824235,0.582886000000002,2.0,1.0516240000000323,0.5258120000000162,0.2343501864726154,-0.1953717207226128,0.9438867572387106,0.2460248042128581,0.7132387872069265,0.2620073787528147,0.6568017061471374,0.1722342957411129,0.9837380000000168,13.294237399695676,"(0.8880387717989855, -0.3472615583951608)",
43,43,0,STAND,HEAD,6,7,SMALL,1.0292387000370369,0.8253420700169829,3.311836156476635,4.534530602381806,0.4313199999999995,2.0,1.0184019999999805,0.5092009999999902,0.3387304703301091,-0.1981307808436891,1.2311808576731174,0.2876953563085224,0.9538347390516714,0.286785611869975,0.8430929051328527,0.1980935635573701,0.9842219999999884,13.2521838428979,"(-0.07423345352595057, -1.153603519349545)",
44,44,0,STAND,HEAD,6,8,SMALL,0.4819852248295082,0.3175865946110512,3.624359806987037,4.806820604495687,0.7841339999999946,1.0,0.9979550000000188,0.9979550000000188,-0.2279801232522371,-0.0261019836264771,0.4239314486919323,0.325443800749201,0.3846573300912724,0.2324109171451558,0.2865864199712753,0.2273571080321728,0.9979550000000188,16.58974288733118,"(-1.2371013153681485, 0.6464665632108648)",
45,45,0,WALK,HEAD,6,0,SMALL,3.739057231061983,2.017511877234277,4.662313269889633,3.422317263767274,0.94973600000003,5.0,0.3032139999999117,0.0606427999999823,-0.2540902723698343,-1.0649104766153097,3.9531952916488606,1.222545834271804,3.160528001761429,1.4175813816339138,2.3795372763765643,0.7845271668113095,0.1671749999999292,25.9228687544934,"(1.1208640362031161, -0.8389101774549346)",
46,46,0,WALK,HEAD,6,1,SMALL,3.158195191356828,1.870228005802193,4.65697726866,3.6471021776433057,1.21693700000003,6.0,0.8490170000002308,0.1415028333333718,0.9493688485776344,-0.3486368469124253,3.382673316451775,1.0848056961669794,2.8566594713197277,0.9203082352351962,2.0374386562597007,0.6694579750774421,0.283800000000042,27.500036280785515,"(-1.3328895647532875, -0.5022109626497837)",
47,47,0,WALK,HEAD,6,2,SMALL,3.108576900473283,2.6502934016803,3.716683081953177,3.150276263690773,0.6159999999999854,7.0,1.4674099999997452,0.2096299999999636,1.271999497670531,0.0164550426549822,3.7564394709766127,1.003432645944065,2.845313633513563,0.828191040863373,2.758294996511139,0.564464799393013,0.5650999999999158,14.22957646279074,"(-1.0119578655424988, -0.9450553086069959)",
48,48,0,WALK,HEAD,6,3,SMALL,7.05678913473913,3.768551029789642,7.837956307278689,4.210040993296512,1.2493899999999485,4.0,0.4010729999999967,0.1002682499999991,4.727019363069651,0.5374301516580364,6.361285271415494,1.0681951614215357,6.933141794881602,0.9395779736228044,3.824902150301549,0.7378831359796183,0.2330509999999321,42.28753995941379,"(-0.2357966779260039, 0.1953705965541701)",
49,49,0,WALK,HEAD,6,4,SMALL,3.1822135106995706,2.353171290142496,4.2451265225100006,3.7569765470484167,1.1171000000000504,6.0,0.865193999999974,0.1441989999999956,1.0235212152873197,0.8538910324102299,3.56255900008887,1.168967372327969,2.7677143175708103,1.0431795413977234,2.4598123862110777,1.002917364345462,0.4483999999999923,25.764214103954323,"(1.0913072218112916, 0.6111841699693343)",
50,50,0,WALK,HEAD,6,5,SMALL,2.2688947213254904,1.1473632191652403,3.1393457820266666,2.764180584339128,0.7497459999999592,9.0,1.010489999999777,0.1122766666666418,0.312426161814905,0.5533720734677613,2.182254447257776,1.1668934851867023,1.8199219933832729,1.033264584312383,1.2389806220861794,0.7728050590062538,0.2329999999999472,21.326330230710763,"(-1.2588653143674513, -0.21292416416990534)",
51,51,0,WALK,HEAD,6,6,SMALL,2.8987872013815785,1.3675788208311652,3.676414869219269,2.499255235066494,1.2164920000000166,8.0,0.5131069999998772,0.0641383749999846,1.1840862087542952,0.1697977196726127,2.748969280532291,1.1579041054820811,2.6059300294406214,0.995035359120759,1.464336600813728,0.6125709539180485,0.1493480000000318,23.225949018997188,"(1.43575929515373, -0.1638531001341761)",
52,52,0,WALK,HEAD,6,7,SMALL,2.6304977486397063,1.2009158607755723,3.200479934736842,2.2409461693798542,0.5323630000000321,8.0,0.8322590000002492,0.1040323750000311,-0.3738790054356208,0.1616745893316825,2.7431621355412377,0.8387135528901716,2.461022585393874,0.7162576162614493,1.2594675320399296,0.4634193515287666,0.1510630000000219,17.330331942131476,"(0.9004803776795729, 0.8648901442610253)",
53,53,0,WALK,HEAD,6,8,SMALL,3.194730907789668,1.8616595922824892,3.6777428963488377,2.413394657679087,0.4989000000000487,9.0,0.534443999999894,0.0593826666666548,1.1953007713086718,0.0730172578701602,3.245558448284005,1.3594906821237993,2.8272108959394764,1.0486545372522678,1.9861922403635868,0.8659197233409914,0.1663999999999532,14.327164390738869,"(-0.8523805321528641, -0.9508546649699099)",
54,54,0,STAND,HEAD,7,0,LARGE,0.5231466881833333,0.1526650239900039,7.743414217310001,10.927342243947027,0.6689299999999889,1.0,0.9860989999999958,0.9860989999999958,0.2013801855582254,0.0751634195736052,0.3492165564805708,0.3766925285151876,0.3567963834034042,0.3149286976780532,0.1836632507751153,0.2162902045533845,0.9860989999999958,26.01308631765245,"(-0.22272734705891195, -1.2073203851614238)",
55,55,0,STAND,HEAD,7,1,LARGE,0.9570460742814816,0.5313592010432253,5.216627745544445,8.800652703372135,0.7494719999999973,2.0,1.9620310000000245,0.9810155000000124,0.5446372170388681,-0.1598981231202481,0.3710779155947321,0.8700657600831478,0.5833213037638235,0.7151215433269289,0.3061684944568226,0.5172595164559737,1.0,26.179100986489285,"(-0.2523492428272682, -1.273316891945072)",
56,56,0,STAND,HEAD,7,2,LARGE,1.2274170196310346,1.1506994706410945,6.694765338507377,10.061380175598275,0.5831760000000088,2.0,1.0180859999999825,0.5090429999999913,-1.0425902354834482,-0.3064505993201392,1.2118777311821534,0.4344033983345152,1.137159332988488,0.3762013383163475,1.122547880753788,0.3748828710658131,1.0,26.98749134461712,"(-0.47856092656847515, -1.1496326403827481)",
57,57,0,STAND,HEAD,7,3,LARGE,0.9732680957903226,0.3055032655753094,8.03956010100926,10.607975355098416,0.7647919999999999,1.0,1.0156709999999975,1.0156709999999975,0.8491738864121929,0.4665611626937848,0.2634936098687589,0.2053419629258054,0.8491738864121929,0.4665611626937848,0.2634936098687589,0.2053419629258054,1.0,26.74907205325851,"(-1.1506389626276299, 0.9677804346733012)",
58,58,0,STAND,HEAD,7,4,LARGE,0.7477656289672131,0.1970660639978464,6.8918979807700005,9.80859750721325,0.6479999999999961,1.0,1.0025919999999928,1.0025919999999928,0.5667726242146841,0.1625559707154172,0.2054672609741277,0.4782812045297339,0.5667726242146841,0.4085319257125486,0.2054672609741277,0.2931514768569119,1.0,25.534766688333463,"(-0.36849336641166675, 1.4496248434903407)",
59,59,0,STAND,HEAD,7,5,LARGE,0.8704566663360002,0.3284193809425721,5.707821813079208,9.298003151032216,1.2835999999999783,1.0,2.064041000000003,2.064041000000003,-0.1288933460584516,0.6896793777492244,0.2277417583052517,0.571721815798757,0.1763733399649462,0.8099917903748483,0.1930164772756786,0.3807646323423351,1.0,32.35023505066993,"(0.24801987083138233, -1.3936668528190808)",
60,60,0,STAND,HEAD,7,6,LARGE,0.50180322125,0.198657136269701,8.192983517038835,11.146878143897569,0.7168729999999925,1.0,0.9827549999999974,0.9827549999999974,-0.2252833013020155,0.1527429362459502,0.399697619248583,0.2509857359161805,0.4230752884588987,0.2105048808567396,0.1713023391057701,0.2040987846932018,0.9827549999999974,27.58380697896814,"(0.9100576110764855, 0.669767101621872)",
61,61,0,STAND,HEAD,7,7,LARGE,0.5027738351666667,0.2477742829581285,6.966037417142856,10.376587050236378,0.7520760000000166,1.0,0.9823089999999866,0.9823089999999866,0.0857419005521614,-0.2866762065808136,0.4549358146671337,0.1444400032758866,0.3998612895457242,0.2866762065808136,0.2276924215308255,0.1444400032758866,0.9823089999999866,29.2463436873847,"(-1.1191817194089015, -0.8550574247671108)",
62,62,0,STAND,HEAD,7,8,LARGE,0.5890859840491804,0.2676047561377944,6.550409932765766,9.643359027800656,0.8308719999999994,1.0,1.0008849999999825,1.0008849999999825,-0.4627127624399943,-0.0579325587883095,0.354844655064334,0.2976502936597996,0.4814866332970908,0.2583678089099228,0.3284707197759962,0.1553747886479409,1.0,26.66058221831722,"(1.4784494208034324, -0.3148265741678813)",
63,63,0,WALK,HEAD,7,0,LARGE,2.9018675451938774,1.8577155931396476,5.81835988386,7.895737753660539,1.7326659999999947,7.0,0.8939360000000534,0.1277051428571504,-0.7138018610073552,-0.5205563900133462,3.2396406358205407,1.1243280625733227,2.6209413929880903,0.987120727798144,2.0255459252973425,0.7463765076818867,0.2173999999999978,56.24024213113438,"(-0.8748338957297426, -0.983333280891685)",
64,64,0,WALK,HEAD,7,1,LARGE,3.2105445729955946,2.0058554870062077,5.831524112524916,6.636482112086161,1.2304070000000138,6.0,0.7444189999999935,0.1240698333333322,2.225937061083576,-0.6199077829834574,2.6816489041164786,1.491324426403697,2.695331073124449,1.2722075825348227,2.207035511977897,0.9921496318830696,0.2169999999999845,42.39468636906138,"(1.4385718241660754, 0.03011318163919441)",
65,65,0,WALK,HEAD,7,2,LARGE,2.534757506613861,1.2507005122156178,11.59082664277564,14.771316019305472,1.8324460000000045,4.0,0.8675009999998338,0.2168752499999584,1.983301840334496,0.0364827027087819,1.706640982252476,1.0821902338810108,2.2042562936268686,0.9235349813209468,1.4081053023485306,0.5615274548394512,0.3665319999998928,79.20819420034817,"(0.2572184237156563, -1.2072847549574988)",
66,66,0,WALK,HEAD,7,3,LARGE,2.3501375744033157,1.3103872511129973,4.79689886249,6.01324334727872,1.980935000000045,5.0,0.9867450000000416,0.1973490000000083,0.6840017436297081,0.899414324122062,2.077589703520356,1.3102757780180485,1.7871151370124587,1.291750489721105,1.255114670738471,0.9232407329471646,0.4677999999998974,55.01896127908426,"(1.0547185252792985, 0.9939732001632677)",
67,67,0,WALK,HEAD,7,4,LARGE,2.804632660679687,1.598737491827952,8.89942630899,7.967218633401987,2.8680329999999685,3.0,0.5138839999999618,0.1712946666666539,1.0873483027812836,0.5057173491369447,2.9240270443507885,0.9517759079736388,2.525544844680307,0.9319720487442518,1.820156570804875,0.5368706991270175,0.4161669999999731,85.87949557144377,"(-1.4710605447773788, -0.311253798215688)",
