,Unnamed: 0,subject_num,posture,cursor_type,repetition,target_num,wide,mean_offset,std_offset,overall_mean_offset,overall_std_offset,initial_contact_time,target_in_count,target_in_total_time,target_in_mean_time,mean_offset_horizontal,mean_offset_vertical,std_offset_horizontal,std_offset_vertical,mean_abs_offset_horizontal,mean_abs_offset_vertical,std_abs_offset_horizontal,std_abs_offset_vertical,longest_dwell_time,movement_length,entering_position,walking_speed,error
11,11,0,WALK,HEAD,4,2,SMALL,4.456572873995486,3.2551221061101625,6.487360887842892,5.984534708120129,1.0836000000000467,6.0,0.7997129999998378,0.1332854999999729,2.7755157095197114,-0.2841355797484925,4.644777063111677,1.0725192804216976,4.266248703921095,0.905057172863822,3.3214007245008705,0.6393329431960412,0.2666903333332887,33.109825754782804,"(-0.8942325226535388, 0.99489114151433)",0.7543284887046843,
12,12,0,WALK,HEAD,4,3,SMALL,4.655701585147007,2.686845230020647,4.956911695951519,2.7394830284129403,0.6165000000000873,6.0,0.5363390000000663,0.0893898333333443,-0.4599121993753876,0.7884837419389419,5.191945176300288,1.0884506727985583,4.29833738855286,1.0632744808891044,2.9363921756050604,0.8209364752297266,0.1163413333333968,12.164159586663713,"(-0.31938595520640334, 1.4191620414511164)",0.8025503746885513,
13,13,0,WALK,HEAD,4,4,SMALL,3.353295273499752,1.9090046124429647,6.057639676804061,4.879497078105992,1.4501999999999953,6.0,0.9514469999997572,0.1585744999999595,1.203524281562842,-0.0242892109254075,3.514403744650861,1.0652614026426797,3.0983433103160074,0.7785632935333685,2.0399765388772506,0.7255122081128329,0.3009853333333315,50.916323749540375,"(-1.3005325775713459, -0.5924720866454862)",0.8060869385785916,
14,14,0,WALK,HEAD,4,5,SMALL,3.984412690386305,2.8546262972183225,4.566160274028699,3.348416910289665,0.7315499999999702,7.0,1.083274333333164,0.154753476190452,2.476291462034108,-0.1735483636716075,4.06364415623151,1.1776624603013126,3.727545932504929,0.9691577982097856,2.9530357203848263,0.6886243729454696,0.2688833333333226,17.557105743555027,"(-1.4105900736807655, -0.24211376384802463)",0.893851954095393,
15,15,0,WALK,HEAD,4,6,SMALL,4.5086160425982085,3.8657347722250623,4.6666479513464285,3.663841049889017,1.3663999999999987,4.0,0.7147283333333765,0.1786820833333441,-4.007517061587151,0.4312375376792768,4.14636542032241,1.3605729522763652,4.10852849944371,1.0824793621235635,4.045848384673329,0.9278909895441896,0.2159333333333127,24.53798894827583,"(-1.1953805561841833, -0.4617679797569565)",0.9493449176506796,
16,16,0,WALK,HEAD,4,7,SMALL,1.8904585847270747,1.021840163243178,2.695750318727697,2.5812842959529987,0.5991360000000441,8.0,2.0639336666667,0.2579917083333374,0.3850806878187401,-0.0241848570619701,1.961484721051208,0.7966617631621039,1.662694021959492,0.6825640529755939,1.105100875232431,0.4093881440967868,0.6188333333333579,19.147630838833766,"(1.2832042225238922, 0.7621973554823285)",0.8370800226119776,
17,17,0,WALK,HEAD,4,8,SMALL,2.360492807853328,1.2470384934638847,3.320279014396107,2.5308751700500194,1.1337399999999889,11.0,1.266402666666515,0.1151275151515013,0.3086291884072308,-0.1883594371464495,2.548375983454167,0.7249367699806343,2.184387754411752,0.5827081492897782,1.340807894873483,0.469204823446072,0.2329793333332493,25.89487132053209,"(0.3911998188553696, -1.0324263111022844)",0.8191997565823901,
18,18,0,STAND,HEAD,5,0,LARGE,0.3260186930862226,0.2152416197614821,7.03586451325849,9.919687892274014,0.9471580000000016,1.0,1.0175953333333343,1.0175953333333343,0.0001860624509854,0.1112629307206849,0.2625312976323897,0.2700123323614967,0.1574268028673449,0.2492642982076323,0.2090920012188431,0.1493657711286871,1.0,27.640377417112813,"(-1.0931027011630803, -0.566565872781581)",0.0313240342943482,
19,19,0,STAND,HEAD,5,1,LARGE,0.9726967075305812,0.3924669986910056,5.722567452990943,8.959272472841215,0.8805389999999989,2.0,1.498975666666642,0.749487833333321,0.5032763217746525,-0.8177102811105228,0.2038242865139168,0.3700337850113052,0.5032763217746525,0.8177102811105228,0.2038242865139168,0.3700337850113052,1.0,30.05753874009617,"(-0.10897031863885864, -1.3046229313360271)",0.0179913878056655,
20,20,0,STAND,HEAD,5,2,LARGE,0.5853248409987277,0.2338252937708329,8.419923012234545,11.49449393982965,0.6473689999999976,1.0,1.0205113333333335,1.0205113333333335,-0.0182879287488792,-0.3021778259158937,0.4619384004103852,0.3106445107745079,0.4216052531664315,0.3525150140853429,0.1815584880815114,0.2509702160587402,1.0,26.925187248125127,"(-1.1929406324980434, -0.6819126981336865)",0.0280349495745085,
21,21,0,STAND,HEAD,5,3,LARGE,1.108232362688595,0.521719266235819,6.343791672437536,9.568484611224006,0.6819480000000055,2.0,1.313965666666665,0.6569828333333325,0.3951094734849205,0.4164655499661412,0.9410015261868276,0.5435328304806449,0.9193161254316784,0.4388027341800551,0.4344091533496466,0.5254607480154443,1.0,26.658135683561937,"(-1.2049612807328032, 0.3582258503420235)",0.0245028403579969,
22,22,0,STAND,HEAD,5,4,LARGE,0.7321217848517038,0.2869752208302752,6.890105861626019,9.991369020811293,0.6175839999999937,1.0,1.015404333333324,1.015404333333324,0.3942913937977413,-0.3966406275620239,0.1597215940948387,0.5327662480273921,0.3942913937977413,0.5465308311729837,0.1597215940948387,0.3742613721833148,1.0,27.03872477159124,"(-1.163775787074524, 0.4799879984158224)",0.0214575266166876,
23,23,0,STAND,HEAD,5,5,LARGE,0.7047805541050006,0.3645383173989722,8.03292260790126,10.73247241690594,0.7506109999999921,1.0,1.0161423333333366,1.0161423333333366,-0.5463637918101363,-0.349335200820543,0.4170589859572653,0.190809092303803,0.5509257878895788,0.3661259577857336,0.4109106014912935,0.1555357284536457,1.0,26.33235302690427,"(1.1523844237903136, 0.3610864920199077)",0.0370844181933491,
24,24,0,STAND,HEAD,5,6,LARGE,0.6444314438102015,0.1806422025569953,7.518859173134935,9.93921925376023,1.0643619999999885,1.0,1.035179333333334,1.035179333333334,-0.4861122359029013,0.3911564057950741,0.1973206003797845,0.1418192142390104,0.4861122359029013,0.3911564057950741,0.1973206003797845,0.1418192142390104,1.0,26.32526084153096,"(1.1367193232197454, 0.904088056952915)",0.0232387347150807,
25,25,0,STAND,HEAD,5,7,LARGE,0.4061859291243628,0.2901477522636158,6.87867812640635,10.193634592861638,0.9673159999999824,1.0,1.031990333333342,1.031990333333342,0.1750662599287006,-0.1062511614007616,0.2347295629397771,0.3926679002063796,0.2511599512676431,0.2443834279264908,0.1487423607000875,0.3239550845368755,1.0,26.28591739585866,"(0.3127986007477581, -1.3736893385414106)",0.0236171642463799,
26,26,0,STAND,HEAD,5,8,LARGE,0.7681750473056917,0.2531980385661971,7.845444913724494,10.513533223278458,0.750456999999983,1.0,1.0166253333333393,1.0166253333333393,-0.4793087176556086,-0.5413367806302667,0.3013253755569431,0.2043616106745693,0.4994983265851848,0.5413367806302667,0.265895291257868,0.2043616106745693,1.0,27.107114301427394,"(-0.1280185842756847, -1.285001250765319)",0.0301767259378971,
27,27,0,WALK,HEAD,5,0,LARGE,4.725296146916551,2.3229904056428867,7.524838866912607,7.135962479033818,1.2138390000000072,3.0,0.3967400000001134,0.1322466666667044,3.582534893011027,-0.914291667584092,3.5283740243341457,1.2817722219160057,4.350319840227732,1.3293622903577775,2.516319814509664,0.8411674333355972,0.1642663333333606,37.55752973248819,"(-0.9348627926785014, 0.8028229100346493)",0.8689044495714061,
28,28,0,WALK,HEAD,5,1,LARGE,3.3911482195579943,2.2890264269171205,5.911328429482441,7.07221615073237,0.8477789999999459,9.0,0.9315530000000536,0.1035058888888948,-0.7349891681953769,-0.3183637312351871,3.7816318696815614,1.356772570220376,2.963738449920171,1.2330745267210177,2.4544034923464357,0.6449924169030002,0.2991673333332604,31.774316406684044,"(-0.4606456863047619, -1.343598977848032)",0.8297944624895303,
29,29,0,WALK,HEAD,5,2,LARGE,4.989523810386388,3.30242346268488,7.794684862708453,8.007665658698043,0.784230999999977,5.0,0.5349706666667468,0.1069941333333493,3.2517283350464097,-0.4002393939080441,4.850453436789551,1.2636128398637048,4.717835579032857,1.0913303142770694,3.4345737935270915,0.7495442679725207,0.1501333333332316,33.10214100564206,"(-1.1367823893476867, -0.21624450073960588)",0.8758599428194007,
30,30,0,WALK,HEAD,5,3,LARGE,2.44208351833692,1.5804227507318125,5.108750754327112,6.009912581705457,1.5167430000000195,9.0,1.2552969999997456,0.1394774444444161,0.1914007042882334,0.3750086438962146,2.3677686193535785,1.6446743698244812,1.822614679388448,1.2383120090210349,1.518448672908926,1.14265493139986,0.2686333333332716,50.23085992200838,"(0.1971849854788168, -1.0692620874959573)",0.863897091091816,
31,31,0,WALK,HEAD,5,4,LARGE,3.5810289780172897,1.7363755304397417,6.973123828433251,6.787138008945767,1.833962999999926,4.0,0.5186083333334257,0.1296520833333564,2.245751047302662,0.2971270630390423,3.0985318206241934,1.0709274914118263,3.329710804333619,0.924551574508485,1.877590630393944,0.6134484127633084,0.1829303333333048,54.64164911419362,"(-0.1732220530836912, -1.4322365208256684)",0.912782048776012,
32,32,0,WALK,HEAD,5,5,LARGE,3.1257496550458987,1.818198555930416,7.65981109527469,7.449837869542934,1.918800000000033,6.0,0.7517859999999927,0.1252976666666654,0.879075160479244,0.7239429540454341,3.1157257196111625,1.4551958371852562,2.6906207329843865,1.28968193719314,1.7905125078146615,0.9860109519449416,0.1833333333333106,53.0461562532996,"(0.7094882385726748, 0.9774486169365844)",0.85107892873398,
33,33,0,WALK,HEAD,5,6,LARGE,4.107652949557836,2.388848039767943,6.090688869385683,6.485444973183028,0.9147000000000388,8.0,0.6478896666666438,0.0809862083333304,2.3432590036293237,0.403489826753775,4.008042044366585,0.9523372132248356,3.858016660504114,0.8348041793563011,2.57541968634452,0.6088358369757011,0.1494753333333013,36.82764352907445,"(-0.18797416704584435, -1.37114835295057)",0.8320315381382918,
34,34,0,WALK,HEAD,5,7,LARGE,2.87534235238733,1.6020239006906432,6.362188413470836,7.9236451877863745,1.669399999999996,7.0,0.844593333333349,0.1206561904761927,0.5959375210288818,0.0122718463067103,3.101384488977245,0.948555667184141,2.6590298408958737,0.7354051939304044,1.6940221639149031,0.596979314293109,0.3338953333333468,48.56549715568801,"(1.3748791694248723, 0.35665072050234414)",0.8564367343827403,
35,35,0,WALK,HEAD,5,8,LARGE,2.680540353309213,0.9366535521100724,6.715649213852623,7.674554899363723,1.867349999999988,2.0,0.3290666666667372,0.1645333333333686,0.3184614333216516,-1.0383376338050303,2.174360147142148,1.4789040129432562,1.887363149071848,1.5213201381657877,1.117457821093648,0.9717567878083226,0.2002333333333884,51.32452185671148,"(-1.0383341541565656, 0.9350605527880305)",0.8221906061590039,
36,36,0,STAND,HEAD,6,0,SMALL,0.9710137910225612,0.2970182927476196,3.9649441288352136,5.0542188305979945,0.4367860000000121,1.0,1.0310563333333411,1.0310563333333411,0.1197477523008417,0.8935609708334149,0.1060466552269238,0.4574046059522602,0.120815083937552,0.9529454091923878,0.1048086514574147,0.3126302397996422,1.0,12.494811665347262,"(-0.5674633333660053, -1.1934690565199588)",0.0232077759701811,
37,37,0,STAND,HEAD,6,1,SMALL,0.7060163973679522,0.4496674613606221,3.845703218808443,5.216727973623044,0.5326840000000175,2.0,1.1325966666666756,0.5662983333333378,0.000774977102906,-0.0912856928961516,0.6698812036969861,0.5002994317192352,0.5234897078632025,0.4101323549790432,0.4134561268705485,0.2970420434248268,1.0,13.30934257481769,"(-1.0899997105672683, -0.05397452455338225)",0.016387405784064,
38,38,0,STAND,HEAD,6,2,SMALL,0.6524057290810917,0.4172362579279757,3.9186844312835167,5.500658768742683,0.5182650000000137,2.0,1.1508346666666438,0.5754173333333219,0.0111728064529591,0.0501546158172238,0.7618566584046957,0.1498261284216138,0.6361138100006279,0.1174023832365943,0.4127569574634119,0.1050032416839823,1.0,13.415605617621722,"(-1.0039786308921315, 0.2921473646675423)",0.0200591580121338,
39,39,0,STAND,HEAD,6,3,SMALL,0.7377745502825933,0.3344731478694894,3.598669894417299,5.186905288282037,0.3661340000000166,2.0,1.0994726666666603,0.5497363333333303,-0.0850822677866431,-0.1548669269019661,0.4438999168723917,0.6602504740081253,0.3879391819872316,0.6129019760308035,0.2270482684040566,0.2806614590194907,1.0,13.200721675318498,"(-0.5735891218365738, 1.1368608808137424)",0.0201849898459939,
40,40,0,STAND,HEAD,6,4,SMALL,0.9790086236885728,0.2957151721948974,3.942699477277648,5.048958355036895,0.4315830000000176,1.0,1.0162553333333355,1.0162553333333355,0.8899329166967219,0.338869970296429,0.2474031463630556,0.2806401750711063,0.8899329166967219,0.3855347545035317,0.2474031463630556,0.2106698016492364,1.0,12.60324376149194,"(-0.9627251999684755, 1.099091936674938)",0.016833399769325,
41,41,0,STAND,HEAD,6,5,SMALL,0.8211150507522563,0.472801112421818,3.931689723037457,5.031325041802255,0.5335640000000126,2.0,1.1169956666666434,0.5584978333333217,-0.4863686025500377,-0.5127168702237619,0.2680626709234071,0.573662902436616,0.4863686025500377,0.5725236884538709,0.2680626709234071,0.5130454294421252,1.0,13.0539800020751,"(1.1486977836640535, -0.5279153364652274)",0.0182451506883937,
42,42,0,STAND,HEAD,6,6,SMALL,0.7723743873171565,0.6645338783779676,3.953625761537166,5.249411175298451,0.582886000000002,2.0,1.1182906666666992,0.5591453333333496,0.2343501864726154,-0.1953717207226128,0.9438867572387106,0.2460248042128581,0.7132387872069265,0.2620073787528147,0.6568017061471374,0.1722342957411129,1.0,13.294237399695676,"(0.8880387717989855, -0.3472615583951608)",0.0186612754680265,
43,43,0,STAND,HEAD,6,7,SMALL,1.0294817915324568,0.8254776304222284,3.3124511377354824,4.535341288067578,0.4313199999999995,2.0,1.0655076666666654,0.5327538333333327,0.3387304703301091,-0.1981307808436891,1.2311808576731174,0.2876953563085224,0.9538347390516714,0.286785611869975,0.8430929051328527,0.1980935635573701,0.99799433333334,13.2521838428979,"(-0.07423345352595057, -1.153603519349545)",0.0179243760770126,
44,44,0,STAND,HEAD,6,8,SMALL,0.4834794306662267,0.3186175801970594,3.6273841055046714,4.807620721974554,0.7841339999999946,1.0,1.0312883333333522,1.0312883333333522,-0.2279801232522371,-0.0261019836264771,0.4239314486919323,0.325443800749201,0.3846573300912724,0.2324109171451558,0.2865864199712753,0.2273571080321728,1.0,16.58974288733118,"(-1.2371013153681485, 0.6464665632108648)",0.0240306224343402,
45,45,0,WALK,HEAD,6,0,SMALL,3.759377689333279,2.0333168748456543,4.681583890335395,3.4256415029947904,0.94973600000003,5.0,0.4529746666666293,0.0905949333333258,-0.2540902723698343,-1.0649104766153097,3.9531952916488606,1.222545834271804,3.160528001761429,1.4175813816339138,2.3795372763765643,0.7845271668113095,0.2005083333332625,25.9228687544934,"(1.1208640362031161, -0.8389101774549346)",0.7731199550112934,
46,46,0,WALK,HEAD,6,1,SMALL,3.1723283831512656,1.8810794862732512,4.673284652754454,3.653638223706861,1.21693700000003,6.0,1.0490170000002308,0.1748361666667051,0.9493688485776344,-0.3486368469124253,3.382673316451775,1.0848056961669794,2.8566594713197277,0.9203082352351962,2.0374386562597007,0.6694579750774421,0.3171333333333753,27.500036280785515,"(-1.3328895647532875, -0.5022109626497837)",0.7906231345444763,
47,47,0,WALK,HEAD,6,2,SMALL,3.110027611624244,2.6519498509599084,3.718438019972423,3.152194620315913,0.6159999999999854,7.0,1.700743333333078,0.2429633333332968,1.271999497670531,0.0164550426549822,3.7564394709766127,1.003432645944065,2.845313633513563,0.828191040863373,2.758294996511139,0.564464799393013,0.5984333333332491,14.22957646279074,"(-1.0119578655424988, -0.9450553086069959)",0.7790988191909648,
48,48,0,WALK,HEAD,6,3,SMALL,7.063436234547828,3.772183698885188,7.846142129449721,4.214181373757895,1.2493899999999485,4.0,0.53440633333333,0.1336015833333325,4.727019363069651,0.5374301516580364,6.361285271415494,1.0681951614215357,6.933141794881602,0.9395779736228044,3.824902150301549,0.7378831359796183,0.2663843333332655,42.28753995941379,"(-0.2357966779260039, 0.1953705965541701)",0.7633478638397362,
49,49,0,WALK,HEAD,6,4,SMALL,3.194633153590935,2.364957553460142,4.2561211996891615,3.7600756867470495,1.1171000000000504,5.0,0.9977986666668054,0.199559733333361,1.0235212152873197,0.8538910324102299,3.56255900008887,1.168967372327969,2.7677143175708103,1.0431795413977234,2.4598123862110777,1.002917364345462,0.4817333333333257,25.764214103954323,"(1.0913072218112916, 0.6111841699693343)",0.7833883300989888,
50,50,0,WALK,HEAD,6,5,SMALL,2.2764007372712984,1.1519086894384991,3.1466393572610856,2.7641052569455145,0.7497459999999592,9.0,1.293645999999785,0.1437384444444205,0.312426161814905,0.5533720734677613,2.182254447257776,1.1668934851867023,1.8199219933832729,1.033264584312383,1.2389806220861794,0.7728050590062538,0.2663333333332806,21.326330230710763,"(-1.2588653143674513, -0.21292416416990534)",0.8459729384241206,
51,51,0,WALK,HEAD,6,6,SMALL,2.9020832087252004,1.3695182618680275,3.6801160209261736,2.5002629291809404,1.2164920000000166,8.0,0.760307666666578,0.0950384583333222,1.1840862087542952,0.1697977196726127,2.748969280532291,1.1579041054820811,2.6059300294406214,0.995035359120759,1.464336600813728,0.6125709539180485,0.1676973333333383,23.225949018997188,"(1.43575929515373, -0.1638531001341761)",0.8445064407786315,
52,52,0,WALK,HEAD,6,7,SMALL,2.631688391304692,1.2014887385643058,3.201696718298311,2.241338500196733,0.5323630000000321,8.0,1.0815306666668372,0.1351913333333546,-0.3738790054356208,0.1616745893316825,2.7431621355412377,0.8387135528901716,2.461022585393874,0.7162576162614493,1.2594675320399296,0.4634193515287666,0.1843963333333552,17.330331942131476,"(0.9004803776795729, 0.8648901442610253)",0.8029736140729711,
53,53,0,WALK,HEAD,6,8,SMALL,3.2072834435525546,1.86988918017635,3.689120770525209,2.417055703843293,0.4989000000000487,9.0,0.8344439999998939,0.0927159999999882,1.1953007713086718,0.0730172578701602,3.245558448284005,1.3594906821237993,2.8272108959394764,1.0486545372522678,1.9861922403635868,0.8659197233409914,0.1997333333332865,14.327164390738869,"(-0.8523805321528641, -0.9508546649699099)",0.8217782083180719,
54,54,0,STAND,HEAD,7,0,LARGE,0.5314784578043291,0.1535549621274164,7.750572109792691,10.92711917540895,0.6689299999999889,1.0,1.0194323333333293,1.0194323333333293,0.2013801855582254,0.0751634195736052,0.3492165564805708,0.3766925285151876,0.3567963834034042,0.3149286976780532,0.1836632507751153,0.2162902045533845,1.0,26.01308631765245,"(-0.22272734705891195, -1.2073203851614238)",0.0267017159257402,
55,55,0,STAND,HEAD,7,1,LARGE,0.9635407615745852,0.5328935843919778,5.235348611337086,8.82460061713554,0.7494719999999973,2.0,2.0286976666666914,1.0143488333333457,0.5446372170388681,-0.1598981231202481,0.3710779155947321,0.8700657600831478,0.5833213037638235,0.7151215433269289,0.3061684944568226,0.5172595164559737,1.0,26.179100986489285,"(-0.2523492428272682, -1.273316891945072)",0.0218422540825862,
56,56,0,STAND,HEAD,7,2,LARGE,1.2283049370457202,1.1513971341869929,6.700265930637576,10.070034808539122,0.5831760000000088,2.0,1.0847526666666494,0.5423763333333247,-1.0425902354834482,-0.3064505993201392,1.2118777311821534,0.4344033983345152,1.137159332988488,0.3762013383163475,1.122547880753788,0.3748828710658131,1.0,26.98749134461712,"(-0.47856092656847515, -1.1496326403827481)",0.0356743959746418,
57,57,0,STAND,HEAD,7,3,LARGE,0.96914724985935,0.301571861146582,8.059281702848251,10.63072903825844,0.7827669999999785,1.0,1.0310293333333524,1.0310293333333524,0.8442318359824318,0.4583444533170714,0.2627670318347543,0.1965004450519156,0.8442318359824318,0.4583444533170714,0.2627670318347543,0.1965004450519156,1.0,26.84065914835368,"(-1.083693061893312, 0.9052788957895075)",0.0267578188040646,
58,58,0,STAND,HEAD,7,4,LARGE,0.7464677368002681,0.174430434143847,6.902674113037026,9.807549617359587,0.6636230000000012,1.0,1.0203023333333212,1.0203023333333212,0.5700772785114012,0.1411048228358351,0.2055599137971187,0.4517577581035423,0.5700772785114012,0.3911803770829188,0.2055599137971187,0.2621400927426845,1.0,25.832289117704967,"(-0.2504227786169526, 1.17653340774595)",0.0198682406569281,
59,59,0,STAND,HEAD,7,5,LARGE,0.8726254143142819,0.3276540376398384,5.725373682933645,9.31448178761891,1.2835999999999783,2.0,2.01349766666667,1.006748833333335,-0.1288933460584516,0.6896793777492244,0.2277417583052517,0.571721815798757,0.1763733399649462,0.8099917903748483,0.1930164772756786,0.3807646323423351,1.0,32.35023505066993,"(0.24801987083138233, -1.3936668528190808)",0.0170110477958394,
60,60,0,STAND,HEAD,7,6,LARGE,0.5040800491349119,0.1992165175269677,8.211500867173967,11.165247613280709,0.7168729999999925,1.0,1.0160883333333308,1.0160883333333308,-0.2252833013020155,0.1527429362459502,0.399697619248583,0.2509857359161805,0.4230752884588987,0.2105048808567396,0.1713023391057701,0.2040987846932018,1.0,27.58380697896814,"(0.9100576110764855, 0.669767101621872)",0.0329773175574449,
61,61,0,STAND,HEAD,7,7,LARGE,0.5031163346552961,0.2479226770776285,6.9733186677281225,10.389463805252785,0.7520760000000166,1.0,1.01564233333332,1.01564233333332,0.0857419005521614,-0.2866762065808136,0.4549358146671337,0.1444400032758866,0.3998612895457242,0.2866762065808136,0.2276924215308255,0.1444400032758866,1.0,29.2463436873847,"(-1.1191817194089015, -0.8550574247671108)",0.0308502577669488,
62,62,0,STAND,HEAD,7,8,LARGE,0.5808873622379729,0.2471843362760995,6.565374906035854,9.656559295011403,0.8488459999999804,1.0,1.0162443333333349,1.0162443333333349,-0.4457838181339369,-0.0536509918653166,0.3320702255012139,0.298261840229526,0.4648705868386517,0.2574268294889568,0.3042935816269674,0.15651061469027,1.0,26.776554112421763,"(1.4034638196311437, -0.22635827567047784)",0.0211630703777921,
63,63,0,WALK,HEAD,7,0,LARGE,2.971838957964237,1.914878953180536,5.891561637648779,7.896461693206842,1.7326659999999947,7.0,1.0743283333333542,0.1534754761904791,-0.7138018610073552,-0.5205563900133462,3.2396406358205407,1.1243280625733227,2.6209413929880903,0.987120727798144,2.0255459252973425,0.7463765076818867,0.2507333333333311,56.24024213113438,"(-0.8748338957297426, -0.983333280891685)",0.8452559501572583,
64,64,0,WALK,HEAD,7,1,LARGE,3.2521411358951937,2.0383264724322885,5.872610324427132,6.649257768794318,1.2304070000000138,6.0,0.8940190000000257,0.1490031666666709,2.225937061083576,-0.6199077829834574,2.6816489041164786,1.491324426403697,2.695331073124449,1.2722075825348227,2.207035511977897,0.9921496318830696,0.2503333333333178,42.39468636906138,"(1.4385718241660754, 0.03011318163919441)",0.8939053676753489,
