,Unnamed: 0,subject_num,posture,cursor_type,repetition,target_num,wide,mean_offset,std_offset,overall_mean_offset,overall_std_offset,initial_contact_time,target_in_count,target_in_total_time,target_in_mean_time,mean_offset_horizontal,mean_offset_vertical,std_offset_horizontal,std_offset_vertical,mean_abs_offset_horizontal,mean_abs_offset_vertical,std_abs_offset_horizontal,std_abs_offset_vertical,longest_dwell_time,movement_length,entering_position,error
10,10,0,WALK,HEAD,4,1,SMALL,2.290942407630189,1.3869975368067675,3.1429071668066664,2.931233239045492,0.5823389999999335,8.0,1.5013200000001916,0.1876650000000239,0.8982577952963843,-0.6341705314014173,2.2948894406673253,0.8679638606507092,1.97807092423341,0.9253761694343764,1.465897427205275,0.5454284653010137,0.551392000000078,16.160844862833226,"(-0.21082904928800267, -1.342426886802306)",
11,11,0,WALK,HEAD,4,2,SMALL,4.454810023557447,3.2541026147603938,6.484493495053333,5.981719923433739,1.0836000000000467,6.0,0.6347809999998617,0.1057968333333102,2.763432424163111,-0.2840809057394667,4.623748195275184,1.0723648997522544,4.25323805713786,0.9049564591072436,3.2986208018757357,0.6391927381210566,0.2333569999999554,32.322383528243606,"(-0.8941962190632018, 0.9948411468531645)",
12,12,0,WALK,HEAD,4,3,SMALL,4.651475897163499,2.6841562282765588,4.953090128413333,2.737430360133709,0.6165000000000873,6.0,0.3363390000000663,0.056056500000011,-0.4540267808410037,0.7883073226364604,5.174232877793668,1.088148067042463,4.287738206985867,1.0630814457394544,2.919716330093023,0.8206161313395838,0.0830080000000634,12.111852152925149,"(-0.31938430115023486, 1.4190169351999615)",
13,13,0,WALK,HEAD,4,4,SMALL,3.3386473415560745,1.8988672188219948,6.033536952435215,4.857002757541704,1.4501999999999953,6.0,0.7514469999997573,0.1252411666666262,1.2012227072539885,-0.0242372402732676,3.509569009273665,1.0650188640214682,3.0947709779678294,0.7784498217663053,2.035733841051131,0.7252766793367769,0.2676519999999982,50.2490308487357,"(-1.3004209025605111, -0.5924615280817672)",
14,14,0,WALK,HEAD,4,5,SMALL,3.964303435290698,2.837424551147512,4.548598087201987,3.3389029210042662,0.7315499999999702,7.0,0.8499409999998306,0.1214201428571186,2.4679457575396646,-0.1735476332027732,4.05010616248282,1.1774482090426504,3.718780245858852,0.9690313970735404,2.938482347104128,0.6884363657175252,0.2355499999999892,17.475173461422727,"(-1.4104475809224977, -0.24211304330231817)",
15,15,0,WALK,HEAD,4,6,SMALL,4.504860698079646,3.862694464123258,4.663361255961038,3.6614879654726544,1.3663999999999987,4.0,0.5813950000000432,0.1453487500000108,-3.9891959005503206,0.4310797033417413,4.107964022151449,1.3599867076863936,4.090204656564266,1.0822091308658222,4.0069503540878,0.927274303141312,0.1825999999999794,24.474781353847003,"(-1.195293837516863, -0.4617629808676759)",
16,16,0,WALK,HEAD,4,7,SMALL,1.889949146381132,1.0215653523385368,2.694979924754153,2.580619004056867,0.5991360000000441,8.0,1.816316000000029,0.2270395000000036,0.3849315418793528,-0.0241922234456456,1.9606168650886024,0.7966071104756486,1.6621256091838186,0.6825288228302454,1.1043667300911584,0.409341188259268,0.5855000000000246,19.043569689085334,"(1.2830969521157383, 0.7621748751899757)",
17,17,0,WALK,HEAD,4,8,SMALL,2.3467397452735046,1.2392589470592872,3.3095331438006643,2.529066249073341,1.1160879999999906,10.0,1.0150339999999003,0.10150339999999,0.3029618696546525,-0.1922844625901831,2.542537914902107,0.7258354727792361,2.1781410471096265,0.5849340815454597,1.338663011050345,0.4694175180608618,0.199645999999916,25.20422829594932,"(0.9971767343880631, -1.1113233155591)",
18,18,0,STAND,HEAD,5,0,LARGE,0.3411006344065574,0.2541813364492385,7.024922203408547,9.920437018712256,0.9309199999999862,1.0,1.0005000000000166,1.0005000000000166,0.0209317543629365,0.0969735103271139,0.3066409388634198,0.2900758774097498,0.175594542445853,0.2576407948015407,0.2512504168640929,0.1619244121708726,1.0005000000000166,26.397753048182395,"(-1.2658120531053927, -0.7603307881271899)",
19,19,0,STAND,HEAD,5,1,LARGE,0.9732601775192308,0.392915306774373,5.704988574948717,8.932438398961427,0.8618319999999926,2.0,1.519834999999972,0.759917499999986,0.4981088983415655,-0.823981445721392,0.2095292703764013,0.3737774509912839,0.4987455761771474,0.823981445721392,0.2079944184361391,0.3737774509912839,1.0180999999999756,29.294329590681425,"(0.03310724745025807, -1.4746130227556762)",
20,20,0,STAND,HEAD,5,2,LARGE,0.5850022754166665,0.2338135402883586,8.411919550252525,11.483003979551327,0.6473689999999976,1.0,0.987178,0.987178,-0.0182881386363003,-0.3021720702314812,0.4619290867496284,0.3106376940305663,0.4215990898115113,0.3525092224589344,0.1815493675695143,0.2509630037819284,0.987178,25.835506482928228,"(-1.192854443751423, -0.6818965995843852)",
21,21,0,STAND,HEAD,5,3,LARGE,1.1031574454777775,0.5206440711536503,6.32781763429771,9.547640714153756,0.6819480000000055,2.0,1.2472989999999982,0.6236494999999991,0.3951096021530661,0.4164343280307506,0.9409017539173464,0.5434745713637155,0.9192496705873676,0.4387715031911305,0.4343353635175753,0.525401834922699,0.9990990000000012,26.116424243199184,"(-1.2048724602445264, 0.35822351648953593)",
22,22,0,STAND,HEAD,5,4,LARGE,0.7255982591,0.2885404593142052,6.879474581402062,9.991044409471126,0.6175839999999937,1.0,0.9820709999999906,0.9820709999999906,0.3942862250611337,-0.3966205267251702,0.1597111527314391,0.5327410250667463,0.3942862250611337,0.5465100227760303,0.1597111527314391,0.3742347043185357,0.9820709999999906,26.08003357139235,"(-1.1636957663502743, 0.4799823841483897)",
23,23,0,STAND,HEAD,5,5,LARGE,0.705775785295082,0.3660960550365882,8.00729490469524,10.716564901665349,0.7326360000000136,1.0,1.0007839999999817,1.0007839999999817,-0.5594087967517909,-0.3329006688194771,0.4259516099668574,0.2286237645907322,0.5638960057751046,0.3708244618439285,0.4198931556917348,0.1585436872418182,1.0007839999999817,25.34610740938176,"(1.3434830718809143, 0.6529555020708874)",
24,24,0,STAND,HEAD,5,6,LARGE,0.6420127140655739,0.1798248367429185,7.503342431263999,9.92314714831453,1.0643619999999885,1.0,1.0018460000000005,1.0018460000000005,-0.4861033439474833,0.3911520038542741,0.1973102191469428,0.1418135682907222,0.4861033439474833,0.3911520038542741,0.1973102191469428,0.1418135682907222,1.0018460000000005,25.51103652092796,"(1.1366447548470155, 0.9040505397653249)",
25,25,0,STAND,HEAD,5,7,LARGE,0.4059443635393442,0.2902030365567873,6.871251285847899,10.180407206090443,0.9673159999999824,1.0,0.9986570000000086,0.9986570000000086,0.1750647345257273,-0.106242976595983,0.2347277484449686,0.3926458139485635,0.2511582927034183,0.2443751248350373,0.1487405192236679,0.3239319524063582,0.9986570000000086,25.52139965082597,"(0.3127970469401538, -1.3735577383304125)",
26,26,0,STAND,HEAD,5,8,LARGE,0.76239813545,0.2510281789719111,7.831703426066666,10.49792172075143,0.750456999999983,1.0,0.9832920000000058,0.9832920000000058,-0.4792972027063205,-0.5413251279358239,0.3013145309919294,0.2043486048947099,0.4994867961333706,0.5413251279358239,0.2658839204238609,0.2043486048947099,0.9832920000000058,26.50889143691695,"(-0.12801847775782368, -1.2848935290615882)",
27,27,0,WALK,HEAD,5,0,LARGE,4.610533321745614,2.256684072123141,7.42049180530897,7.149474769544504,1.2138390000000072,3.0,0.3520500000000766,0.1173500000000255,3.574558952211533,-0.914067870674934,3.5206550275487216,1.2814384985469025,4.342101844340413,1.3290919536230306,2.508359408022569,0.8408436879911763,0.1682739999999967,36.23146052416433,"(-0.9348213124318935, 0.8027966401301704)",
28,28,0,WALK,HEAD,5,1,LARGE,3.34288533838,2.2437843691353585,5.861993548156146,7.053924382920345,0.8477789999999459,9.0,0.7176789999999755,0.0797421111111083,-0.7317342348012846,-0.3182969709711219,3.772371087828239,1.356545353888702,2.95885575691869,1.2329014277576795,2.445072926597517,0.6448136207874906,0.2836559999999508,31.005297651848508,"(-0.46064072377519916, -1.3434758374542917)",
29,29,0,WALK,HEAD,5,2,LARGE,4.984369120644269,3.2988182321837605,7.785848658876667,7.997817611656949,0.784230999999977,6.0,0.3683040000000801,0.0613840000000133,3.237257377788322,-0.4001818154085412,4.827552650503746,1.263341009999645,4.702336493302483,1.0911596020535923,3.4098346248154527,0.7493046739350631,0.1167999999998983,31.79588069688025,"(-1.1367078085630862, -0.2162439873602615)",
30,30,0,WALK,HEAD,5,3,LARGE,2.433988353482791,1.574684930277775,5.096380596368627,6.001530891880351,1.5167430000000195,10.0,1.0710739999998395,0.1071073999999839,0.1909794738581055,0.3747414664061549,2.365411216035285,1.6436510069747838,1.821447371322627,1.2378508301897424,1.516126695202485,1.141595891693335,0.2508530000000064,49.63482883930834,"(0.19718459623228113, -1.0692000222576254)",
31,31,0,WALK,HEAD,5,4,LARGE,3.5123447537315795,1.6952063174169756,6.907512851763334,6.791098729629116,1.833962999999926,4.0,0.4012190000000828,0.1003047500000207,2.2426587769316013,0.2970663305517548,3.093759372747777,1.0707760499829213,3.3259294514886304,0.924452320149816,1.872736463168553,0.6133048405229069,0.1511370000000624,53.4247921540772,"(-0.17322178919982922, -1.4320873670858667)",
32,32,0,WALK,HEAD,5,5,LARGE,3.0665191065322577,1.7831623971200112,7.588910529483332,7.434165139302963,1.900800000000004,6.0,0.5850550000000112,0.0975091666666685,0.8684004071369915,0.7257657255613859,3.106595353745147,1.4508091677936072,2.6786961986216387,1.288392300054644,1.7874369742480645,0.9826000731334996,0.1680000000000063,51.53488985217504,"(0.9157787226533131, 1.1184422190017325)",
33,33,0,WALK,HEAD,5,6,LARGE,4.087679853331983,2.375359885543637,6.070230536731788,6.477105580168056,0.9147000000000388,8.0,0.4318699999998898,0.0539837499999862,2.336991846355343,0.4034273599180807,3.997984815057009,0.9521958916180728,3.850746155210147,0.834718286891687,2.5649739651708967,0.6086914625384134,0.1332320000000209,35.37696289791664,"(-0.18797382983793068, -1.3710174816592033)",
34,34,0,WALK,HEAD,5,7,LARGE,2.8724755246318407,1.6000794096766455,6.355553691564784,7.91590771010129,1.669399999999996,7.0,0.659106999999949,0.0941581428571355,0.5947836354472088,0.0122607505194987,3.09795294829358,0.9484278926652698,2.6567776370164298,0.7353353263673021,1.6908841270436905,0.5968625577166633,0.3005620000000135,47.283255944573305,"(1.3747472269647671, 0.35664841730070707)",
35,35,0,WALK,HEAD,5,8,LARGE,2.647684395647368,0.9284214095483536,6.682531205790698,7.666860205523799,1.850149999999985,3.0,0.317600000000084,0.1058666666666946,0.3231611739899461,-1.0283165616577674,2.1686059170096628,1.480543352430944,1.8831905149159165,1.5171295288329858,1.1147496368587182,0.9701434143424532,0.1841000000000576,49.968784596247495,"(-1.2272327827536489, 0.8010534361516355)",
36,36,0,STAND,HEAD,6,0,SMALL,0.9707823730491804,0.2971366011607373,3.964536536275863,5.054021339512044,0.4367860000000121,1.0,0.9977230000000076,0.9977230000000076,0.119747347198293,0.8935072757402097,0.1060455371591803,0.4573646967150201,0.1208146788283873,0.952888552789702,0.1048075243848373,0.3125920150296729,0.9977230000000076,12.369842627612812,"(-0.5674540562119329, -1.193382753189961)",
37,37,0,STAND,HEAD,6,1,SMALL,0.7040094919729729,0.4479342780592395,3.840959678075472,5.212961223912383,0.5326840000000175,2.0,1.0659300000000087,0.5329650000000044,0.0007959454980428,-0.0912850591265512,0.66982561838487,0.500285456803356,0.5234631864303172,0.4101231200463862,0.4134001466768605,0.2970312339650015,0.9839900000000056,13.24384353116764,"(-1.0899339637439738, -0.05397451657031217)",
38,38,0,STAND,HEAD,6,2,SMALL,0.6521269405675675,0.4171880419226781,3.917264597638095,5.498783208637027,0.5182650000000137,2.0,1.084167999999977,0.5420839999999885,0.0111985187250997,0.0501543010387882,0.7617931134228446,0.1498255872887576,0.6360794682776985,0.1174020513378757,0.4126940228879143,0.1050026933177409,0.9850009999999828,13.26798092546643,"(-1.0039272537166246, 0.292146098740027)",
39,39,0,STAND,HEAD,6,3,SMALL,0.7373080784307693,0.3342363757753747,3.596586571586206,5.183832943974112,0.3661340000000166,2.0,1.0328059999999937,0.5164029999999968,-0.0850783797425855,-0.1548582158402185,0.4438906733694937,0.6602258713088767,0.3879328614260779,0.6128828985159047,0.2270396849270649,0.2806410116566156,0.9827879999999992,13.124517050282645,"(-0.5735795409868683, 1.1367862845795291)",
40,40,0,STAND,HEAD,6,4,SMALL,0.9743721496166668,0.2947774487227634,3.939161630546512,5.050522588554952,0.4315830000000176,1.0,0.982922000000002,0.982922000000002,0.8898886130576485,0.3388644078975328,0.2473681744814535,0.2806333360825488,0.8898886130576485,0.3855290683455409,0.2473681744814535,0.2106621744924079,0.982922000000002,12.476521357921548,"(-0.9626798993247125, 1.0990245308296158)",
41,41,0,STAND,HEAD,6,5,SMALL,0.8286172216521739,0.4761826701293213,3.928181914540001,5.02996619769286,0.5142969999999991,2.0,1.06959599999999,0.534797999999995,-0.5011161173695426,-0.5046587925582601,0.2929566992430157,0.5732669615486907,0.5011161173695426,0.5647827782513587,0.2929566992430157,0.5132156901846754,0.984710999999976,12.309502209880304,"(1.5047349950618871, 0.04084918102102601)",
42,42,0,STAND,HEAD,6,6,SMALL,0.7711483219249999,0.6633629002578713,3.951051124643479,5.24742654824235,0.582886000000002,2.0,1.0516240000000323,0.5258120000000162,0.2342698563720953,-0.1953696745109089,0.943726764983624,0.2460221238249588,0.7131542006410767,0.2620051782483615,0.6566357725517612,0.1722315063526433,0.9837380000000168,13.196305087293018,"(0.8880032173419405, -0.34725943234837797)",
43,43,0,STAND,HEAD,6,7,SMALL,1.0292387000370369,0.8253420700169829,3.311836156476635,4.534530602381806,0.4313199999999995,2.0,1.0184019999999805,0.5092009999999902,0.3385580495878136,-0.1981274540754433,1.2308513350378378,0.2876876480073836,0.9536510642721808,0.2867819441121559,0.8427519501754859,0.1980843758681139,0.9842219999999884,13.153877080239235,"(-0.07423343275757903, -1.1535255786321534)",
44,44,0,STAND,HEAD,6,8,SMALL,0.4819852248295082,0.3175865946110512,3.624359806987037,4.806820604495687,0.7841339999999946,1.0,0.9979550000000188,0.9979550000000188,-0.2279780544468969,-0.0261021977692049,0.4239136852727106,0.3254384055693785,0.3846484334647035,0.23240799366913,0.2865706104431187,0.2273524485171194,0.9979550000000188,16.526931488306513,"(-1.2370051963850344, 0.6464528468493975)",
45,45,0,WALK,HEAD,6,0,SMALL,3.739057231061983,2.017511877234277,4.662313269889633,3.422317263767274,0.94973600000003,5.0,0.3032139999999117,0.0606427999999823,-0.2545080571252661,-1.0646888180926524,3.9455878210738673,1.222214752988338,3.155863650326886,1.417301250716738,2.373163579434354,0.7842173754271179,0.1671749999999292,25.69760203960264,"(1.1207925447740088, -0.8388802034193105)",
46,46,0,WALK,HEAD,6,1,SMALL,3.158195191356828,1.870228005802193,4.65697726866,3.6471021776433057,1.21693700000003,6.0,0.8490170000002308,0.1415028333333718,0.9483506442321918,-0.348618178362525,3.378057353658693,1.0846125694872415,2.8535551590271937,0.920195729515485,2.03366981220861,0.6692906072563614,0.283800000000042,27.29664688702364,"(-1.3327693454416898, -0.5022045319182061)",
47,47,0,WALK,HEAD,6,2,SMALL,3.108576900473283,2.6502934016803,3.716683081953177,3.150276263690773,0.6159999999999854,7.0,1.4674099999997452,0.2096299999999636,1.2669182609177578,0.0164342118844373,3.7448322454433622,1.0033048010782732,2.83944428812702,0.82811538875283,2.7462093347854637,0.5643483446474116,0.5650999999999158,14.152040192012638,"(-1.0119052536405562, -0.9450124567886716)",
48,48,0,WALK,HEAD,6,3,SMALL,7.05678913473913,3.768551029789642,7.837956307278689,4.210040993296512,1.2493899999999485,4.0,0.4010729999999967,0.1002682499999991,4.704221300254407,0.5373060148265946,6.326772017959823,1.0679608887120116,6.901743635616485,0.9394372226479482,3.7963540686864574,0.7376331815239185,0.2330509999999321,41.95839930136694,"(-0.2357960123216357, 0.19537021795396917)",
49,49,0,WALK,HEAD,6,4,SMALL,3.1822135106995706,2.353171290142496,4.2451265225100006,3.7569765470484167,1.1171000000000504,6.0,0.865193999999974,0.1441989999999956,1.0192450516754694,0.8535992973510569,3.5530972014341056,1.1683495431838258,2.762964018499926,1.0428845261520756,2.449686272511151,1.002255939692951,0.4483999999999923,25.56169986711811,"(1.0912412381067516, 0.6111725790654214)",
50,50,0,WALK,HEAD,6,5,SMALL,2.2688947213254904,1.1473632191652403,3.1393457820266666,2.764180584339128,0.7497459999999592,9.0,1.010489999999777,0.1122766666666418,0.3121592703283048,0.5532491006472581,2.1809309513245,1.1665645084615772,1.819118970610974,1.0330866375136285,1.237766015275364,0.7724587587630433,0.2329999999999472,21.194783872709053,"(-1.258764032708828, -0.21292367407742593)",
51,51,0,WALK,HEAD,6,6,SMALL,2.8987872013815785,1.3675788208311652,3.676414869219269,2.499255235066494,1.2164920000000166,8.0,0.5131069999998772,0.0641383749999846,1.1830808177621723,0.1697519788371351,2.7466414600100126,1.1577336770633186,2.604153836582329,0.994923096464124,1.4623246401267662,0.6124192236913995,0.1493480000000318,23.143866305476838,"(1.4356090381379916, -0.1638528767937731)",
52,52,0,WALK,HEAD,6,7,SMALL,2.6304977486397063,1.2009158607755723,3.200479934736842,2.2409461693798542,0.5323630000000321,8.0,0.8322590000002492,0.1040323750000311,-0.3733847897036286,0.1616602299420075,2.741362810030437,0.8386468615168776,2.4596685845534862,0.7162136217805894,1.2580566567596485,0.4633618707407206,0.1510630000000219,17.249128208517444,"(0.9004433078250323, 0.8648572983447627)",
53,53,0,WALK,HEAD,6,8,SMALL,3.194730907789668,1.8616595922824892,3.6777428963488377,2.413394657679087,0.4989000000000487,9.0,0.534443999999894,0.0593826666666548,1.1945024159416826,0.0729240751262895,3.2393402760902035,1.35910671916724,2.8239054168767748,1.0484462865710378,1.980269994404886,0.8655621393986063,0.1663999999999532,14.274482522493171,"(-0.8523490909432996, -0.9508110194241088)",
54,54,0,STAND,HEAD,7,0,LARGE,0.5231466881833333,0.1526650239900039,7.743414217310001,10.927342243947027,0.6689299999999889,1.0,0.9860989999999958,0.9860989999999958,0.2013767246295974,0.0751650086524311,0.349212229234564,0.3766826591722579,0.3567922931594621,0.3149241616723083,0.1836592445146064,0.2162802941565723,0.9860989999999958,25.0649140519332,"(-0.22272678610938115, -1.2072310419736931)",
55,55,0,STAND,HEAD,7,1,LARGE,0.9570460742814816,0.5313592010432253,5.216627745544445,8.800652703372135,0.7494719999999973,2.0,1.9620310000000245,0.9810155000000124,0.5446192095506784,-0.1599164718787495,0.3710616020917063,0.8699723088834947,0.5833032370058047,0.7150696710380754,0.3061511283121408,0.5171802893004392,1.831101000000018,25.67156608347468,"(-0.2523484269795908, -1.2732120820559143)",
56,56,0,STAND,HEAD,7,2,LARGE,1.2274170196310346,1.1506994706410945,6.694765338507377,10.061380175598275,0.5831760000000088,2.0,1.0180859999999825,0.5090429999999913,-1.0422182193419245,-0.3064381536790226,1.211204235557278,0.4343828298564673,1.1367870203133497,0.376188408530527,1.121852785414305,0.3748618709293829,1.000553999999994,25.95741223696545,"(-0.4785553622282117, -1.149555501738819)",
57,57,0,STAND,HEAD,7,3,LARGE,0.9732680957903226,0.3055032655753094,8.03956010100926,10.607975355098416,0.7647919999999999,1.0,1.0156709999999975,1.0156709999999975,0.8491340977373706,0.4665528301224777,0.2634647094957451,0.2053325976733693,0.8491340977373706,0.4665528301224777,0.2634647094957451,0.2053325976733693,1.0156709999999975,26.206751799688234,"(-1.1505616212408722, 0.9677344166665927)",
58,58,0,STAND,HEAD,7,4,LARGE,0.7477656289672131,0.1970660639978464,6.8918979807700005,9.80859750721325,0.6479999999999961,1.0,1.0025919999999928,1.0025919999999928,0.5667601215976487,0.1625482338355233,0.2054588931461629,0.4782644288650008,0.5667601215976487,0.4085220815442971,0.2054588931461629,0.2931336926242998,1.0025919999999928,24.647943996757647,"(-0.3684908260730567, 1.449470191164983)",
59,59,0,STAND,HEAD,7,5,LARGE,0.8704566663360002,0.3284193809425721,5.707821813079208,9.298003151032216,1.2835999999999783,1.0,2.064041000000003,2.064041000000003,-0.1288913289319428,0.6896408466765157,0.2277365029852948,0.57167599539522,0.1763712825495138,0.809947133206855,0.1930108137726555,0.3807212422369533,2.064041000000003,31.6864511183884,"(0.2480190962581067, -1.3935294272482595)",
60,60,0,STAND,HEAD,7,6,LARGE,0.50180322125,0.198657136269701,8.192983517038835,11.146878143897569,0.7168729999999925,1.0,0.9827549999999974,0.9827549999999974,-0.2252805114947878,0.1527407189410333,0.3996905280781506,0.2509815951179477,0.4230695467314052,0.2105025849619292,0.1712964832452024,0.2040944132224015,0.9827549999999974,26.8367004090497,"(0.9100193458168065, 0.6697518480359685)",
61,61,0,STAND,HEAD,7,7,LARGE,0.5027738351666667,0.2477742829581285,6.966037417142856,10.376587050236378,0.7520760000000166,1.0,0.9823089999999866,0.9823089999999866,0.0857364740477933,-0.286673712431355,0.4549251891915141,0.1444342784557205,0.3998543420527918,0.286673712431355,0.2276815210010512,0.1444342784557205,0.9823089999999866,28.435046220322047,"(-1.1191105493995446, -0.855025686406077)",
62,62,0,STAND,HEAD,7,8,LARGE,0.5890859840491804,0.2676047561377944,6.550409932765766,9.643359027800656,0.8308719999999994,1.0,1.0008849999999825,1.0008849999999825,-0.4626977823415885,-0.0579321419139674,0.3548200217237832,0.2976477358981824,0.481471645218078,0.2583659840253549,0.3284449908200775,0.1553728158551342,1.0008849999999825,26.040795545581386,"(1.4782853586375007, -0.31482498994245295)",
63,63,0,WALK,HEAD,7,0,LARGE,2.9018675451938774,1.8577155931396476,5.81835988386,7.895737753660539,1.7326659999999947,7.0,0.8939360000000534,0.1277051428571504,-0.7127169627147201,-0.5204929482337854,3.2351412828149058,1.124061626788032,2.618145289914521,0.986970910776968,2.0216014817965235,0.746129830683078,0.2173999999999978,54.94730809720174,"(-0.8747999038464424, -0.9832850084459448)",
64,64,0,WALK,HEAD,7,1,LARGE,3.2105445729955946,2.0058554870062077,5.831524112524916,6.636482112086161,1.2304070000000138,6.0,0.7444189999999935,0.1240698333333322,2.2225236765352783,-0.6196220398954736,2.676323361476927,1.49075295956583,2.6918524311640275,1.2718652173293326,2.2013730148092234,0.9915522353517549,0.2169999999999845,41.50490725218204,"(1.4384206824163297, 0.030113180252842733)",
65,65,0,WALK,HEAD,7,2,LARGE,2.534757506613861,1.2507005122156178,11.59082664277564,14.771316019305472,1.8324460000000045,4.0,0.8675009999998338,0.2168752499999584,1.9820747548932929,0.0364456633721034,1.705255304905645,1.0820505743795823,2.2030153917812614,0.9234457978489486,1.4066409959409842,0.5614032870859363,0.3665319999998928,71.81034400767618,"(0.2572175597245648, -1.2071954196794537)",
66,66,0,WALK,HEAD,7,3,LARGE,2.3501375744033157,1.3103872511129973,4.79689886249,6.01324334727872,1.980935000000045,5.0,0.9867450000000416,0.1973490000000083,0.6839662081046765,0.8991364344559589,2.076256101269308,1.3098649191849023,1.7863350042128217,1.2914512821421715,1.2540046372777771,0.9228063584557982,0.4677999999998974,54.422751580459206,"(1.0546589582627484, 0.9939233437565569)",
67,67,0,WALK,HEAD,7,4,LARGE,2.804632660679687,1.598737491827952,8.89942630899,7.967218633401987,2.8680329999999685,3.0,0.5138839999999618,0.1712946666666539,1.0862895137840318,0.5056524709796628,2.9210268186321384,0.9516716559697272,2.523406193468767,0.9318879743219606,1.817689985809408,0.5367713793825744,0.4161669999999731,84.02592219804508,"(-1.4708989300950717, -0.3112522673156867)",
