,subject_num,posture,cursor_type,repetition,target_num,wide,target_size,extra_times_over_target,error
72,3,WALK,HEAD,4,0,SMALL,0.5,1,
73,3,WALK,HEAD,4,0,SMALL,1.0,2,
74,3,WALK,HEAD,4,0,SMALL,1.5,2,
75,3,WALK,HEAD,4,0,SMALL,2.0,3,
76,3,WALK,HEAD,4,0,SMALL,2.5,4,
77,3,WALK,HEAD,4,0,SMALL,3.0,6,
78,3,WALK,HEAD,4,0,SMALL,3.5,6,
79,3,WALK,HEAD,4,0,SMALL,4.0,6,
80,3,WALK,HEAD,4,1,SMALL,0.5,3,
81,3,WALK,HEAD,4,1,SMALL,1.0,6,
82,3,WALK,HEAD,4,1,SMALL,1.5,6,
83,3,WALK,HEAD,4,1,SMALL,2.0,6,
84,3,WALK,HEAD,4,1,SMALL,2.5,8,
85,3,WALK,HEAD,4,1,SMALL,3.0,8,
86,3,WALK,HEAD,4,1,SMALL,3.5,7,
87,3,WALK,HEAD,4,1,SMALL,4.0,6,
88,3,WALK,HEAD,4,2,SMALL,0.5,4,
89,3,WALK,HEAD,4,2,SMALL,1.0,7,
90,3,WALK,HEAD,4,2,SMALL,1.5,8,
91,3,WALK,HEAD,4,2,SMALL,2.0,9,
92,3,WALK,HEAD,4,2,SMALL,2.5,8,
93,3,WALK,HEAD,4,2,SMALL,3.0,7,
94,3,WALK,HEAD,4,2,SMALL,3.5,7,
95,3,WALK,HEAD,4,2,SMALL,4.0,6,
96,3,WALK,HEAD,4,3,SMALL,0.5,2,
97,3,WALK,HEAD,4,3,SMALL,1.0,3,
98,3,WALK,HEAD,4,3,SMALL,1.5,5,
99,3,WALK,HEAD,4,3,SMALL,2.0,5,
100,3,WALK,HEAD,4,3,SMALL,2.5,3,
101,3,WALK,HEAD,4,3,SMALL,3.0,5,
102,3,WALK,HEAD,4,3,SMALL,3.5,6,
103,3,WALK,HEAD,4,3,SMALL,4.0,8,
104,3,WALK,HEAD,4,4,SMALL,0.5,0,
105,3,WALK,HEAD,4,4,SMALL,1.0,0,
106,3,WALK,HEAD,4,4,SMALL,1.5,1,
107,3,WALK,HEAD,4,4,SMALL,2.0,1,
108,3,WALK,HEAD,4,4,SMALL,2.5,1,
109,3,WALK,HEAD,4,4,SMALL,3.0,1,
110,3,WALK,HEAD,4,4,SMALL,3.5,9,
111,3,WALK,HEAD,4,4,SMALL,4.0,4,
112,3,WALK,HEAD,4,5,SMALL,0.5,5,
113,3,WALK,HEAD,4,5,SMALL,1.0,8,
114,3,WALK,HEAD,4,5,SMALL,1.5,7,
115,3,WALK,HEAD,4,5,SMALL,2.0,6,
116,3,WALK,HEAD,4,5,SMALL,2.5,4,
117,3,WALK,HEAD,4,5,SMALL,3.0,4,
118,3,WALK,HEAD,4,5,SMALL,3.5,4,
119,3,WALK,HEAD,4,5,SMALL,4.0,5,
120,3,WALK,HEAD,4,6,SMALL,0.5,5,
121,3,WALK,HEAD,4,6,SMALL,1.0,7,
122,3,WALK,HEAD,4,6,SMALL,1.5,9,
123,3,WALK,HEAD,4,6,SMALL,2.0,10,
124,3,WALK,HEAD,4,6,SMALL,2.5,10,
125,3,WALK,HEAD,4,6,SMALL,3.0,8,
126,3,WALK,HEAD,4,6,SMALL,3.5,7,
127,3,WALK,HEAD,4,6,SMALL,4.0,6,
128,3,WALK,HEAD,4,7,SMALL,0.5,5,
129,3,WALK,HEAD,4,7,SMALL,1.0,9,
130,3,WALK,HEAD,4,7,SMALL,1.5,8,
131,3,WALK,HEAD,4,7,SMALL,2.0,7,
132,3,WALK,HEAD,4,7,SMALL,2.5,11,
133,3,WALK,HEAD,4,7,SMALL,3.0,10,
134,3,WALK,HEAD,4,7,SMALL,3.5,10,
135,3,WALK,HEAD,4,7,SMALL,4.0,5,
136,3,WALK,HEAD,4,8,SMALL,0.5,4,
137,3,WALK,HEAD,4,8,SMALL,1.0,5,
138,3,WALK,HEAD,4,8,SMALL,1.5,7,
139,3,WALK,HEAD,4,8,SMALL,2.0,7,
140,3,WALK,HEAD,4,8,SMALL,2.5,8,
141,3,WALK,HEAD,4,8,SMALL,3.0,5,
142,3,WALK,HEAD,4,8,SMALL,3.5,4,
143,3,WALK,HEAD,4,8,SMALL,4.0,5,
144,3,STAND,HEAD,5,0,LARGE,0.5,1,
145,3,STAND,HEAD,5,0,LARGE,1.0,2,
146,3,STAND,HEAD,5,0,LARGE,1.5,3,
147,3,STAND,HEAD,5,0,LARGE,2.0,2,
148,3,STAND,HEAD,5,0,LARGE,2.5,1,
149,3,STAND,HEAD,5,0,LARGE,3.0,1,
150,3,STAND,HEAD,5,0,LARGE,3.5,1,
151,3,STAND,HEAD,5,0,LARGE,4.0,1,
152,3,STAND,HEAD,5,1,LARGE,0.5,0,
153,3,STAND,HEAD,5,1,LARGE,1.0,2,
154,3,STAND,HEAD,5,1,LARGE,1.5,2,
155,3,STAND,HEAD,5,1,LARGE,2.0,1,
156,3,STAND,HEAD,5,1,LARGE,2.5,1,
157,3,STAND,HEAD,5,1,LARGE,3.0,1,
158,3,STAND,HEAD,5,1,LARGE,3.5,1,
159,3,STAND,HEAD,5,1,LARGE,4.0,1,
160,3,STAND,HEAD,5,2,LARGE,0.5,0,
161,3,STAND,HEAD,5,2,LARGE,1.0,1,
162,3,STAND,HEAD,5,2,LARGE,1.5,1,
163,3,STAND,HEAD,5,2,LARGE,2.0,2,
164,3,STAND,HEAD,5,2,LARGE,2.5,2,
165,3,STAND,HEAD,5,2,LARGE,3.0,2,
166,3,STAND,HEAD,5,2,LARGE,3.5,2,
167,3,STAND,HEAD,5,2,LARGE,4.0,1,
168,3,STAND,HEAD,5,3,LARGE,0.5,1,
169,3,STAND,HEAD,5,3,LARGE,1.0,1,
170,3,STAND,HEAD,5,3,LARGE,1.5,1,
171,3,STAND,HEAD,5,3,LARGE,2.0,1,
172,3,STAND,HEAD,5,3,LARGE,2.5,1,
173,3,STAND,HEAD,5,3,LARGE,3.0,1,
174,3,STAND,HEAD,5,3,LARGE,3.5,1,
175,3,STAND,HEAD,5,3,LARGE,4.0,1,
176,3,STAND,HEAD,5,4,LARGE,0.5,2,
177,3,STAND,HEAD,5,4,LARGE,1.0,3,
178,3,STAND,HEAD,5,4,LARGE,1.5,3,
179,3,STAND,HEAD,5,4,LARGE,2.0,2,
180,3,STAND,HEAD,5,4,LARGE,2.5,2,
181,3,STAND,HEAD,5,4,LARGE,3.0,2,
182,3,STAND,HEAD,5,4,LARGE,3.5,1,
183,3,STAND,HEAD,5,4,LARGE,4.0,1,
184,3,STAND,HEAD,5,5,LARGE,0.5,2,
185,3,STAND,HEAD,5,5,LARGE,1.0,3,
186,3,STAND,HEAD,5,5,LARGE,1.5,2,
187,3,STAND,HEAD,5,5,LARGE,2.0,1,
188,3,STAND,HEAD,5,5,LARGE,2.5,1,
189,3,STAND,HEAD,5,5,LARGE,3.0,1,
190,3,STAND,HEAD,5,5,LARGE,3.5,1,
191,3,STAND,HEAD,5,5,LARGE,4.0,1,
192,3,STAND,HEAD,5,6,LARGE,0.5,2,
193,3,STAND,HEAD,5,6,LARGE,1.0,1,
194,3,STAND,HEAD,5,6,LARGE,1.5,1,
195,3,STAND,HEAD,5,6,LARGE,2.0,1,
196,3,STAND,HEAD,5,6,LARGE,2.5,1,
197,3,STAND,HEAD,5,6,LARGE,3.0,1,
198,3,STAND,HEAD,5,6,LARGE,3.5,1,
199,3,STAND,HEAD,5,6,LARGE,4.0,1,
200,3,STAND,HEAD,5,7,LARGE,0.5,1,
201,3,STAND,HEAD,5,7,LARGE,1.0,1,
202,3,STAND,HEAD,5,7,LARGE,1.5,2,
203,3,STAND,HEAD,5,7,LARGE,2.0,2,
204,3,STAND,HEAD,5,7,LARGE,2.5,1,
205,3,STAND,HEAD,5,7,LARGE,3.0,1,
206,3,STAND,HEAD,5,7,LARGE,3.5,1,
207,3,STAND,HEAD,5,7,LARGE,4.0,1,
208,3,STAND,HEAD,5,8,LARGE,0.5,1,
209,3,STAND,HEAD,5,8,LARGE,1.0,2,
210,3,STAND,HEAD,5,8,LARGE,1.5,2,
211,3,STAND,HEAD,5,8,LARGE,2.0,1,
212,3,STAND,HEAD,5,8,LARGE,2.5,1,
213,3,STAND,HEAD,5,8,LARGE,3.0,1,
214,3,STAND,HEAD,5,8,LARGE,3.5,1,
215,3,STAND,HEAD,5,8,LARGE,4.0,1,
216,3,WALK,HEAD,5,0,LARGE,0.5,0,
217,3,WALK,HEAD,5,0,LARGE,1.0,2,
218,3,WALK,HEAD,5,0,LARGE,1.5,3,
219,3,WALK,HEAD,5,0,LARGE,2.0,4,
220,3,WALK,HEAD,5,0,LARGE,2.5,5,
221,3,WALK,HEAD,5,0,LARGE,3.0,5,
222,3,WALK,HEAD,5,0,LARGE,3.5,7,
223,3,WALK,HEAD,5,0,LARGE,4.0,6,
224,3,WALK,HEAD,5,1,LARGE,0.5,0,
225,3,WALK,HEAD,5,1,LARGE,1.0,1,
226,3,WALK,HEAD,5,1,LARGE,1.5,2,
227,3,WALK,HEAD,5,1,LARGE,2.0,7,
228,3,WALK,HEAD,5,1,LARGE,2.5,6,
229,3,WALK,HEAD,5,1,LARGE,3.0,10,
230,3,WALK,HEAD,5,1,LARGE,3.5,7,
231,3,WALK,HEAD,5,1,LARGE,4.0,4,
232,3,WALK,HEAD,5,2,LARGE,0.5,1,
233,3,WALK,HEAD,5,2,LARGE,1.0,4,
234,3,WALK,HEAD,5,2,LARGE,1.5,5,
235,3,WALK,HEAD,5,2,LARGE,2.0,7,
236,3,WALK,HEAD,5,2,LARGE,2.5,7,
237,3,WALK,HEAD,5,2,LARGE,3.0,4,
238,3,WALK,HEAD,5,2,LARGE,3.5,4,
239,3,WALK,HEAD,5,2,LARGE,4.0,6,
240,3,WALK,HEAD,5,3,LARGE,0.5,2,
241,3,WALK,HEAD,5,3,LARGE,1.0,7,
242,3,WALK,HEAD,5,3,LARGE,1.5,8,
243,3,WALK,HEAD,5,3,LARGE,2.0,7,
244,3,WALK,HEAD,5,3,LARGE,2.5,6,
245,3,WALK,HEAD,5,3,LARGE,3.0,5,
246,3,WALK,HEAD,5,3,LARGE,3.5,5,
247,3,WALK,HEAD,5,3,LARGE,4.0,5,
248,3,WALK,HEAD,5,4,LARGE,0.5,2,
249,3,WALK,HEAD,5,4,LARGE,1.0,4,
250,3,WALK,HEAD,5,4,LARGE,1.5,5,
251,3,WALK,HEAD,5,4,LARGE,2.0,5,
252,3,WALK,HEAD,5,4,LARGE,2.5,6,
253,3,WALK,HEAD,5,4,LARGE,3.0,6,
254,3,WALK,HEAD,5,4,LARGE,3.5,5,
255,3,WALK,HEAD,5,4,LARGE,4.0,6,
256,3,WALK,HEAD,5,5,LARGE,0.5,1,
257,3,WALK,HEAD,5,5,LARGE,1.0,2,
258,3,WALK,HEAD,5,5,LARGE,1.5,4,
259,3,WALK,HEAD,5,5,LARGE,2.0,6,
260,3,WALK,HEAD,5,5,LARGE,2.5,4,
261,3,WALK,HEAD,5,5,LARGE,3.0,4,
262,3,WALK,HEAD,5,5,LARGE,3.5,4,
263,3,WALK,HEAD,5,5,LARGE,4.0,4,
264,3,WALK,HEAD,5,6,LARGE,0.5,3,
265,3,WALK,HEAD,5,6,LARGE,1.0,3,
266,3,WALK,HEAD,5,6,LARGE,1.5,4,
267,3,WALK,HEAD,5,6,LARGE,2.0,6,
268,3,WALK,HEAD,5,6,LARGE,2.5,8,
269,3,WALK,HEAD,5,6,LARGE,3.0,9,
270,3,WALK,HEAD,5,6,LARGE,3.5,10,
271,3,WALK,HEAD,5,6,LARGE,4.0,8,
272,3,WALK,HEAD,5,7,LARGE,0.5,2,
273,3,WALK,HEAD,5,7,LARGE,1.0,2,
274,3,WALK,HEAD,5,7,LARGE,1.5,3,
275,3,WALK,HEAD,5,7,LARGE,2.0,3,
276,3,WALK,HEAD,5,7,LARGE,2.5,4,
277,3,WALK,HEAD,5,7,LARGE,3.0,5,
278,3,WALK,HEAD,5,7,LARGE,3.5,5,
279,3,WALK,HEAD,5,7,LARGE,4.0,6,
280,3,WALK,HEAD,5,8,LARGE,0.5,2,
281,3,WALK,HEAD,5,8,LARGE,1.0,5,
282,3,WALK,HEAD,5,8,LARGE,1.5,5,
283,3,WALK,HEAD,5,8,LARGE,2.0,9,
284,3,WALK,HEAD,5,8,LARGE,2.5,6,
285,3,WALK,HEAD,5,8,LARGE,3.0,6,
286,3,WALK,HEAD,5,8,LARGE,3.5,5,
287,3,WALK,HEAD,5,8,LARGE,4.0,5,
288,3,STAND,HEAD,6,0,SMALL,0.5,1,
289,3,STAND,HEAD,6,0,SMALL,1.0,2,
290,3,STAND,HEAD,6,0,SMALL,1.5,2,
291,3,STAND,HEAD,6,0,SMALL,2.0,1,
292,3,STAND,HEAD,6,0,SMALL,2.5,1,
293,3,STAND,HEAD,6,0,SMALL,3.0,1,
294,3,STAND,HEAD,6,0,SMALL,3.5,1,
295,3,STAND,HEAD,6,0,SMALL,4.0,1,
296,3,STAND,HEAD,6,1,SMALL,0.5,1,
297,3,STAND,HEAD,6,1,SMALL,1.0,2,
298,3,STAND,HEAD,6,1,SMALL,1.5,3,
299,3,STAND,HEAD,6,1,SMALL,2.0,2,
300,3,STAND,HEAD,6,1,SMALL,2.5,1,
301,3,STAND,HEAD,6,1,SMALL,3.0,1,
302,3,STAND,HEAD,6,1,SMALL,3.5,1,
303,3,STAND,HEAD,6,1,SMALL,4.0,1,
304,3,STAND,HEAD,6,2,SMALL,0.5,2,
305,3,STAND,HEAD,6,2,SMALL,1.0,1,
306,3,STAND,HEAD,6,2,SMALL,1.5,1,
307,3,STAND,HEAD,6,2,SMALL,2.0,1,
308,3,STAND,HEAD,6,2,SMALL,2.5,1,
309,3,STAND,HEAD,6,2,SMALL,3.0,1,
310,3,STAND,HEAD,6,2,SMALL,3.5,1,
311,3,STAND,HEAD,6,2,SMALL,4.0,1,
312,3,STAND,HEAD,6,3,SMALL,0.5,1,
313,3,STAND,HEAD,6,3,SMALL,1.0,1,
314,3,STAND,HEAD,6,3,SMALL,1.5,2,
315,3,STAND,HEAD,6,3,SMALL,2.0,2,
316,3,STAND,HEAD,6,3,SMALL,2.5,1,
317,3,STAND,HEAD,6,3,SMALL,3.0,1,
318,3,STAND,HEAD,6,3,SMALL,3.5,1,
319,3,STAND,HEAD,6,3,SMALL,4.0,1,
320,3,STAND,HEAD,6,4,SMALL,0.5,0,
321,3,STAND,HEAD,6,4,SMALL,1.0,1,
322,3,STAND,HEAD,6,4,SMALL,1.5,1,
323,3,STAND,HEAD,6,4,SMALL,2.0,1,
324,3,STAND,HEAD,6,4,SMALL,2.5,1,
325,3,STAND,HEAD,6,4,SMALL,3.0,1,
326,3,STAND,HEAD,6,4,SMALL,3.5,1,
327,3,STAND,HEAD,6,4,SMALL,4.0,1,
328,3,STAND,HEAD,6,5,SMALL,0.5,0,
329,3,STAND,HEAD,6,5,SMALL,1.0,2,
330,3,STAND,HEAD,6,5,SMALL,1.5,2,
331,3,STAND,HEAD,6,5,SMALL,2.0,1,
332,3,STAND,HEAD,6,5,SMALL,2.5,1,
333,3,STAND,HEAD,6,5,SMALL,3.0,1,
334,3,STAND,HEAD,6,5,SMALL,3.5,1,
335,3,STAND,HEAD,6,5,SMALL,4.0,1,
336,3,STAND,HEAD,6,6,SMALL,0.5,3,
337,3,STAND,HEAD,6,6,SMALL,1.0,3,
338,3,STAND,HEAD,6,6,SMALL,1.5,2,
339,3,STAND,HEAD,6,6,SMALL,2.0,2,
340,3,STAND,HEAD,6,6,SMALL,2.5,1,
341,3,STAND,HEAD,6,6,SMALL,3.0,1,
342,3,STAND,HEAD,6,6,SMALL,3.5,1,
343,3,STAND,HEAD,6,6,SMALL,4.0,1,
344,3,STAND,HEAD,6,7,SMALL,0.5,1,
345,3,STAND,HEAD,6,7,SMALL,1.0,2,
346,3,STAND,HEAD,6,7,SMALL,1.5,1,
347,3,STAND,HEAD,6,7,SMALL,2.0,1,
348,3,STAND,HEAD,6,7,SMALL,2.5,1,
349,3,STAND,HEAD,6,7,SMALL,3.0,1,
350,3,STAND,HEAD,6,7,SMALL,3.5,1,
351,3,STAND,HEAD,6,7,SMALL,4.0,1,
352,3,STAND,HEAD,6,8,SMALL,0.5,0,
353,3,STAND,HEAD,6,8,SMALL,1.0,3,
354,3,STAND,HEAD,6,8,SMALL,1.5,4,
355,3,STAND,HEAD,6,8,SMALL,2.0,2,
356,3,STAND,HEAD,6,8,SMALL,2.5,1,
357,3,STAND,HEAD,6,8,SMALL,3.0,1,
358,3,STAND,HEAD,6,8,SMALL,3.5,2,
359,3,STAND,HEAD,6,8,SMALL,4.0,1,
360,3,WALK,HEAD,6,0,SMALL,0.5,2,
361,3,WALK,HEAD,6,0,SMALL,1.0,3,
362,3,WALK,HEAD,6,0,SMALL,1.5,6,
363,3,WALK,HEAD,6,0,SMALL,2.0,8,
364,3,WALK,HEAD,6,0,SMALL,2.5,8,
365,3,WALK,HEAD,6,0,SMALL,3.0,8,
366,3,WALK,HEAD,6,0,SMALL,3.5,8,
367,3,WALK,HEAD,6,0,SMALL,4.0,9,
368,3,WALK,HEAD,6,1,SMALL,0.5,4,
369,3,WALK,HEAD,6,1,SMALL,1.0,10,
370,3,WALK,HEAD,6,1,SMALL,1.5,9,
371,3,WALK,HEAD,6,1,SMALL,2.0,10,
372,3,WALK,HEAD,6,1,SMALL,2.5,8,
373,3,WALK,HEAD,6,1,SMALL,3.0,7,
374,3,WALK,HEAD,6,1,SMALL,3.5,6,
375,3,WALK,HEAD,6,1,SMALL,4.0,7,
376,3,WALK,HEAD,6,2,SMALL,0.5,3,
377,3,WALK,HEAD,6,2,SMALL,1.0,5,
378,3,WALK,HEAD,6,2,SMALL,1.5,8,
379,3,WALK,HEAD,6,2,SMALL,2.0,9,
380,3,WALK,HEAD,6,2,SMALL,2.5,7,
381,3,WALK,HEAD,6,2,SMALL,3.0,8,
382,3,WALK,HEAD,6,2,SMALL,3.5,9,
383,3,WALK,HEAD,6,2,SMALL,4.0,9,
384,3,WALK,HEAD,6,3,SMALL,0.5,6,
385,3,WALK,HEAD,6,3,SMALL,1.0,10,
386,3,WALK,HEAD,6,3,SMALL,1.5,10,
387,3,WALK,HEAD,6,3,SMALL,2.0,8,
388,3,WALK,HEAD,6,3,SMALL,2.5,6,
389,3,WALK,HEAD,6,3,SMALL,3.0,6,
390,3,WALK,HEAD,6,3,SMALL,3.5,4,
391,3,WALK,HEAD,6,3,SMALL,4.0,2,
392,3,WALK,HEAD,6,4,SMALL,0.5,3,
393,3,WALK,HEAD,6,4,SMALL,1.0,2,
394,3,WALK,HEAD,6,4,SMALL,1.5,4,
395,3,WALK,HEAD,6,4,SMALL,2.0,4,
396,3,WALK,HEAD,6,4,SMALL,2.5,4,
397,3,WALK,HEAD,6,4,SMALL,3.0,3,
398,3,WALK,HEAD,6,4,SMALL,3.5,3,
399,3,WALK,HEAD,6,4,SMALL,4.0,3,
400,3,WALK,HEAD,6,5,SMALL,0.5,2,
401,3,WALK,HEAD,6,5,SMALL,1.0,5,
402,3,WALK,HEAD,6,5,SMALL,1.5,5,
403,3,WALK,HEAD,6,5,SMALL,2.0,5,
404,3,WALK,HEAD,6,5,SMALL,2.5,6,
405,3,WALK,HEAD,6,5,SMALL,3.0,6,
406,3,WALK,HEAD,6,5,SMALL,3.5,7,
407,3,WALK,HEAD,6,5,SMALL,4.0,7,
408,3,WALK,HEAD,6,6,SMALL,0.5,2,
409,3,WALK,HEAD,6,6,SMALL,1.0,4,
410,3,WALK,HEAD,6,6,SMALL,1.5,8,
411,3,WALK,HEAD,6,6,SMALL,2.0,9,
412,3,WALK,HEAD,6,6,SMALL,2.5,8,
413,3,WALK,HEAD,6,6,SMALL,3.0,9,
414,3,WALK,HEAD,6,6,SMALL,3.5,7,
415,3,WALK,HEAD,6,6,SMALL,4.0,8,
416,3,WALK,HEAD,6,7,SMALL,0.5,2,
417,3,WALK,HEAD,6,7,SMALL,1.0,3,
418,3,WALK,HEAD,6,7,SMALL,1.5,6,
419,3,WALK,HEAD,6,7,SMALL,2.0,7,
420,3,WALK,HEAD,6,7,SMALL,2.5,10,
421,3,WALK,HEAD,6,7,SMALL,3.0,7,
422,3,WALK,HEAD,6,7,SMALL,3.5,7,
423,3,WALK,HEAD,6,7,SMALL,4.0,7,
424,3,WALK,HEAD,6,8,SMALL,0.5,1,
425,3,WALK,HEAD,6,8,SMALL,1.0,4,
426,3,WALK,HEAD,6,8,SMALL,1.5,6,
427,3,WALK,HEAD,6,8,SMALL,2.0,8,
428,3,WALK,HEAD,6,8,SMALL,2.5,10,
429,3,WALK,HEAD,6,8,SMALL,3.0,6,
430,3,WALK,HEAD,6,8,SMALL,3.5,7,
431,3,WALK,HEAD,6,8,SMALL,4.0,5,
432,3,STAND,HEAD,7,0,LARGE,0.5,1,
433,3,STAND,HEAD,7,0,LARGE,1.0,3,
434,3,STAND,HEAD,7,0,LARGE,1.5,1,
435,3,STAND,HEAD,7,0,LARGE,2.0,1,
436,3,STAND,HEAD,7,0,LARGE,2.5,1,
437,3,STAND,HEAD,7,0,LARGE,3.0,1,
438,3,STAND,HEAD,7,0,LARGE,3.5,1,
439,3,STAND,HEAD,7,0,LARGE,4.0,1,
440,3,STAND,HEAD,7,1,LARGE,0.5,2,
441,3,STAND,HEAD,7,1,LARGE,1.0,2,
442,3,STAND,HEAD,7,1,LARGE,1.5,1,
443,3,STAND,HEAD,7,1,LARGE,2.0,1,
444,3,STAND,HEAD,7,1,LARGE,2.5,1,
445,3,STAND,HEAD,7,1,LARGE,3.0,1,
446,3,STAND,HEAD,7,1,LARGE,3.5,1,
447,3,STAND,HEAD,7,1,LARGE,4.0,1,
448,3,STAND,HEAD,7,2,LARGE,0.5,2,
449,3,STAND,HEAD,7,2,LARGE,1.0,1,
450,3,STAND,HEAD,7,2,LARGE,1.5,2,
451,3,STAND,HEAD,7,2,LARGE,2.0,1,
452,3,STAND,HEAD,7,2,LARGE,2.5,1,
453,3,STAND,HEAD,7,2,LARGE,3.0,1,
454,3,STAND,HEAD,7,2,LARGE,3.5,1,
455,3,STAND,HEAD,7,2,LARGE,4.0,1,
456,3,STAND,HEAD,7,3,LARGE,0.5,1,
457,3,STAND,HEAD,7,3,LARGE,1.0,1,
458,3,STAND,HEAD,7,3,LARGE,1.5,1,
459,3,STAND,HEAD,7,3,LARGE,2.0,1,
460,3,STAND,HEAD,7,3,LARGE,2.5,1,
461,3,STAND,HEAD,7,3,LARGE,3.0,2,
462,3,STAND,HEAD,7,3,LARGE,3.5,1,
463,3,STAND,HEAD,7,3,LARGE,4.0,1,
464,3,STAND,HEAD,7,4,LARGE,0.5,1,
465,3,STAND,HEAD,7,4,LARGE,1.0,3,
466,3,STAND,HEAD,7,4,LARGE,1.5,1,
467,3,STAND,HEAD,7,4,LARGE,2.0,1,
468,3,STAND,HEAD,7,4,LARGE,2.5,1,
469,3,STAND,HEAD,7,4,LARGE,3.0,1,
470,3,STAND,HEAD,7,4,LARGE,3.5,1,
471,3,STAND,HEAD,7,4,LARGE,4.0,1,
472,3,STAND,HEAD,7,5,LARGE,0.5,3,
473,3,STAND,HEAD,7,5,LARGE,1.0,3,
474,3,STAND,HEAD,7,5,LARGE,1.5,3,
475,3,STAND,HEAD,7,5,LARGE,2.0,2,
476,3,STAND,HEAD,7,5,LARGE,2.5,2,
477,3,STAND,HEAD,7,5,LARGE,3.0,1,
478,3,STAND,HEAD,7,5,LARGE,3.5,1,
