#NEXT_T3_EW_PW_B2_C2_S5_0206100559
Timestamp,HeadPositionX,HeadPositionY,HeadPositionZ,HeadRotationX,HeadRotationY,HeadRotationZ,HeadForwardX,HeadForwardY,HeadForwardZ,TargetPositionX,TargetPositionY,TargetPositionZ,TargetEntered,TargetAngularDistance
1997.661,-0.1428452,0.09884508,-0.09812405,5.278021,5.813189,1.114713,0.1008559,-0.09198862,0.9906393,0.689429,-0.689429,10,target_3,1.376008,
1997.678,-0.1405872,0.09844459,-0.09599943,5.398955,6.004735,1.174398,0.1041466,-0.09409015,0.9901013,0.689429,-0.689429,10,MixedRealityCamera,1.611191,
1997.694,-0.1381032,0.09788465,-0.0935988,5.53632,6.120578,1.243732,0.1061238,-0.09647671,0.9896616,0.689429,-0.689429,10,MixedRealityCamera,1.797221,
1997.711,-0.1355508,0.09742308,-0.09092117,5.656595,6.118237,1.356565,0.1060616,-0.09856591,0.9894623,0.689429,-0.689429,10,MixedRealityCamera,1.881696,
1997.727,-0.1331463,0.09703783,-0.08829542,5.71328,6.088975,1.478649,0.1055458,-0.09955037,0.9894189,0.689429,-0.689429,10,MixedRealityCamera,1.906699,
1997.744,-0.1306521,0.0966664,-0.08529754,5.738406,5.926053,1.663115,0.1027274,-0.09998672,0.9896715,0.689429,-0.689429,10,MixedRealityCamera,1.816285,
1997.761,-0.1281853,0.09632776,-0.08206594,5.783974,5.664576,1.848555,0.09820201,-0.100778,0.9900506,0.689429,-0.689429,10,MixedRealityCamera,1.68818,
1997.777,-0.1260146,0.0958802,-0.07900467,5.794864,5.388855,2.002206,0.09343474,-0.1009671,0.9904926,0.689429,-0.689429,10,MixedRealityCamera,1.55293,
1997.794,-0.1236939,0.09541404,-0.07560699,5.80871,5.059345,2.100962,0.08773471,-0.1012075,0.9909892,0.689429,-0.689429,10,MixedRealityCamera,1.439127,
1997.811,-0.1212677,0.09489618,-0.07190314,5.748539,4.734795,2.220626,0.08212864,-0.1001627,0.9915757,0.689429,-0.689429,10,target_3,1.316707,
1997.827,-0.118773,0.09430119,-0.06806909,5.682806,4.393317,2.376495,0.07622626,-0.09902112,0.9921615,0.689429,-0.689429,10,target_3,1.26114,
1997.844,-0.1162198,0.0935524,-0.06408188,5.586574,4.105349,2.510878,0.07125052,-0.09734969,0.9926965,0.689429,-0.689429,10,target_3,1.244112,
1997.861,-0.1137001,0.09229362,-0.0596831,5.401337,3.810107,2.605135,0.06615487,-0.09413154,0.9933593,0.689429,-0.689429,10,target_3,1.228601,
1997.877,-0.1113638,0.0909503,-0.05557431,5.21015,3.597701,2.698113,0.06249122,-0.090809,0.9939057,0.689429,-0.689429,10,target_3,1.234955,
1997.893,-0.1088349,0.08899111,-0.05106738,5.027277,3.443535,2.685045,0.05983379,-0.08763,0.9943545,0.689429,-0.689429,10,target_3,1.25367,
1997.911,-0.106284,0.08736734,-0.04574488,5.148451,3.402657,2.579487,0.0591132,-0.08973654,0.9942097,0.689429,-0.689429,10,target_3,1.344648,
1997.927,-0.1040658,0.08702345,-0.04024125,5.277894,3.340625,2.524689,0.05802482,-0.09198642,0.9940682,0.689429,-0.689429,10,MixedRealityCamera,1.460989,
1997.944,-0.1016185,0.08674006,-0.03459344,5.251148,3.254825,2.520123,0.05653857,-0.09152157,0.9941968,0.689429,-0.689429,10,MixedRealityCamera,1.505322,
1997.961,-0.09994943,0.08611847,-0.02824823,5.166993,3.170378,2.400982,0.05508058,-0.09005886,0.9944122,0.689429,-0.689429,10,MixedRealityCamera,1.527134,
1997.978,-0.09850866,0.08545893,-0.02230125,5.295196,3.081586,2.192441,0.05352848,-0.0922871,0.9942926,0.689429,-0.689429,10,MixedRealityCamera,1.664951,
1997.994,-0.09714124,0.08538279,-0.01604922,5.53899,3.045998,1.994783,0.05288955,-0.0965231,0.9939246,0.689429,-0.689429,10,MixedRealityCamera,1.828955,
1998.011,-0.09579092,0.08545054,-0.009287439,5.831947,3.010787,1.870438,0.05225212,-0.101611,0.993451,0.689429,-0.689429,10,MixedRealityCamera,2.042006,
1998.027,-0.09452251,0.08533525,-0.002695594,6.026931,2.940825,1.74113,0.05102097,-0.1049959,0.993163,0.689429,-0.689429,10,MixedRealityCamera,2.22484,
1998.044,-0.09321111,0.08517171,0.004767798,6.115095,2.858091,1.61858,0.0495787,-0.106526,0.9930731,0.689429,-0.689429,10,MixedRealityCamera,2.340841,
1998.061,-0.09243032,0.08465794,0.01273909,6.087076,2.717553,1.617172,0.04714516,-0.1060398,0.9932436,0.689429,-0.689429,10,MixedRealityCamera,2.418889,
1998.077,-0.0915041,0.08400173,0.02067558,5.957029,2.633782,1.586461,0.04570384,-0.1037826,0.9935493,0.689429,-0.689429,10,MixedRealityCamera,2.393347,
1998.094,-0.0905069,0.08300482,0.02888555,5.817891,2.631933,1.586934,0.04568322,-0.101367,0.9937997,0.689429,-0.689429,10,MixedRealityCamera,2.307662,
1998.11,-0.08945241,0.08182956,0.03738575,5.675427,2.627393,1.614173,0.04561589,-0.09889298,0.994052,0.689429,-0.689429,10,MixedRealityCamera,2.227741,
1998.127,-0.08876346,0.0800687,0.04666166,5.417274,2.689792,1.606847,0.04671888,-0.09440847,0.9944367,0.689429,-0.689429,10,MixedRealityCamera,2.041335,
1998.144,-0.08773381,0.07858899,0.05619783,5.311208,2.780267,1.576749,0.04829753,-0.09256537,0.9945346,0.689429,-0.689429,10,MixedRealityCamera,1.911927,
1998.16,-0.08716232,0.076803,0.06592438,5.240164,2.925143,1.526693,0.05081792,-0.09133066,0.9945231,0.689429,-0.689429,10,MixedRealityCamera,1.755131,
1998.177,-0.08663134,0.0747894,0.07579742,5.337638,3.118366,1.434202,0.054163,-0.09302467,0.9941895,0.689429,-0.689429,10,MixedRealityCamera,1.647939,
1998.194,-0.08625663,0.07255165,0.08604676,5.464306,3.341187,1.363545,0.05801683,-0.09522562,0.9937636,0.689429,-0.689429,10,MixedRealityCamera,1.56373,
1998.211,-0.08611397,0.07042781,0.09656033,5.65635,3.469818,1.346558,0.06022805,-0.09856164,0.9933067,0.689429,-0.689429,10,MixedRealityCamera,1.628467,
1998.227,-0.08639608,0.06826767,0.107156,5.901087,3.546799,1.324774,0.06153597,-0.1028114,0.9927956,0.689429,-0.689429,10,MixedRealityCamera,1.796131,
1998.244,-0.08637643,0.06621783,0.1180863,6.05453,3.613544,1.302713,0.06267489,-0.1054749,0.9924449,0.689429,-0.689429,10,MixedRealityCamera,1.906186,
1998.261,-0.08724625,0.06429973,0.1299564,6.143777,3.675703,1.320057,0.06374092,-0.1070238,0.9922112,0.689429,-0.689429,10,MixedRealityCamera,1.969111,
1998.279,-0.08802651,0.0628054,0.1419311,6.105756,3.782849,1.323017,0.06560095,-0.106364,0.9921609,0.689429,-0.689429,10,MixedRealityCamera,1.898883,
1998.293,-0.08871397,0.06146021,0.1546712,5.98597,3.915963,1.321934,0.06792088,-0.1042849,0.9922255,0.689429,-0.689429,10,MixedRealityCamera,1.744843,
1998.31,-0.08968311,0.06013325,0.1672141,5.895285,4.04482,1.338384,0.07016376,-0.1027107,0.9922336,0.689429,-0.689429,10,MixedRealityCamera,1.623291,
1998.327,-0.09060434,0.05860017,0.1807785,5.827226,4.179481,1.367152,0.07250443,-0.101529,0.992187,0.689429,-0.689429,10,MixedRealityCamera,1.527903,
1998.343,-0.09161045,0.0572151,0.1937745,5.881522,4.330993,1.410317,0.07512059,-0.1024717,0.9918954,0.689429,-0.689429,10,MixedRealityCamera,1.557083,
1998.36,-0.09325512,0.05679411,0.2083351,5.914104,4.518711,1.549204,0.07836533,-0.1030374,0.9915857,0.689429,-0.689429,10,MixedRealityCamera,1.570598,
1998.377,-0.09456949,0.0563162,0.2220353,5.951938,4.658073,1.659159,0.08077142,-0.1036942,0.9913241,0.689429,-0.689429,10,MixedRealityCamera,1.606081,
1998.393,-0.09636412,0.05650203,0.2376376,6.133275,4.792459,1.772524,0.08306849,-0.1068415,0.9908,0.689429,-0.689429,10,MixedRealityCamera,1.78805,
1998.41,-0.0979763,0.05624627,0.25204,6.267179,4.913851,1.846592,0.08514587,-0.1091649,0.9903702,0.689429,-0.689429,10,MixedRealityCamera,1.929655,
1998.427,-0.09970638,0.05645658,0.267767,6.552888,5.014222,1.873893,0.08683201,-0.1141203,0.989665,0.689429,-0.689429,10,MixedRealityCamera,2.21682,
1998.444,-0.1018237,0.05679004,0.2830645,6.66857,5.093279,1.841213,0.08817683,-0.1161259,0.9893127,0.689429,-0.689429,10,MixedRealityCamera,2.332549,
1998.461,-0.1043185,0.05780646,0.298667,6.528072,5.160085,1.70094,0.08935564,-0.11369,0.9894899,0.689429,-0.689429,10,MixedRealityCamera,2.191513,
1998.477,-0.1064334,0.05997019,0.3147133,6.214617,5.263699,1.515033,0.09120059,-0.108253,0.9899312,0.689429,-0.689429,10,MixedRealityCamera,1.89093,
1998.494,-0.1083071,0.06318168,0.3315877,5.707967,5.39716,1.283459,0.0935926,-0.09945811,0.9906304,0.689429,-0.689429,10,target_3,1.441165,
1998.51,-0.1102608,0.06625514,0.3481016,5.44977,5.531744,1.087648,0.09596151,-0.09497307,0.9908438,0.689429,-0.689429,10,target_3,1.266714,
1998.527,-0.1122329,0.06975743,0.365227,5.553836,5.530399,0.949578,0.09592145,-0.096781,0.9906728,0.689429,-0.689429,10,target_3,1.313731,
1998.544,-0.1142893,0.07143383,0.3806382,5.918409,5.552739,0.8065776,0.09624618,-0.1031121,0.9900023,0.689429,-0.689429,10,MixedRealityCamera,1.609489,
1998.56,-0.116676,0.0729568,0.3958315,6.251546,5.564565,0.6126348,0.09639075,-0.1088937,0.989369,0.689429,-0.689429,10,MixedRealityCamera,1.889791,
1998.577,-0.1184817,0.07488072,0.4108374,6.385217,5.600168,0.4535458,0.09698045,-0.1112125,0.9890534,0.689429,-0.689429,10,MixedRealityCamera,2.002521,
1998.593,-0.1199458,0.07731947,0.4261491,6.275961,5.666058,0.3666674,0.09813856,-0.1093173,0.9891504,0.689429,-0.689429,10,MixedRealityCamera,1.90372,
1998.611,-0.1213117,0.08010776,0.4414718,5.814927,5.67725,0.4038738,0.09841561,-0.1013155,0.9899745,0.689429,-0.689429,10,target_3,1.480152,
1998.626,-0.1225892,0.08254816,0.4569229,5.347817,5.696371,0.374696,0.09882468,-0.09320155,0.9907306,0.689429,-0.689429,10,target_3,1.111355,
1998.643,-0.123409,0.08535326,0.4732349,4.941528,5.696332,0.4009,0.09888715,-0.08613905,0.9913634,0.689429,-0.689429,10,target_3,0.8731248,
1998.66,-0.1243633,0.08775228,0.4895921,4.42424,5.634851,0.6613355,0.09789566,-0.07714084,0.9922025,0.689429,-0.689429,10,target_3,0.776825,
1998.677,-0.1250158,0.08890727,0.5051852,4.321128,5.623133,0.8373808,0.09770618,-0.07534643,0.992359,0.689429,-0.689429,10,target_3,0.7979487,
1998.693,-0.1248422,0.08789767,0.5208305,4.825309,5.707609,0.9448892,0.09909942,-0.08411802,0.9915158,0.689429,-0.689429,10,target_3,0.8101172,
1998.71,-0.1247318,0.08691074,0.5356184,5.410233,5.873786,0.8890683,0.1018815,-0.09428612,0.9903183,0.689429,-0.689429,10,target_3,1.20561,
1998.727,-0.1245932,0.08604546,0.5508316,6.058235,6.000649,0.8286402,0.1039559,-0.1055392,0.9889665,0.689429,-0.689429,10,MixedRealityCamera,1.750554,
1998.743,-0.1245084,0.08576706,0.5654886,6.480432,6.058425,0.779056,0.1048682,-0.1128639,0.988061,0.689429,-0.689429,10,MixedRealityCamera,2.121633,
1998.76,-0.12454,0.08544506,0.5805801,6.565013,6.127106,0.7362836,0.1060346,-0.1143305,0.9877678,0.689429,-0.689429,10,MixedRealityCamera,2.220613,
1998.777,-0.1240876,0.08464366,0.5954119,6.5343,6.239769,0.645387,0.1079833,-0.113798,0.9876181,0.689429,-0.689429,10,MixedRealityCamera,2.252119,
1998.793,-0.1236507,0.08387621,0.6108712,6.49878,6.353925,0.5911009,0.1099586,-0.1131821,0.987471,0.689429,-0.689429,10,MixedRealityCamera,2.285247,
1998.81,-0.123005,0.08252054,0.6259931,6.349372,6.396379,0.4959283,0.1107228,-0.1105908,0.9876792,0.689429,-0.689429,10,MixedRealityCamera,2.194459,
1998.827,-0.1224684,0.08166271,0.6418837,6.09032,6.360395,0.4461609,0.1101567,-0.1060961,0.9882354,0.689429,-0.689429,10,MixedRealityCamera,1.974966,
1998.844,-0.1221179,0.08068395,0.6573443,5.811606,6.2647,0.3660941,0.1085611,-0.1012578,0.9889193,0.689429,-0.689429,10,MixedRealityCamera,1.709949,
1998.86,-0.1220073,0.07919735,0.6733699,5.731796,6.168342,0.3121276,0.1069128,-0.09987194,0.9892398,0.689429,-0.689429,10,MixedRealityCamera,1.579915,
1998.877,-0.1213703,0.07730278,0.6891536,5.80367,6.08385,0.3228586,0.1054405,-0.10112,0.989271,0.689429,-0.689429,10,MixedRealityCamera,1.567105,
1998.893,-0.1204847,0.07534185,0.7057269,5.888807,6.012625,0.3229634,0.1041948,-0.1025982,0.9892507,0.689429,-0.689429,10,MixedRealityCamera,1.582019,
1998.91,-0.1195396,0.07327296,0.7218761,5.960186,5.954706,0.2854231,0.1031814,-0.1038374,0.9892277,0.689429,-0.689429,10,MixedRealityCamera,1.603276,
1998.927,-0.1180161,0.07159793,0.7387316,5.968266,5.899327,0.2837151,0.1022238,-0.1039776,0.9893124,0.689429,-0.689429,10,MixedRealityCamera,1.5788,
1998.944,-0.1165671,0.06991698,0.755217,5.922052,5.860606,0.3365094,0.1015637,-0.1031754,0.9894643,0.689429,-0.689429,10,target_3,1.520456,
1998.96,-0.115262,0.06797782,0.7719217,5.892756,5.803979,0.3721347,0.100591,-0.1026668,0.9896166,0.689429,-0.689429,10,target_3,1.467004,
1998.976,-0.1136859,0.06605754,0.7884915,5.849507,5.733231,0.3818272,0.09937669,-0.1019159,0.9898168,0.689429,-0.689429,10,target_3,1.395356,
1998.993,-0.1115552,0.06396292,0.8061324,5.620804,5.577329,0.3925551,0.09672181,-0.09794427,0.9904806,0.689429,-0.689429,10,target_3,1.124658,
1999.01,-0.1096094,0.0623432,0.8233962,5.204769,5.387076,0.3897755,0.09349665,-0.09071546,0.9914782,0.689429,-0.689429,10,target_3,0.6763749,
1999.027,-0.1069964,0.06066696,0.8409486,4.875276,5.166257,0.395597,0.08972029,-0.08498697,0.9923344,0.689429,-0.689429,10,target_3,0.2873554,
1999.044,-0.1047137,0.05891427,0.8584052,4.819675,4.952671,0.3955615,0.08602755,-0.08402003,0.9927436,0.689429,-0.689429,10,target_3,0.1570175,
1999.06,-0.1023656,0.05741255,0.876263,4.859241,4.717663,0.4347582,0.08195014,-0.08470812,0.9930301,0.689429,-0.689429,10,target_3,0.311533,
1999.077,-0.09971353,0.0562585,0.8940688,4.919754,4.442537,0.4640494,0.07717385,-0.08576042,0.9933224,0.689429,-0.689429,10,target_3,0.569239,
1999.093,-0.0968796,0.05549498,0.9124396,4.9019,4.182268,0.4572884,0.0726628,-0.08544996,0.9936893,0.689429,-0.689429,10,target_3,0.7952467,
1999.11,-0.09363609,0.05516268,0.9307074,4.703903,4.067238,0.4821993,0.07068819,-0.0820064,0.9941218,0.689429,-0.689429,10,target_3,0.8652454,
1999.126,-0.08957185,0.0547136,0.9490998,4.686543,4.139768,0.4412245,0.07194837,-0.08170442,0.9940562,0.689429,-0.689429,10,target_3,0.776825,
1999.143,-0.08611006,0.05477594,0.9673077,4.81145,4.219179,0.4540595,0.07331277,-0.08387699,0.9937755,0.689429,-0.689429,10,target_3,0.6960504,
1999.16,-0.08232073,0.05654193,0.9857523,4.737948,4.398488,0.5006416,0.07643065,-0.08259859,0.9936478,0.689429,-0.689429,10,target_3,0.4937682,
1999.176,-0.07888997,0.05935047,1.004633,5.254668,4.51141,0.5515731,0.07832706,-0.09158275,0.9927122,0.689429,-0.689429,10,target_3,0.6321102,
1999.193,-0.07578907,0.06430052,1.023337,5.127634,4.502294,0.9433341,0.07818487,-0.08937467,0.9929246,0.689429,-0.689429,10,target_3,0.5047422,
1999.209,-0.0726414,0.06723868,1.041295,4.204323,4.537712,0.9717171,0.07890234,-0.07331345,0.9941829,0.689429,-0.689429,10,target_3,0.6867107,
1999.226,-0.06873146,0.06742221,1.058217,3.932046,4.736858,0.9026758,0.08238523,-0.06857329,0.9942386,0.689429,-0.689429,10,target_3,0.8954742,
1999.244,-0.06556644,0.06901775,1.075656,4.065521,5.002831,0.857984,0.08698552,-0.0708972,0.9936836,0.689429,-0.689429,10,target_3,0.7925354,
1999.261,-0.06296022,0.07286358,1.093716,3.759952,5.173639,0.8858668,0.08998028,-0.06557646,0.9937823,0.689429,-0.689429,10,target_3,1.166843,
1999.276,-0.06070393,0.0758743,1.112233,3.823706,5.348427,0.5278981,0.09300466,-0.06668674,0.9934299,0.689429,-0.689429,10,target_3,1.200241,
1999.293,-0.05894266,0.0782338,1.130917,3.998415,5.436218,0.1625481,0.09450703,-0.06972887,0.9930792,0.689429,-0.689429,10,target_3,1.113642,
1999.31,-0.05752578,0.08015358,1.149032,4.231264,5.393976,359.9176,0.09374743,-0.07378238,0.9928583,0.689429,-0.689429,10,target_3,0.9177057,
1999.326,-0.0558582,0.08049215,1.166501,4.979013,5.312052,359.7851,0.0922307,-0.08679084,0.991948,0.689429,-0.689429,10,target_3,0.4877876,
1999.343,-0.05485643,0.080355,1.18332,6.116251,5.262537,359.5893,0.09119742,-0.1065461,0.9901167,0.689429,-0.689429,10,target_3,1.223813,
1999.359,-0.05409188,0.08048162,1.19934,6.999336,5.21388,359.5505,0.0901966,-0.1218578,0.9884408,0.689429,-0.689429,10,MixedRealityCamera,2.053189,
1999.376,-0.05332159,0.08106111,1.215671,7.433066,5.152122,359.5923,0.08904574,-0.1293679,0.9875904,0.689429,-0.689429,10,MixedRealityCamera,2.458617,
1999.393,-0.05269784,0.08224441,1.232102,7.198614,5.104992,359.6796,0.08827971,-0.1253092,0.9881823,0.689429,-0.689429,10,MixedRealityCamera,2.202826,
1999.409,-0.05180795,0.08358899,1.248836,6.806128,5.077532,359.75,0.08788001,-0.1185102,0.9890563,0.689429,-0.689429,10,MixedRealityCamera,1.791331,
1999.427,-0.05062222,0.08426725,1.265516,6.087238,5.081497,359.9031,0.08807323,-0.1060426,0.9904535,0.689429,-0.689429,10,target_3,1.069726,
1999.443,-0.04993735,0.08349913,1.282472,5.808397,5.054812,0.03453697,0.08765636,-0.1012021,0.9909967,0.689429,-0.689429,10,target_3,0.7870849,
1999.459,-0.04970963,0.08168478,1.298935,5.773748,5.019395,0.09493142,0.0870491,-0.1006005,0.9911115,0.689429,-0.689429,10,target_3,0.7451985,
1999.476,-0.04922703,0.07979748,1.316074,5.691173,4.962157,0.1665296,0.08607139,-0.09916645,0.9913414,0.689429,-0.689429,10,target_3,0.6549156,
1999.492,-0.04880985,0.0781223,1.333655,5.577141,4.885859,0.2588313,0.08476783,-0.09718583,0.9916498,0.689429,-0.689429,10,target_3,0.5344914,
1999.51,-0.0486418,0.07514255,1.35132,5.5933,4.846109,0.3148657,0.08407754,-0.09746652,0.991681,0.689429,-0.689429,10,target_3,0.5598809,
1999.526,-0.04793746,0.07245637,1.369164,5.725442,4.866425,0.3451067,0.08440986,-0.0997616,0.9914246,0.689429,-0.689429,10,target_3,0.6991359,
1999.543,-0.04776778,0.06983961,1.386945,5.889848,4.899045,0.4023961,0.08494948,-0.1026163,0.991087,0.689429,-0.689429,10,target_3,0.8702065,
1999.559,-0.0478727,0.0673435,1.404556,5.940513,4.906721,0.4393675,0.08507446,-0.1034958,0.9909849,0.689429,-0.689429,10,target_3,0.9272513,
1999.576,-0.04806236,0.06488645,1.422837,5.876616,4.915851,0.4430515,0.08524222,-0.1023866,0.9910856,0.689429,-0.689429,10,target_3,0.8690815,
1999.592,-0.04840341,0.06275302,1.441184,5.708329,4.934763,0.4127385,0.08559485,-0.09946439,0.9913528,0.689429,-0.689429,10,target_3,0.7041557,
1999.609,-0.04895183,0.06085243,1.46014,5.334641,4.965961,0.3555098,0.08618898,-0.09297258,0.9919312,0.689429,-0.689429,10,target_3,0.3333784,
1999.626,-0.04924902,0.05833056,1.478793,5.114842,4.988806,0.42922,0.08661483,-0.08915231,0.9922448,0.689429,-0.689429,10,target_3,0.1235407,
1999.643,-0.0499369,0.05644341,1.497808,4.995677,5.044979,0.485964,0.08760372,-0.08708057,0.9923419,0.689429,-0.689429,10,target_3,0.07401875,
1999.659,-0.05115989,0.0549337,1.516423,4.975558,5.164476,0.5261366,0.08967592,-0.08673076,0.9921875,0.689429,-0.689429,10,target_3,0.1758294,
1999.676,-0.05190754,0.05407701,1.535784,4.939427,5.334141,0.5429979,0.09261866,-0.08610252,0.9919719,0.689429,-0.689429,10,target_3,0.3333784,
1999.692,-0.05319016,0.05370542,1.555197,4.718607,5.490743,0.5051107,0.09536062,-0.08226217,0.992038,0.689429,-0.689429,10,target_3,0.5471546,
1999.71,-0.05414718,0.05375173,1.575124,4.264069,5.57108,0.5522225,0.09681182,-0.07435335,0.9925216,0.689429,-0.689429,10,target_3,0.9217481,
